07h00      14.40      17.30      18.33      18.96      18.14      17.99      18.10      21.11      18.07      19.12      17.46      19.13      19.40      19.94
08h00      14.95      17.28      18.24      18.80      18.06      17.99      18.10      20.33      18.06      19.02      17.30      19.03      19.48      19.69
09h00      15.45      17.30      18.18      18.70      18.00      17.98      18.12      19.64      18.08      18.93      17.18      18.94      19.55      20.40
10h00      16.15      17.40      18.16      18.68      17.97      17.98      18.18      19.27      18.13      18.86      17.12      18.86      19.49      21.07
11h00      16.95      17.58      18.18      18.72      17.97      17.99      18.29      19.08      18.25      18.83      17.12      18.82      19.59      21.56
12h00      18.40      17.90      18.26      18.82      18.03      18.02      18.52      19.12      18.48      18.85      17.21      18.83      19.76      22.02
13h00      19.55      18.31      18.43      18.99      18.14      18.04      18.87      19.37      18.83      18.94      17.34      18.93      20.00      22.46
14h00      19.40      18.48      18.52      19.10      18.20      18.05      19.00      19.38      18.95      18.97      17.46      18.96      20.21      22.86
15h00      19.15      18.58      18.58      19.21      18.25      18.07      19.06      19.32      19.02      18.99      17.58      18.98      20.39      23.21
16h00      19.10      18.68      18.63      19.30      18.30      18.08      19.12      19.29      19.08      19.03      17.70      19.02      20.54      23.51
17h00      19.00      18.74      18.68      19.39      18.35      18.09      19.16      19.26      19.11      19.07      17.81      19.07      20.84      22.92
18h00      18.65      18.74      18.71      19.45      18.37      18.09      19.12      19.17      19.07      19.09      17.87      19.09      21.10      22.29
19h00      18.30      18.67      18.71      19.52      18.37      18.09      19.06      19.05      19.00      19.10      17.91      19.10      21.24      21.91
20h00      18.05      18.60      18.70      19.57      18.37      18.09      19.01      18.95      18.95      19.10      17.93      19.11      21.33      21.59
21h00      17.80      18.53      18.67      19.59      18.35      18.08      18.94      18.84      18.88      19.10      17.91      19.12      21.37      21.32
22h00      17.45      18.44      18.63      19.58      18.33      18.08      18.85      18.71      18.80      19.08      17.88      19.11      21.36      21.07
23h00      16.85      18.29      18.57      19.53      18.28      18.06      18.71      18.51      18.67      19.04      17.81      19.07      21.32      20.83
00h00      16.30      18.12      18.49      19.45      18.23      18.05      18.55      19.37      18.51      18.99      17.73      19.01      20.88      20.61
01h00      16.10      17.99      18.42      19.33      18.18      18.04      18.43      20.12      18.40      18.94      17.64      18.96      20.40      20.39
02h00      16.05      17.89      18.36      19.17      18.13      18.02      18.37      20.52      18.33      18.89      17.55      18.93      20.08      20.17
03h00      15.55      17.72      18.27      19.00      18.06      18.01      18.26      20.70      18.22      18.82      17.43      18.87      19.77      19.93
04h00      14.60      17.48      18.14      18.81      17.96      17.98      18.08      20.72      18.04      18.71      17.28      18.77      19.45      19.67
05h00      13.90      17.23      18.01      18.61      17.86      17.95      17.90      20.70      17.85      18.60      17.12      18.66      19.12      19.40
06h00      13.75      17.03      17.88      18.42      17.76      17.94      17.76      20.70      17.71      18.50      16.96      18.56      18.82      19.14
07h00      13.75      16.88      17.77      18.24      17.67      17.92      17.65      20.72      17.60      18.39      16.80      18.46      18.55      18.90
08h00      13.75      16.76      17.67      18.08      17.58      17.90      17.56      19.82      17.50      18.29      16.64      18.36      18.64      18.68
09h00      13.85      16.69      17.59      17.98      17.50      17.89      17.49      19.00      17.43      18.19      16.51      18.25      18.70      19.42
10h00      13.90      16.66      17.53      17.94      17.43      17.89      17.43      18.45      17.37      18.10      16.42      18.13      18.63      20.13
11h00      14.80      16.76      17.53      17.98      17.41      17.89      17.48      18.16      17.43      18.06      16.39      18.06      18.72      20.68
12h00      15.50      16.97      17.59      18.08      17.44      17.91      17.60      18.06      17.56      18.05      16.43      18.04      18.92      21.21
13h00      15.45      17.07      17.62      18.18      17.45      17.92      17.65      17.89      17.63      18.04      16.49      17.99      19.11      21.71
14h00      15.80      17.24      17.69      18.31      17.50      17.94      17.76      17.85      17.76      18.07      16.61      18.00      19.36      22.21
15h00      16.45      17.45      17.79      18.47      17.58      17.96      17.91      17.91      17.94      18.14      16.77      18.06      19.65      22.69
16h00      16.45      17.61      17.89      18.61      17.66      17.98      18.02      17.95      18.09      18.20      16.93      18.12      19.94      23.13
17h00      15.75      17.61      17.93      18.72      17.70      17.98      18.00      17.82      18.10      18.24      17.04      18.14      20.31      22.66
18h00      15.40      17.61      17.97      18.85      17.75      17.99      17.98      17.73      18.10      18.28      17.14      18.18      20.67      22.12
19h00      14.90      17.55      17.98      18.94      17.78      17.99      17.91      17.60      18.04      18.31      17.21      18.21      20.85      21.78
20h00      14.25      17.41      17.95      18.96      17.77      17.98      17.77      17.39      17.90      18.30      17.21      18.20      20.90      21.43
21h00      13.90      17.27      17.90      18.93      17.74      17.96      17.62      17.20      17.74      18.27      17.16      18.19      20.86      21.08
22h00      13.65      17.10      17.83      18.86      17.68      17.94      17.45      16.99      17.56      18.23      17.06      18.15      20.75      20.73
23h00      13.35      16.89      17.72      18.74      17.59      17.92      17.25      16.76      17.35      18.16      16.91      18.08      20.58      20.38
00h00      13.00      16.67      17.58      18.59      17.49      17.90      17.02      17.48      17.13      18.08      16.73      17.98      20.03      20.02
01h00      12.70      16.45      17.43      18.37      17.37      17.88      16.81      18.08      16.91      17.98      16.53      17.87      19.45      19.67
02h00      12.60      16.25      17.29      18.12      17.26      17.85      16.65      18.42      16.74      17.88      16.33      17.76      18.99      19.32
03h00      12.45      16.06      17.14      17.87      17.14      17.83      16.51      18.67      16.58      17.76      16.12      17.65      18.57      18.97
04h00      12.10      15.88      17.00      17.62      17.01      17.80      16.38      18.82      16.41      17.63      15.90      17.52      18.18      18.62
05h00      11.75      15.85      16.94      17.42      16.88      17.77      16.39      19.01      16.25      17.50      15.70      17.38      17.94      18.31
06h00      11.70      16.00      16.98      17.34      16.76      17.76      16.56      19.27      16.15      17.37      15.59      17.26      17.86      18.10
07h00      12.00      16.22      17.05      17.42      16.69      17.77      16.80      19.56      16.15      17.29      15.60      17.19      17.90      18.04
08h00      12.50      16.45      17.13      17.60      16.67      17.80      17.04      18.92      16.25      17.26      15.70      17.17      18.33      18.14
09h00      13.00      16.65      17.19      17.82      16.71      17.84      17.24      18.31      16.46      17.27      15.84      17.20      18.73      19.34
10h00      13.20      16.87      17.28      18.12      16.80      17.89      17.42      17.94      16.84      17.33      16.07      17.26      19.08      20.78
11h00      13.50      17.14      17.41      18.54      16.99      17.96      17.64      17.72      17.52      17.50      16.50      17.41      19.82      22.53
12h00      14.40      17.49      17.61      19.04      17.34      18.07      17.92      17.72      18.55      17.83      17.17      17.71      20.89      24.68
13h00      15.15      17.81      17.86      19.47      17.79      18.19      18.20      17.85      19.64      18.28      17.99      18.15      22.09      26.76
14h00      15.40      18.05      18.12      19.84      18.23      18.29      18.41      18.00      20.38      18.73      18.85      18.64      23.12      28.40
15h00      15.45      18.26      18.42      20.23      18.62      18.36      18.63      18.19      20.82      19.15      19.65      19.08      23.91      29.51
16h00      15.50      18.43      18.72      20.63      18.95      18.39      18.82      18.40      20.99      19.48      20.28      19.44      24.44      30.10
17h00      15.65      18.59      19.02      21.01      19.19      18.40      19.00      18.61      21.02      19.76      20.72      19.74      24.92      29.58
18h00      15.70      18.70      19.27      21.32      19.36      18.39      19.13      18.78      20.98      19.98      20.98      19.98      25.27      28.77
19h00      15.45      18.75      19.46      21.53      19.47      18.36      19.20      18.87      20.88      20.13      21.07      20.15      25.36      27.99
20h00      14.90      18.76      19.63      21.65      19.53      18.33      19.25      18.91      20.73      20.22      21.04      20.25      25.37      27.22
21h00      14.20      18.72      19.75      21.69      19.54      18.29      19.23      18.87      20.52      20.26      20.92      20.30      25.30      26.48
22h00      13.55      18.55      19.74      21.64      19.47      18.26      19.10      18.68      20.20      20.25      20.73      20.30      25.05      25.77
23h00      13.20      18.32      19.63      21.49      19.35      18.22      18.89      18.42      19.83      20.22      20.45      20.27      24.66      25.09
00h00      12.95      18.07      19.46      21.27      19.19      18.18      18.66      19.04      19.44      20.16      20.12      20.19      23.88      24.43
01h00      12.65      17.81      19.27      20.95      19.02      18.14      18.42      19.57      19.07      20.07      19.74      20.07      23.04      23.78
02h00      12.40      17.55      19.06      20.59      18.83      18.10      18.21      19.84      18.74      19.96      19.36      19.92      22.33      23.16
03h00      12.25      17.30      18.85      20.22      18.65      18.07      18.01      20.01      18.45      19.82      18.98      19.75      21.67      22.56
04h00      12.10      17.07      18.64      19.86      18.47      18.03      17.82      20.11      18.19      19.68      18.61      19.57      21.07      21.99
05h00      12.00      16.89      18.45      19.53      18.30      18.00      17.68      20.19      17.96      19.52      18.25      19.38      20.54      21.46
06h00      12.00      16.81      18.32      19.26      18.14      17.97      17.63      20.30      17.79      19.35      17.95      19.19      20.15      21.02
07h00      12.15      16.83      18.24      19.09      18.01      17.96      17.67      20.44      17.69      19.21      17.73      19.02      19.89      20.71
08h00      12.55      16.97      18.22      19.07      17.92      17.97      17.82      20.63      17.69      19.10      17.63      18.89      19.79      20.57
09h00      13.25      17.26      18.27      19.24      17.90      18.01      18.10      20.91      17.86      19.05      17.69      18.84      19.90      20.74
10h00      13.85      17.65      18.40      19.51      17.96      18.08      18.46      21.26      18.29      19.09      17.91      18.87      20.30      21.40
11h00      14.45      18.06      18.59      19.76      18.13      18.16      18.86      20.73      18.87      19.22      18.32      19.02      21.26      22.39
12h00      15.60      18.56      18.89      20.08      18.40      18.24      19.33      20.42      19.61      19.44      18.87      19.28      22.50      23.50
13h00      16.95      19.13      19.27      20.47      18.74      18.33      19.83      20.48      20.43      19.72      19.52      19.63      23.57      24.59
14h00      18.20      19.71      19.66      20.93      19.10      18.41      20.33      20.71      21.21      20.05      20.21      20.04      24.55      25.58
15h00      19.20      20.20      20.03      21.41      19.47      18.48      20.81      21.01      21.87      20.39      20.89      20.47      25.40      26.40
16h00      19.50      20.53      20.35      21.88      19.80      18.53      21.15      21.23      22.27      20.70      21.48      20.86      26.04      26.88
17h00      19.65      20.76      20.62      22.30      20.06      18.57      21.36      21.38      22.40      20.95      21.93      21.19      26.44      27.00
18h00      20.05      21.00      20.89      22.64      20.28      18.58      21.59      21.58      22.48      21.18      22.25      21.49      26.68      26.89
19h00      19.70      21.10      21.10      22.89      20.42      18.58      21.71      21.66      22.42      21.33      22.40      21.70      26.77      26.62
20h00      18.35      21.08      21.28      23.01      20.46      18.55      21.75      21.59      22.23      21.40      22.39      21.79      26.80      26.25
21h00      16.85      21.09      21.45      23.06      20.46      18.52      21.80      21.48      21.97      21.42      22.33      21.82      26.83      25.88
22h00      15.35      20.92      21.48      23.03      20.42      18.49      21.67      21.20      21.64      21.41      22.20      21.82      26.68      25.50
23h00      14.10      20.52      21.30      22.90      20.32      18.45      21.30      20.71      21.22      21.38      21.97      21.76      26.26      25.09
00h00      13.45      20.09      21.07      22.69      20.19      18.41      20.88      20.20      20.80      21.32      21.64      21.67      25.73      24.66
01h00      12.95      19.66      20.80      22.41      20.03      18.36      20.45      20.57      20.38      21.23      21.24      21.53      24.86      24.21
02h00      12.70      19.25      20.52      22.04      19.85      18.31      20.05      20.95      20.00      21.12      20.82      21.35      23.97      23.74
03h00      12.70      18.90      20.25      21.65      19.67      18.27      19.72      21.12      19.68      20.99      20.39      21.17      23.22      23.26
04h00      12.70      18.57      19.99      21.25      19.49      18.23      19.43      21.22      19.39      20.85      19.98      20.96      22.53      22.77
05h00      12.65      18.28      19.74      20.86      19.30      18.19      19.17      21.28      19.14      20.68      19.57      20.73      21.91      22.31
06h00      12.65      18.06      19.51      20.51      19.13      18.15      18.97      21.31      18.93      20.51      19.21      20.50      21.40      21.89
07h00      12.95      17.92      19.34      20.22      18.98      18.13      18.85      21.39      18.79      20.35      18.90      20.29      20.99      21.54
08h00      13.35      17.88      19.21      20.00      18.85      18.11      18.82      21.53      18.72      20.20      18.66      20.11      20.71      21.29
09h00      13.80      17.95      19.13      19.91      18.76      18.12      18.88      21.69      18.74      20.08      18.52      19.96      20.56      21.19
10h00      14.90      18.16      19.13      19.95      18.74      18.15      19.07      21.98      18.88      20.02      18.52      19.89      20.56      21.23
11h00      16.30      18.46      19.20      20.02      18.77      18.18      19.36      21.45      19.15      20.02      18.60      19.91      20.99      21.35
12h00      17.80      18.86      19.32      20.15      18.85      18.22      19.70      21.08      19.53      20.05      18.74      19.98      21.65      21.64
13h00      19.45      19.42      19.57      20.41      19.03      18.27      20.14      21.12      20.14      20.16      19.03      20.13      22.29      22.20
14h00      20.50      19.94      19.84      20.75      19.25      18.34      20.62      21.29      20.78      20.34      19.42      20.35      23.00      22.92
15h00      21.15      20.37      20.10      21.14      19.50      18.41      21.02      21.50      21.34      20.54      19.88      20.60      23.72      23.62
16h00      21.25      20.71      20.34      21.54      19.77      18.47      21.33      21.67      21.82      20.74      20.36      20.86      24.39      24.27
17h00      21.00      20.91      20.56      21.91      20.04      18.53      21.49      21.71      22.16      20.94      20.80      21.11      24.94      24.75
18h00      20.75      21.06      20.78      22.26      20.31      18.57      21.63      21.78      22.39      21.12      21.19      21.36      25.37      25.00
19h00      19.80      21.05      20.97      22.54      20.51      18.58      21.65      21.74      22.42      21.23      21.43      21.52      25.66      25.01
20h00      18.45      20.99      21.14      22.71      20.64      18.56      21.64      21.62      22.32      21.27      21.52      21.60      25.84      24.83
21h00      17.50      20.96      21.28      22.83      20.69      18.54      21.62      21.51      22.20      21.29      21.51      21.67      25.92      24.65
22h00      16.95      20.86      21.32      22.85      20.68      18.52      21.54      21.33      22.00      21.31      21.43      21.73      25.86      24.45
23h00      16.45      20.61      21.22      22.77      20.61      18.49      21.30      21.00      21.71      21.30      21.27      21.75      25.59      24.21
00h00      16.10      20.33      21.06      22.61      20.49      18.45      21.03      20.65      21.38      21.28      21.03      21.72      25.22      23.93
01h00      16.20      20.10      20.89      22.40      20.37      18.42      20.80      21.31      21.09      21.24      20.77      21.65      24.53      23.65
02h00      16.30      19.90      20.73      22.16      20.24      18.39      20.61      21.94      20.85      21.20      20.50      21.57      23.82      23.35
03h00      16.00      19.67      20.55      21.84      20.10      18.36      20.41      22.21      20.60      21.13      20.22      21.45      23.24      23.03
04h00      15.80      19.44      20.37      21.54      19.95      18.33      20.23      22.40      20.38      21.04      19.95      21.32      22.71      22.71
05h00      15.80      19.26      20.20      21.26      19.82      18.30      20.09      22.56      20.21      20.95      19.70      21.19      22.25      22.39
06h00      16.05      19.14      20.06      21.01      19.70      18.28      20.00      22.72      20.09      20.85      19.48      21.06      21.85      22.10
07h00      16.55      19.09      19.96      20.82      19.61      18.27      19.99      22.91      20.04      20.77      19.30      20.95      21.54      21.84
08h00      17.20      19.10      19.89      20.67      19.54      18.26      20.02      22.19      20.03      20.70      19.16      20.87      21.62      21.62
09h00      18.05      19.18      19.85      20.61      19.50      18.26      20.09      21.58      20.08      20.65      19.07      20.80      21.67      22.34
10h00      19.55      19.44      19.88      20.63      19.51      18.27      20.27      21.39      20.25      20.64      19.06      20.78      21.63      23.04
11h00      21.50      19.92      20.03      20.76      19.59      18.30      20.67      21.55      20.62      20.71      19.15      20.85      21.80      23.57
12h00      22.80      20.31      20.19      20.90      19.68      18.33      21.04      21.84      20.97      20.80      19.28      20.95      22.02      24.07
13h00      23.75      20.68      20.34      21.07      19.78      18.36      21.35      22.05      21.26      20.89      19.45      21.04      22.27      24.56
14h00      24.80      21.10      20.53      21.29      19.92      18.41      21.71      22.36      21.59      21.01      19.68      21.18      22.59      25.05
15h00      25.25      21.47      20.73      21.53      20.06      18.45      22.05      22.63      21.90      21.14      19.94      21.34      22.93      25.53
16h00      25.30      21.78      20.92      21.77      20.20      18.49      22.33      22.84      22.15      21.27      20.21      21.49      23.27      25.98
17h00      25.90      22.13      21.14      22.03      20.36      18.53      22.65      23.13      22.44      21.43      20.51      21.69      23.78      25.61
18h00      25.25      22.34      21.32      22.29      20.50      18.56      22.86      23.27      22.63      21.58      20.78      21.87      24.27      25.21
19h00      23.25      22.26      21.39      22.43      20.56      18.57      22.79      23.03      22.55      21.64      20.96      21.95      24.55      24.97
20h00      21.10      21.98      21.39      22.50      20.57      18.57      22.53      22.55      22.28      21.63      21.04      21.96      24.70      24.71
21h00      18.80      21.48      21.26      22.46      20.50      18.54      22.12      21.97      21.88      21.57      21.00      21.88      24.68      24.42
22h00      17.60      21.10      21.10      22.39      20.43      18.51      21.78      21.48      21.57      21.53      20.91      21.83      24.53      24.12
23h00      17.20      20.80      20.98      22.28      20.35      18.48      21.49      21.11      21.31      21.49      20.77      21.78      24.33      23.81
00h00      16.75      20.50      20.84      22.12      20.25      18.44      21.19      21.69      21.05      21.43      20.58      21.69      23.78      23.51
01h00      16.45      20.21      20.68      21.89      20.14      18.41      20.92      22.21      20.80      21.36      20.37      21.58      23.19      23.19
02h00      16.35      19.96      20.53      21.65      20.04      18.38      20.71      22.49      20.61      21.27      20.15      21.47      22.73      22.87
03h00      16.25      19.73      20.38      21.40      19.92      18.35      20.52      22.69      20.43      21.17      19.94      21.35      22.31      22.55
04h00      15.90      19.48      20.22      21.15      19.80      18.32      20.32      22.77      20.24      21.06      19.71      21.21      21.90      22.22
05h00      15.45      19.22      20.04      20.90      19.67      18.28      20.11      22.76      20.04      20.93      19.48      21.05      21.51      21.90
06h00      15.10      18.97      19.86      20.64      19.54      18.25      19.91      22.72      19.84      20.79      19.25      20.89      21.15      21.57
07h00      14.80      18.74      19.69      20.40      19.40      18.22      19.72      22.65      19.66      20.64      19.02      20.72      20.81      21.27
08h00      14.75      18.56      19.54      20.18      19.27      18.19      19.57      21.70      19.50      20.49      18.81      20.55      20.84      20.99
09h00      14.95      18.45      19.41      20.02      19.16      18.17      19.44      20.83      19.38      20.35      18.62      20.39      20.81      21.66
10h00      15.30      18.38      19.31      19.93      19.06      18.16      19.34      20.27      19.28      20.22      18.46      20.23      20.68      22.26
11h00      15.50      18.35      19.22      19.86      18.97      18.15      19.25      19.83      19.19      20.11      18.33      20.08      20.63      22.65
12h00      15.40      18.30      19.13      19.80      18.89      18.13      19.14      19.45      19.08      20.00      18.22      19.92      20.61      22.98
13h00      15.25      18.25      19.06      19.75      18.81      18.12      19.03      19.14      18.97      19.89      18.13      19.77      20.61      23.27
14h00      15.30      18.26      19.01      19.72      18.74      18.12      18.97      18.91      18.89      19.81      18.06      19.64      20.66      23.55
15h00      15.40      18.28      18.98      19.72      18.69      18.11      18.93      18.75      18.83      19.74      18.03      19.54      20.73      23.80
16h00      14.95      18.21      18.92      19.69      18.63      18.11      18.82      18.53      18.70      19.66      17.99      19.43      20.75      23.97
17h00      14.20      18.04      18.81      19.62      18.54      18.09      18.61      18.21      18.49      19.55      17.91      19.30      20.86      23.17
18h00      13.55      17.82      18.67      19.52      18.44      18.06      18.36      17.88      18.26      19.44      17.78      19.16      20.93      22.38
19h00      13.10      17.57      18.51      19.39      18.32      18.03      18.09      17.54      18.01      19.31      17.62      19.01      20.84      21.82
20h00      12.65      17.32      18.34      19.23      18.19      18.00      17.81      17.21      17.75      19.17      17.43      18.85      20.70      21.31
21h00      12.05      17.02      18.15      19.04      18.03      17.97      17.49      16.84      17.45      19.01      17.19      18.66      20.49      20.83
22h00      11.60      16.72      17.94      18.82      17.87      17.93      17.16      16.48      17.16      18.83      16.94      18.46      20.26      20.38
23h00      11.25      16.42      17.72      18.59      17.70      17.90      16.84      16.14      16.87      18.64      16.68      18.24      20.00      19.94
00h00      10.90      16.12      17.50      18.34      17.53      17.87      16.52      16.72      16.58      18.44      16.40      18.01      19.42      19.53
01h00      10.60      15.83      17.27      18.05      17.34      17.83      16.23      17.24      16.31      18.23      16.11      17.79      18.79      19.13
02h00      10.45      15.56      17.05      17.73      17.16      17.80      15.98      17.52      16.07      18.02      15.82      17.57      18.28      18.73
03h00      10.30      15.30      16.83      17.41      16.98      17.77      15.76      17.70      15.85      17.80      15.54      17.36      17.80      18.33
04h00      10.10      15.05      16.62      17.10      16.80      17.73      15.55      17.80      15.64      17.58      15.26      17.15      17.35      17.94
05h00       9.95      14.82      16.41      16.81      16.62      17.69      15.35      17.85      15.45      17.36      14.99      16.94      16.94      17.56
06h00      10.10      14.65      16.23      16.54      16.45      17.66      15.22      17.91      15.30      17.15      14.74      16.74      16.59      17.23
07h00      10.30      14.56      16.09      16.32      16.31      17.63      15.15      18.00      15.21      16.96      14.54      16.56      16.34      16.97
08h00      10.30      14.49      15.98      16.15      16.19      17.61      15.10      17.17      15.14      16.78      14.39      16.40      16.49      16.79
09h00      10.60      14.52      15.92      16.10      16.10      17.61      15.12      16.44      15.15      16.63      14.32      16.26      16.66      17.67
10h00      11.00      14.71      15.94      16.21      16.07      17.63      15.25      16.08      15.33      16.54      14.37      16.16      16.88      18.74
11h00      11.55      15.00      16.03      16.50      16.14      17.69      15.48      15.90      15.81      16.55      14.64      16.14      17.49      20.11
12h00      12.45      15.41      16.21      16.96      16.36      17.78      15.81      15.94      16.68      16.73      15.20      16.29      18.50      22.02
13h00      13.00      15.79      16.42      17.47      16.72      17.90      16.13      16.05      17.71      17.05      16.00      16.58      19.73      24.09
14h00      13.15      16.06      16.65      17.93      17.11      18.00      16.37      16.16      18.50      17.41      16.87      16.95      20.83      25.84
15h00      13.25      16.25      16.88      18.34      17.47      18.06      16.54      16.28      18.97      17.76      17.67      17.34      21.65      27.07
16h00      13.35      16.39      17.13      18.72      17.78      18.10      16.69      16.43      19.25      18.05      18.31      17.69      22.23      27.87
17h00      13.30      16.52      17.40      19.10      18.07      18.13      16.83      16.60      19.44      18.31      18.82      17.98      22.84      27.62
18h00      12.95      16.58      17.67      19.46      18.33      18.13      16.92      16.73      19.47      18.52      19.19      18.21      23.31      26.95
19h00      12.30      16.56      17.87      19.73      18.47      18.11      16.92      16.76      19.34      18.64      19.33      18.36      23.45      26.16
20h00      11.70      16.53      18.01      19.87      18.49      18.07      16.92      16.72      19.10      18.67      19.27      18.43      23.41      25.31
21h00      11.20      16.51      18.10      19.88      18.43      18.03      16.92      16.66      18.79      18.66      19.11      18.48      23.30      24.52
22h00      10.85      16.39      18.09      19.80      18.31      17.99      16.82      16.48      18.40      18.62      18.88      18.47      23.04      23.78
23h00      10.75      16.21      17.97      19.64      18.14      17.95      16.65      16.24      17.99      18.55      18.57      18.42      22.62      23.08
00h00      10.55      15.99      17.80      19.41      17.94      17.91      16.44      16.86      17.57      18.46      18.21      18.31      21.83      22.40
01h00      10.30      15.75      17.59      19.08      17.73      17.88      16.22      17.41      17.17      18.35      17.82      18.18      20.98      21.76
02h00       9.95      15.50      17.37      18.71      17.52      17.84      16.01      17.67      16.80      18.21      17.42      18.02      20.26      21.12
03h00       9.60      15.23      17.14      18.33      17.30      17.80      15.80      17.80      16.46      18.05      17.02      17.83      19.59      20.51
04h00       9.50      15.00      16.92      17.95      17.09      17.77      15.60      17.89      16.16      17.88      16.63      17.63      18.97      19.92
05h00       9.55      14.79      16.70      17.60      16.89      17.73      15.44      17.94      15.90      17.70      16.25      17.42      18.39      19.36
06h00       9.75      14.62      16.50      17.27      16.70      17.70      15.30      17.99      15.69      17.52      15.90      17.22      17.88      18.85
07h00      10.15      14.51      16.33      16.98      16.53      17.67      15.22      18.07      15.55      17.35      15.59      17.03      17.44      18.39
08h00      10.45      14.48      16.20      16.74      16.39      17.65      15.20      17.29      15.46      17.18      15.32      16.85      17.43      18.03
09h00      11.05      14.57      16.14      16.63      16.28      17.64      15.27      16.61      15.47      17.03      15.15      16.69      17.48      18.76
10h00      12.55      14.91      16.19      16.76      16.26      17.67      15.54      16.42      15.76      16.98      15.15      16.62      17.65      19.80
11h00      13.55      15.39      16.32      17.13      16.34      17.74      15.93      16.42      16.32      17.03      15.39      16.65      18.19      21.06
12h00      13.70      15.81      16.48      17.58      16.51      17.83      16.27      16.42      17.00      17.18      15.88      16.75      19.02      22.67
13h00      14.05      16.22      16.70      18.03      16.81      17.94      16.62      16.52      17.86      17.46      16.57      17.00      20.08      24.47
14h00      14.90      16.60      16.97      18.44      17.21      18.04      16.95      16.75      18.75      17.82      17.38      17.38      21.15      26.16
15h00      15.75      16.98      17.30      18.87      17.62      18.12      17.30      17.10      19.48      18.22      18.20      17.84      22.09      27.50
16h00      17.00      17.45      17.70      19.35      18.03      18.19      17.74      17.60      20.00      18.59      18.94      18.28      22.84      28.34
17h00      19.55      18.19      18.20      19.94      18.45      18.26      18.47      18.52      20.55      18.98      19.63      18.79      23.64      28.09
18h00      21.40      18.86      18.71      20.51      18.82      18.31      19.14      19.37      21.00      19.35      20.21      19.27      24.33      27.51
19h00      19.45      19.02      19.02      20.89      19.01      18.30      19.34      19.52      20.96      19.54      20.49      19.53      24.64      26.91
20h00      15.80      18.66      19.11      21.02      19.00      18.26      19.04      18.97      20.42      19.54      20.50      19.53      24.66      26.22
21h00      13.90      18.54      19.20      21.08      18.96      18.22      19.00      18.75      20.05      19.56      20.47      19.55      24.63      25.56
22h00      12.85      18.43      19.30      21.06      18.93      18.18      18.93      18.55      19.71      19.57      20.35      19.60      24.52      24.92
23h00      11.85      18.09      19.20      20.93      18.83      18.14      18.64      18.15      19.28      19.53      20.10      19.57      24.16      24.26
00h00      11.35      17.72      19.02      20.71      18.67      18.09      18.29      18.60      18.83      19.46      19.74      19.50      23.35      23.61
01h00      11.15      17.37      18.81      20.39      18.50      18.05      17.98      19.06      18.43      19.38      19.34      19.40      22.48      22.98
02h00      10.95      17.04      18.58      20.01      18.31      18.00      17.70      19.24      18.06      19.26      18.91      19.27      21.73      22.36
03h00      10.90      16.75      18.35      19.62      18.13      17.97      17.45      19.36      17.74      19.13      18.49      19.11      21.02      21.76
04h00      10.90      16.47      18.12      19.25      17.95      17.93      17.21      19.42      17.46      18.99      18.08      18.93      20.38      21.19
05h00      10.85      16.25      17.91      18.89      17.77      17.90      17.03      19.46      17.21      18.83      17.69      18.72      19.82      20.65
06h00      11.00      16.14      17.75      18.60      17.60      17.88      16.94      19.54      17.03      18.67      17.35      18.53      19.39      20.21
07h00      11.65      16.18      17.67      18.43      17.48      17.87      16.99      19.73      16.97      18.53      17.12      18.36      19.12      19.90
08h00      12.60      16.37      17.65      18.44      17.41      17.89      17.17      19.11      17.05      18.45      17.02      18.26      19.32      19.79
09h00      13.80      16.74      17.72      18.67      17.42      17.93      17.49      18.65      17.31      18.43      17.10      18.22      19.67      20.92
10h00      15.10      17.30      17.92      19.13      17.55      18.01      17.97      18.59      17.90      18.53      17.43      18.29      20.25      22.49
11h00      16.45      17.99      18.23      19.72      17.85      18.14      18.55      18.76      18.91      18.80      18.08      18.51      21.32      24.47
12h00      18.05      18.76      18.65      20.35      18.32      18.31      19.23      19.17      20.25      19.25      19.00      18.96      22.76      26.82
13h00      19.40      19.47      19.10      20.96      18.87      18.48      19.90      19.75      21.52      19.79      20.09      19.56      24.27      29.13
14h00      20.85      20.18      19.61      21.60      19.42      18.61      20.57      20.44      22.52      20.35      21.22      20.20      25.57      30.95
15h00      22.60      20.95      20.19      22.31      19.95      18.72      21.34      21.27      23.32      20.90      22.30      20.87      26.67      32.21
16h00      24.30      21.71      20.80      23.04      20.44      18.80      22.11      22.13      23.95      21.43      23.24      21.51      27.55      33.00
17h00      25.35      22.39      21.39      23.70      20.87      18.85      22.82      22.93      24.40      21.91      24.00      22.11      28.36      32.67
18h00      24.65      22.80      21.87      24.21      21.18      18.87      23.27      23.38      24.56      22.28      24.50      22.58      28.92      32.02
19h00      23.35      22.96      22.21      24.58      21.40      18.87      23.49      23.52      24.51      22.54      24.79      22.92      29.19      31.40
20h00      21.35      22.88      22.44      24.80      21.51      18.85      23.46      23.33      24.22      22.72      24.90      23.13      29.25      30.72
21h00      18.80      22.49      22.50      24.85      21.48      18.80      23.19      22.89      23.76      22.78      24.80      23.19      29.04      29.99
22h00      17.20      22.17      22.46      24.79      21.43      18.76      22.96      22.52      23.35      22.83      24.61      23.26      28.72      29.28
23h00      16.25      21.77      22.33      24.61      21.35      18.70      22.62      22.08      22.94      22.84      24.30      23.27      28.26      28.58
