07h00      14.40      19.12      20.05      19.90      19.67      18.26      18.75      18.13      18.83      20.41      17.27      20.07      19.38      20.11
08h00      14.95      19.06      19.93      19.68      19.57      18.23      18.61      18.05      18.71      20.19      17.17      19.81      19.12      19.83
09h00      15.45      19.07      19.85      19.51      19.49      18.22      18.56      18.05      18.64      19.99      17.11      19.59      18.98      19.66
10h00      16.15      19.16      19.81      19.42      19.43      18.22      18.60      18.15      18.67      19.82      17.11      19.43      18.96      19.60
11h00      16.95      19.32      19.82      19.41      19.41      18.22      18.74      18.34      18.77      19.69      17.17      19.33      19.04      19.62
12h00      18.40      19.59      19.88      19.47      19.44      18.24      19.01      18.70      18.99      19.62      17.30      19.31      19.21      19.72
13h00      19.55      19.93      19.99      19.60      19.50      18.26      19.40      19.21      19.34      19.61      17.50      19.38      19.48      19.91
14h00      19.40      20.07      20.04      19.69      19.52      18.27      19.59      19.40      19.48      19.57      17.68      19.41      19.74      20.09
15h00      19.15      20.10      20.05      19.76      19.54      18.28      19.67      19.45      19.53      19.53      17.85      19.44      19.92      20.21
16h00      19.10      20.10      20.03      19.81      19.55      18.28      19.74      19.52      19.58      19.52      17.98      19.49      20.03      20.28
17h00      19.00      20.05      19.99      19.83      19.55      18.28      19.77      19.56      19.61      19.50      18.06      19.54      20.09      20.30
18h00      18.65      19.95      19.93      19.81      19.52      18.27      19.73      19.51      19.57      19.48      18.10      19.56      20.09      20.28
19h00      18.30      19.80      19.84      19.77      19.47      18.26      19.64      19.41      19.50      19.45      18.10      19.56      20.02      20.20
20h00      18.05      19.65      19.74      19.72      19.42      18.25      19.53      19.30      19.41      19.42      18.07      19.54      19.91      20.09
21h00      17.80      19.48      19.63      19.63      19.35      18.23      19.40      19.17      19.29      19.38      18.02      19.50      19.76      19.94
22h00      17.45      19.30      19.51      19.51      19.28      18.21      19.24      19.00      19.16      19.33      17.95      19.44      19.58      19.78
23h00      16.85      19.08      19.37      19.37      19.18      18.18      19.03      18.77      18.97      19.26      17.85      19.34      19.37      19.58
00h00      16.30      18.85      19.23      19.20      19.08      18.16      18.79      18.52      18.76      19.17      17.74      19.22      19.14      19.37
01h00      16.10      18.66      19.09      19.03      18.98      18.13      18.59      18.31      18.58      19.08      17.63      19.09      18.90      19.16
02h00      16.05      18.50      18.96      18.88      18.89      18.11      18.41      18.13      18.42      18.99      17.52      18.96      18.68      18.95
03h00      15.55      18.30      18.83      18.71      18.78      18.09      18.18      17.89      18.22      18.87      17.39      18.80      18.44      18.73
04h00      14.60      18.02      18.65      18.50      18.65      18.05      17.88      17.55      17.94      18.73      17.24      18.61      18.17      18.48
05h00      13.90      17.74      18.47      18.28      18.52      18.02      17.57      17.21      17.65      18.57      17.07      18.40      17.88      18.22
06h00      13.75      17.53      18.31      18.07      18.39      17.99      17.32      16.95      17.42      18.41      16.90      18.20      17.61      17.97
07h00      13.75      17.38      18.18      17.89      18.27      17.97      17.13      16.76      17.23      18.25      16.74      18.01      17.38      17.76
08h00      13.75      17.29      18.08      17.72      18.16      17.95      16.99      16.62      17.09      18.10      16.60      17.82      17.23      17.63
09h00      13.85      17.31      18.03      17.62      18.06      17.93      16.96      16.57      17.03      17.95      16.49      17.66      17.20      17.60
10h00      13.90      17.39      18.02      17.58      17.99      17.93      17.01      16.60      17.03      17.82      16.43      17.53      17.29      17.68
11h00      14.80      17.65      18.11      17.64      17.97      17.93      17.25      16.84      17.20      17.74      16.45      17.48      17.54      17.91
12h00      15.50      18.04      18.28      17.80      18.00      17.95      17.63      17.22      17.47      17.70      16.53      17.51      17.97      18.27
13h00      15.45      18.34      18.44      17.99      18.02      17.96      17.97      17.51      17.68      17.67      16.63      17.54      18.45      18.67
14h00      15.80      18.71      18.64      18.27      18.08      17.98      18.39      17.88      17.95      17.68      16.77      17.65      18.98      19.10
15h00      16.45      19.09      18.86      18.59      18.15      18.00      18.84      18.31      18.22      17.73      16.95      17.82      19.51      19.50
16h00      16.45      19.40      19.06      18.89      18.22      18.02      19.25      18.66      18.46      17.80      17.11      18.01      20.00      19.89
17h00      15.75      19.50      19.15      19.16      18.25      18.03      19.47      18.79      18.57      17.86      17.21      18.15      20.37      20.24
18h00      15.40      19.47      19.16      19.37      18.29      18.04      19.55      18.82      18.64      17.93      17.30      18.31      20.60      20.49
19h00      14.90      19.29      19.09      19.48      18.29      18.04      19.48      18.72      18.63      18.01      17.32      18.45      20.65      20.60
20h00      14.25      18.99      18.95      19.45      18.26      18.03      19.26      18.47      18.51      18.06      17.25      18.54      20.52      20.56
21h00      13.90      18.66      18.78      19.32      18.20      18.02      18.96      18.19      18.35      18.10      17.13      18.57      20.26      20.41
22h00      13.65      18.31      18.59      19.12      18.12      18.00      18.61      17.86      18.12      18.12      16.97      18.54      19.87      20.11
23h00      13.35      17.95      18.38      18.85      18.02      17.97      18.22      17.51      17.83      18.10      16.77      18.45      19.39      19.70
00h00      13.00      17.61      18.17      18.55      17.90      17.94      17.83      17.14      17.53      18.05      16.56      18.31      18.90      19.26
01h00      12.70      17.30      17.97      18.25      17.78      17.91      17.44      16.79      17.23      17.96      16.34      18.13      18.41      18.83
02h00      12.60      17.04      17.79      17.96      17.66      17.88      17.10      16.48      16.96      17.86      16.13      17.92      17.95      18.41
03h00      12.45      16.80      17.62      17.69      17.54      17.86      16.77      16.19      16.69      17.74      15.93      17.70      17.51      18.01
04h00      12.10      16.55      17.45      17.41      17.41      17.83      16.44      15.88      16.48      17.59      15.74      17.46      17.13      17.73
05h00      11.75      16.37      17.31      17.19      17.31      17.81      16.17      15.62      16.61      17.44      15.57      17.23      17.00      18.00
06h00      11.70      16.30      17.26      17.06      17.30      17.81      16.02      15.53      16.96      17.34      15.52      17.08      17.14      18.58
07h00      12.00      16.43      17.35      17.07      17.41      17.83      16.09      15.66      17.26      17.31      15.61      17.03      17.43      18.90
08h00      12.50      16.76      17.56      17.24      17.54      17.85      16.37      16.00      17.50      17.30      15.76      17.03      17.85      19.08
09h00      13.00      17.41      17.93      17.57      17.65      17.87      17.00      16.60      17.80      17.28      15.92      17.09      18.55      19.37
10h00      13.20      18.80      18.75      18.13      17.80      17.89      18.38      17.79      18.18      17.29      16.15      17.22      19.94      19.85
11h00      13.50      21.42      20.39      19.13      18.06      17.93      20.95      19.94      18.69      17.35      16.57      17.53      22.44      20.56
12h00      14.40      24.79      22.52      20.63      18.42      18.02      24.37      22.78      19.32      17.51      17.20      18.18      25.68      21.59
13h00      15.15      27.66      24.36      22.41      18.81      18.13      27.55      25.39      19.94      17.78      17.92      19.15      28.64      22.87
14h00      15.40      29.21      25.42      24.02      19.21      18.27      29.69      27.08      20.55      18.17      18.58      20.28      30.67      24.31
15h00      15.45      29.59      25.78      25.31      19.61      18.41      30.79      27.89      21.19      18.68      19.16      21.42      31.84      25.76
16h00      15.50      29.20      25.65      26.26      19.95      18.54      31.06      28.00      21.79      19.26      19.58      22.43      32.34      27.00
17h00      15.65      28.43      25.29      26.83      20.22      18.64      30.77      27.68      22.30      19.88      19.84      23.26      32.33      27.95
18h00      15.70      27.58      24.86      27.06      20.40      18.70      30.15      27.11      22.68      20.48      19.96      23.88      31.99      28.56
19h00      15.45      26.72      24.41      27.09      20.51      18.74      29.33      26.38      22.92      21.04      19.96      24.28      31.44      28.93
20h00      14.90      25.89      23.97      26.98      20.55      18.76      28.42      25.55      23.13      21.51      19.88      24.51      30.82      29.24
21h00      14.20      25.05      23.57      26.71      20.56      18.76      27.41      24.68      23.17      21.92      19.76      24.60      30.09      29.32
22h00      13.55      24.17      23.18      26.14      20.53      18.73      26.32      23.77      22.90      22.22      19.53      24.56      29.10      28.84
23h00      13.20      23.34      22.79      25.40      20.44      18.66      25.23      22.92      22.48      22.40      19.18      24.38      27.92      27.99
00h00      12.95      22.61      22.43      24.65      20.30      18.59      24.21      22.14      22.03      22.47      18.81      24.07      26.72      27.07
01h00      12.65      21.97      22.07      23.97      20.14      18.52      23.27      21.40      21.56      22.44      18.44      23.66      25.58      26.15
02h00      12.40      21.41      21.74      23.35      19.99      18.46      22.41      20.72      21.09      22.34      18.10      23.21      24.52      25.25
03h00      12.25      20.91      21.43      22.76      19.84      18.41      21.64      20.11      20.64      22.18      17.78      22.75      23.53      24.40
04h00      12.10      20.47      21.13      22.20      19.70      18.36      20.94      19.54      20.20      21.97      17.49      22.27      22.63      23.59
05h00      12.00      20.13      20.88      21.69      19.56      18.32      20.36      19.07      19.87      21.73      17.22      21.80      21.91      23.00
06h00      12.00      19.91      20.69      21.28      19.45      18.29      19.94      18.73      19.71      21.47      17.03      21.37      21.44      22.69
07h00      12.15      19.85      20.60      21.00      19.42      18.27      19.70      18.58      19.70      21.24      16.94      21.01      21.22      22.55
08h00      12.55      19.98      20.65      20.87      19.47      18.28      19.70      18.66      19.81      21.04      16.96      20.73      21.27      22.51
09h00      13.25      20.60      21.00      20.96      19.62      18.29      20.20      19.21      20.12      20.88      17.10      20.56      21.85      22.65
10h00      13.85      21.99      21.82      21.36      19.82      18.33      21.53      20.43      20.57      20.76      17.40      20.54      23.22      23.09
11h00      14.45      23.81      22.93      22.11      20.06      18.40      23.37      22.01      21.07      20.72      17.88      20.72      25.08      23.85
12h00      15.60      25.86      24.16      23.18      20.36      18.50      25.52      23.84      21.66      20.81      18.49      21.20      27.14      24.88
13h00      16.95      27.82      25.34      24.42      20.72      18.63      27.71      25.68      22.32      21.02      19.15      21.91      29.19      26.07
14h00      18.20      29.39      26.31      25.71      21.11      18.76      29.63      27.30      22.98      21.36      19.82      22.78      30.99      27.25
15h00      19.20      30.51      27.03      26.92      21.50      18.89      31.18      28.60      23.59      21.78      20.44      23.70      32.44      28.31
16h00      19.50      30.72      27.28      27.84      21.85      19.01      31.89      29.19      24.13      22.23      20.94      24.58      33.21      29.22
17h00      19.65      30.15      27.06      28.38      22.13      19.09      31.82      29.13      24.57      22.70      21.26      25.33      33.29      29.89
18h00      20.05      29.38      26.68      28.64      22.34      19.15      31.33      28.75      24.94      23.19      21.46      25.91      32.96      30.31
19h00      19.70      28.52      26.24      28.61      22.45      19.18      30.60      28.14      25.19      23.62      21.51      26.27      32.42      30.54
20h00      18.35      27.65      25.79      28.41      22.48      19.18      29.72      27.35      25.43      23.97      21.48      26.45      31.90      30.94
21h00      16.85      26.77      25.37      28.14      22.49      19.19      28.75      26.46      25.65      24.29      21.46      26.52      31.38      31.43
22h00      15.35      25.87      24.96      27.71      22.46      19.16      27.70      25.52      25.43      24.53      21.36      26.49      30.59      31.24
23h00      14.10      24.96      24.54      27.04      22.32      19.08      26.61      24.56      24.83      24.63      21.07      26.30      29.49      30.36
00h00      13.45      24.16      24.13      26.32      22.10      18.98      25.58      23.68      24.19      24.62      20.64      25.95      28.30      29.30
01h00      12.95      23.44      23.73      25.61      21.87      18.89      24.61      22.86      23.55      24.50      20.20      25.51      27.12      28.23
02h00      12.70      22.82      23.35      24.93      21.65      18.80      23.72      22.10      22.93      24.32      19.77      25.01      26.00      27.18
03h00      12.70      22.28      22.99      24.30      21.45      18.73      22.93      21.44      22.36      24.08      19.38      24.48      24.96      26.20
04h00      12.70      21.81      22.65      23.70      21.25      18.67      22.21      20.83      21.83      23.79      19.01      23.94      24.01      25.28
05h00      12.65      21.41      22.35      23.14      21.07      18.61      21.59      20.31      21.36      23.47      18.69      23.40      23.19      24.49
06h00      12.65      21.12      22.09      22.64      20.90      18.57      21.09      19.88      20.98      23.13      18.42      22.89      22.54      23.87
07h00      12.95      20.95      21.90      22.24      20.77      18.53      20.74      19.61      20.71      22.81      18.22      22.44      22.09      23.41
08h00      13.35      20.95      21.80      21.95      20.68      18.51      20.59      19.52      20.59      22.50      18.10      22.05      21.86      23.14
09h00      13.80      21.14      21.85      21.80      20.66      18.50      20.67      19.66      20.61      22.22      18.07      21.74      21.92      23.03
10h00      14.90      21.48      21.99      21.81      20.71      18.51      20.95      20.00      20.76      22.00      18.15      21.55      22.20      23.03
11h00      16.30      21.92      22.17      21.91      20.79      18.53      21.36      20.48      20.97      21.84      18.30      21.49      22.56      23.11
12h00      17.80      22.70      22.51      22.16      20.88      18.57      22.16      21.27      21.30      21.75      18.51      21.52      23.23      23.40
13h00      19.45      23.83      23.09      22.64      21.04      18.62      23.33      22.39      21.81      21.73      18.88      21.71      24.31      23.95
14h00      20.50      24.96      23.76      23.29      21.25      18.69      24.56      23.52      22.37      21.80      19.37      22.01      25.53      24.69
15h00      21.15      25.99      24.38      24.04      21.48      18.77      25.74      24.57      22.92      21.93      19.88      22.40      26.75      25.51
16h00      21.25      26.79      24.90      24.84      21.71      18.86      26.77      25.45      23.39      22.11      20.38      22.88      27.86      26.28
17h00      21.00      27.07      25.14      25.55      21.92      18.94      27.37      25.90      23.73      22.32      20.82      23.40      28.60      26.94
18h00      20.75      26.89      25.09      26.11      22.08      19.01      27.52      25.96      24.01      22.57      21.18      23.88      28.95      27.50
19h00      19.80      26.43      24.83      26.47      22.18      19.06      27.31      25.66      24.18      22.82      21.40      24.24      29.03      27.95
20h00      18.45      25.85      24.51      26.61      22.21      19.09      26.90      25.15      24.32      23.05      21.48      24.48      29.00      28.45
21h00      17.50      25.23      24.21      26.50      22.20      19.08      26.35      24.59      24.43      23.25      21.44      24.65      28.82      28.84
22h00      16.95      24.58      23.92      26.15      22.14      19.05      25.70      24.01      24.31      23.42      21.29      24.73      28.34      28.77
23h00      16.45      23.91      23.60      25.61      22.02      18.97      24.99      23.42      23.86      23.50      21.01      24.68      27.54      28.09
00h00      16.10      23.31      23.28      25.01      21.85      18.89      24.29      22.85      23.40      23.49      20.66      24.49      26.65      27.29
01h00      16.20      22.82      22.99      24.48      21.69      18.82      23.66      22.37      22.97      23.44      20.33      24.22      25.79      26.51
02h00      16.30      22.42      22.73      24.01      21.54      18.76      23.11      21.96      22.59      23.34      20.04      23.91      24.98      25.76
03h00      16.00      22.03      22.47      23.55      21.39      18.70      22.57      21.51      22.19      23.19      19.76      23.57      24.22      25.05
04h00      15.80      21.68      22.22      23.12      21.24      18.66      22.07      21.10      21.80      23.00      19.52      23.21      23.52      24.39
05h00      15.80      21.41      22.01      22.72      21.10      18.62      21.65      20.75      21.47      22.80      19.30      22.85      22.92      23.80
06h00      16.05      21.22      21.83      22.37      20.98      18.59      21.32      20.50      21.22      22.58      19.12      22.52      22.43      23.32
07h00      16.55      21.12      21.69      22.09      20.89      18.56      21.10      20.36      21.04      22.38      19.00      22.22      22.06      22.93
08h00      17.20      21.06      21.57      21.88      20.82      18.55      20.95      20.29      20.92      22.18      18.93      21.97      21.76      22.59
09h00      18.05      21.06      21.49      21.70      20.78      18.54      20.87      20.31      20.87      22.01      18.90      21.77      21.54      22.31
10h00      19.55      21.24      21.49      21.60      20.77      18.54      20.99      20.54      20.97      21.88      18.94      21.64      21.47      22.18
11h00      21.50      21.63      21.59      21.62      20.83      18.56      21.33      21.07      21.30      21.84      19.09      21.62      21.58      22.21
12h00      22.80      22.03      21.71      21.71      20.93      18.59      21.73      21.59      21.66      21.84      19.31      21.67      21.79      22.30
13h00      23.75      22.39      21.85      21.84      21.02      18.62      22.08      22.02      21.97      21.84      19.57      21.75      22.09      22.49
14h00      24.80      22.79      22.05      22.04      21.15      18.66      22.51      22.52      22.35      21.88      19.87      21.88      22.50      22.78
15h00      25.25      23.13      22.23      22.28      21.28      18.70      22.91      22.96      22.69      21.94      20.18      22.05      22.92      23.09
16h00      25.30      23.37      22.38      22.50      21.39      18.73      23.23      23.29      22.98      22.02      20.49      22.22      23.31      23.41
17h00      25.90      23.66      22.54      22.76      21.52      18.77      23.61      23.69      23.32      22.13      20.80      22.45      23.71      23.75
18h00      25.25      23.78      22.66      22.99      21.62      18.79      23.85      23.91      23.53      22.24      21.06      22.65      24.05      24.04
19h00      23.25      23.51      22.61      23.07      21.62      18.79      23.72      23.64      23.41      22.27      21.21      22.74      24.15      24.15
20h00      21.10      23.03      22.45      23.05      21.57      18.77      23.41      23.18      23.11      22.25      21.23      22.74      24.08      24.12
21h00      18.80      22.46      22.16      22.91      21.43      18.73      22.99      22.62      22.72      22.17      21.09      22.64      23.84      23.93
22h00      17.60      21.95      21.87      22.70      21.27      18.68      22.54      22.09      22.33      22.09      20.87      22.54      23.47      23.63
23h00      17.20      21.54      21.64      22.44      21.11      18.63      22.13      21.65      21.97      22.01      20.60      22.41      23.03      23.25
00h00      16.75      21.16      21.41      22.15      20.95      18.58      21.72      21.21      21.60      21.90      20.32      22.22      22.56      22.85
01h00      16.45      20.82      21.19      21.84      20.79      18.53      21.32      20.80      21.25      21.77      20.06      22.00      22.09      22.45
02h00      16.35      20.54      21.00      21.54      20.64      18.49      20.95      20.44      20.93      21.62      19.82      21.76      21.64      22.06
03h00      16.25      20.29      20.81      21.27      20.50      18.45      20.61      20.11      20.63      21.46      19.60      21.50      21.22      21.68
04h00      15.90      20.04      20.63      20.98      20.36      18.42      20.27      19.77      20.31      21.27      19.38      21.23      20.82      21.30
05h00      15.45      19.77      20.43      20.68      20.21      18.38      19.91      19.41      19.99      21.07      19.17      20.94      20.43      20.94
06h00      15.10      19.53      20.25      20.39      20.06      18.34      19.59      19.08      19.69      20.86      18.97      20.66      20.07      20.60
07h00      14.80      19.32      20.08      20.12      19.92      18.30      19.30      18.79      19.41      20.63      18.77      20.38      19.76      20.30
08h00      14.75      19.18      19.94      19.89      19.79      18.27      19.08      18.57      19.20      20.42      18.59      20.12      19.53      20.08
09h00      14.95      19.11      19.84      19.72      19.68      18.25      18.94      18.44      19.05      20.22      18.44      19.89      19.37      19.92
10h00      15.30      19.10      19.77      19.59      19.59      18.24      18.87      18.39      18.97      20.04      18.33      19.70      19.28      19.82
11h00      15.50      19.11      19.72      19.49      19.52      18.22      18.85      18.37      18.92      19.87      18.26      19.54      19.26      19.79
12h00      15.40      19.12      19.67      19.42      19.45      18.21      18.83      18.35      18.88      19.71      18.20      19.40      19.28      19.80
13h00      15.25      19.14      19.64      19.38      19.39      18.20      18.84      18.34      18.86      19.57      18.15      19.28      19.36      19.87
14h00      15.30      19.23      19.65      19.38      19.34      18.20      18.94      18.41      18.89      19.46      18.13      19.20      19.52      20.02
15h00      15.40      19.31      19.67      19.43      19.32      18.20      19.03      18.49      18.94      19.37      18.14      19.17      19.70      20.17
16h00      14.95      19.22      19.61      19.43      19.28      18.19      18.98      18.42      18.88      19.28      18.13      19.13      19.76      20.22
17h00      14.20      18.98      19.47      19.35      19.20      18.17      18.78      18.20      18.70      19.17      18.05      19.05      19.65      20.12
18h00      13.55      18.69      19.29      19.22      19.09      18.14      18.52      17.91      18.46      19.06      17.92      18.95      19.43      19.92
19h00      13.10      18.37      19.09      19.04      18.96      18.10      18.21      17.60      18.18      18.93      17.73      18.82      19.13      19.64
20h00      12.65      18.05      18.88      18.82      18.81      18.06      17.88      17.26      17.88      18.78      17.52      18.66      18.76      19.30
21h00      12.05      17.70      18.65      18.55      18.64      18.02      17.50      16.87      17.53      18.61      17.28      18.45      18.34      18.91
22h00      11.60      17.34      18.41      18.24      18.47      17.98      17.10      16.47      17.17      18.42      17.02      18.21      17.89      18.48
23h00      11.25      17.01      18.17      17.92      18.29      17.94      16.71      16.08      16.81      18.22      16.75      17.94      17.42      18.04
00h00      10.90      16.69      17.93      17.59      18.11      17.90      16.32      15.70      16.46      18.00      16.47      17.66      16.97      17.61
01h00      10.60      16.38      17.70      17.27      17.92      17.86      15.94      15.33      16.11      17.77      16.20      17.36      16.53      17.18
02h00      10.45      16.11      17.47      16.96      17.74      17.83      15.59      15.00      15.78      17.53      15.93      17.06      16.11      16.77
03h00      10.30      15.85      17.26      16.65      17.57      17.79      15.26      14.68      15.47      17.28      15.68      16.77      15.71      16.37
04h00      10.10      15.60      17.04      16.36      17.39      17.75      14.94      14.37      15.17      17.03      15.42      16.47      15.33      15.98
05h00       9.95      15.38      16.84      16.07      17.21      17.71      14.65      14.10      14.89      16.77      15.18      16.17      14.99      15.64
06h00      10.10      15.26      16.69      15.82      17.06      17.68      14.46      13.93      14.70      16.53      14.97      15.90      14.76      15.40
07h00      10.30      15.25      16.61      15.66      16.93      17.66      14.39      13.87      14.60      16.31      14.82      15.67      14.68      15.30
08h00      10.30      15.30      16.56      15.57      16.83      17.65      14.40      13.87      14.57      16.11      14.74      15.47      14.74      15.34
09h00      10.60      15.59      16.64      15.60      16.77      17.65      14.66      14.09      14.69      15.96      14.74      15.34      15.07      15.58
10h00      11.00      16.44      17.06      15.83      16.80      17.66      15.50      14.82      15.04      15.85      14.87      15.32      16.01      16.13
11h00      11.55      18.36      18.14      16.44      16.93      17.71      17.40      16.43      15.57      15.82      15.20      15.44      17.95      16.96
12h00      12.45      21.42      20.01      17.63      17.20      17.78      20.42      18.98      16.27      15.89      15.81      15.85      20.98      18.09
13h00      13.00      24.38      21.95      19.27      17.56      17.88      23.56      21.59      17.00      16.06      16.58      16.61      24.14      19.45
14h00      13.15      26.31      23.24      20.96      17.95      17.99      25.95      23.52      17.65      16.33      17.30      17.60      26.54      20.87
15h00      13.25      27.10      23.83      22.37      18.32      18.10      27.39      24.63      18.22      16.71      17.87      18.66      27.99      22.17
16h00      13.35      27.26      23.99      23.45      18.63      18.21      28.18      25.18      18.76      17.18      18.27      19.66      28.85      23.30
17h00      13.30      26.92      23.88      24.31      18.89      18.32      28.38      25.21      19.26      17.73      18.64      20.52      29.31      24.34
18h00      12.95      26.04      23.41      24.92      19.09      18.41      27.88      24.66      19.65      18.29      18.92      21.21      29.25      25.19
19h00      12.30      24.99      22.81      25.08      19.18      18.46      27.00      23.80      19.89      18.81      18.92      21.68      28.80      25.68
20h00      11.70      23.98      22.29      24.83      19.19      18.46      25.98      22.88      20.08      19.24      18.70      21.95      28.17      25.98
21h00      11.20      23.03      21.86      24.39      19.17      18.43      24.91      21.97      20.20      19.62      18.43      22.07      27.40      26.14
22h00      10.85      22.12      21.44      23.79      19.12      18.39      23.80      21.10      20.05      19.91      18.11      22.05      26.41      25.79
23h00      10.75      21.30      21.04      23.05      19.01      18.32      22.73      20.30      19.72      20.09      17.73      21.90      25.26      25.03
00h00      10.55      20.58      20.67      22.34      18.87      18.24      21.73      19.56      19.34      20.17      17.33      21.61      24.10      24.18
01h00      10.30      19.94      20.31      21.68      18.72      18.18      20.81      18.87      18.93      20.15      16.94      21.22      22.99      23.34
02h00       9.95      19.37      19.98      21.08      18.56      18.12      19.96      18.22      18.51      20.05      16.57      20.79      21.96      22.51
03h00       9.60      18.85      19.65      20.51      18.39      18.07      19.18      17.59      18.08      19.90      16.22      20.33      20.99      21.70
04h00       9.50      18.39      19.34      19.96      18.24      18.02      18.48      17.03      17.66      19.69      15.89      19.88      20.10      20.93
05h00       9.55      18.00      19.05      19.44      18.09      17.98      17.87      16.54      17.27      19.46      15.59      19.42      19.28      20.19
06h00       9.75      17.68      18.79      18.97      17.94      17.94      17.35      16.14      16.93      19.20      15.33      18.98      18.58      19.54
07h00      10.15      17.47      18.58      18.57      17.82      17.92      16.96      15.86      16.67      18.94      15.11      18.58      18.03      19.01
08h00      10.45      17.40      18.46      18.25      17.71      17.89      16.74      15.72      16.53      18.67      14.95      18.21      17.70      18.70
09h00      11.05      17.67      18.51      18.09      17.66      17.89      16.88      15.90      16.59      18.44      14.89      17.92      17.76      18.67
10h00      12.55      18.76      19.04      18.22      17.75      17.91      17.87      16.87      16.98      18.28      15.00      17.79      18.63      18.94
11h00      13.55      20.71      20.17      18.76      17.99      17.96      19.78      18.60      17.57      18.19      15.33      17.85      20.45      19.47
12h00      13.70      23.06      21.66      19.73      18.33      18.02      22.16      20.66      18.16      18.17      15.87      18.13      22.87      20.26
13h00      14.05      25.57      23.27      21.09      18.71      18.12      24.83      22.90      18.76      18.24      16.60      18.72      25.51      21.32
14h00      14.90      27.58      24.56      22.63      19.09      18.24      27.21      24.86      19.38      18.44      17.34      19.57      27.80      22.53
15h00      15.75      28.78      25.35      24.09      19.47      18.38      28.92      26.25      20.03      18.77      18.04      20.56      29.49      23.82
16h00      17.00      29.14      25.62      25.28      19.87      18.53      29.85      27.00      20.77      19.24      18.64      21.56      30.53      25.11
17h00      19.55      28.97      25.56      26.18      20.30      18.68      30.16      27.36      21.67      19.86      19.21      22.57      31.01      26.29
18h00      21.40      28.40      25.27      26.74      20.67      18.81      29.94      27.32      22.53      20.54      19.69      23.44      31.03      27.22
19h00      19.45      27.40      24.81      26.81      20.87      18.84      29.19      26.68      22.86      21.06      19.86      23.97      30.67      27.72
20h00      15.80      26.21      24.24      26.54      20.87      18.82      28.11      25.60      22.87      21.40      19.78      24.15      30.09      28.03
21h00      13.90      25.16      23.74      26.22      20.84      18.81      27.02      24.57      23.01      21.74      19.67      24.23      29.48      28.44
22h00      12.85      24.22      23.31      25.79      20.79      18.78      25.93      23.58      22.89      22.04      19.51      24.26      28.67      28.39
23h00      11.85      23.28      22.85      25.14      20.65      18.71      24.80      22.59      22.37      22.21      19.17      24.11      27.53      27.63
00h00      11.35      22.44      22.43      24.39      20.44      18.61      23.73      21.68      21.80      22.26      18.71      23.81      26.32      26.69
01h00      11.15      21.73      22.03      23.67      20.23      18.52      22.75      20.88      21.26      22.21      18.27      23.39      25.14      25.74
02h00      10.95      21.11      21.65      23.00      20.03      18.45      21.85      20.15      20.71      22.08      17.84      22.91      24.04      24.79
03h00      10.90      20.57      21.31      22.37      19.84      18.38      21.05      19.49      20.20      21.89      17.46      22.41      23.01      23.89
04h00      10.90      20.10      20.98      21.78      19.66      18.32      20.33      18.90      19.72      21.66      17.11      21.90      22.07      23.04
05h00      10.85      19.71      20.68      21.27      19.49      18.27      19.71      18.39      19.33      21.39      16.80      21.39      21.28      22.37
06h00      11.00      19.48      20.47      20.85      19.36      18.24      19.27      18.03      19.12      21.10      16.56      20.93      20.75      21.99
07h00      11.65      19.46      20.38      20.58      19.31      18.22      19.07      17.94      19.12      20.85      16.45      20.55      20.53      21.84
08h00      12.60      19.69      20.46      20.47      19.35      18.23      19.16      18.14      19.29      20.65      16.47      20.28      20.62      21.81
09h00      13.80      20.38      20.83      20.61      19.50      18.26      19.74      18.80      19.70      20.49      16.66      20.13      21.26      22.04
10h00      15.10      22.05      21.79      21.10      19.79      18.32      21.34      20.32      20.33      20.42      17.09      20.16      22.89      22.60
11h00      16.45      24.88      23.55      22.15      20.22      18.42      24.12      22.79      21.13      20.45      17.83      20.47      25.66      23.50
12h00      18.05      28.29      25.69      23.75      20.71      18.56      27.59      25.80      22.02      20.62      18.79      21.18      29.03      24.76
13h00      19.40      31.33      27.59      25.67      21.23      18.73      30.94      28.64      22.94      20.94      19.82      22.26      32.22      26.34
14h00      20.85      33.23      28.81      27.53      21.78      18.93      33.42      30.75      23.95      21.42      20.79      23.56      34.65      28.12
15h00      22.60      34.06      29.39      29.11      22.37      19.13      34.95      32.10      25.05      22.06      21.68      24.94      36.25      29.89
16h00      24.30      34.09      29.52      30.30      22.92      19.31      35.66      32.79      26.14      22.82      22.42      26.25      37.12      31.43
17h00      25.35      33.54      29.31      31.06      23.38      19.46      35.65      32.89      27.08      23.62      22.99      27.38      37.33      32.64
18h00      24.65      32.59      28.90      31.42      23.69      19.55      35.12      32.46      27.64      24.37      23.36      28.22      37.07      33.44
19h00      23.35      31.55      28.45      31.47      23.88      19.58      34.31      31.75      27.90      25.02      23.53      28.76      36.54      33.83
20h00      21.35      30.50      27.97      31.25      23.94      19.58      33.29      30.83      27.99      25.56      23.52      29.04      35.80      33.95
21h00      18.80      29.33      27.40      30.80      23.88      19.53      32.06      29.67      27.90      25.93      23.30      29.08      34.89      33.92
22h00      17.20      28.25      26.90      30.19      23.77      19.48      30.81      28.52      27.59      26.22      23.01      28.99      33.78      33.54
23h00      16.25      27.28      26.42      29.45      23.61      19.39      29.59      27.43      27.00      26.38      22.59      28.76      32.46      32.59
