07h00      14.40      23.76      23.70      23.72      21.71      24.26      26.99      32.13      27.07      26.93      18.85      26.92      25.63      26.47
08h00      14.95      23.58      23.54      23.55      21.55      24.10      26.72      30.99      26.84      26.67      18.73      26.65      25.53      26.04
09h00      15.45      23.46      23.43      23.44      21.42      23.95      26.46      29.88      26.65      26.41      18.63      26.39      25.41      26.57
10h00      16.15      23.38      23.36      23.37      21.30      23.82      26.19      29.19      26.48      26.16      18.58      26.13      25.26      27.11
11h00      16.95      23.34      23.32      23.33      21.21      23.70      25.96      28.62      26.34      25.94      18.55      25.89      25.24      27.51
12h00      18.40      23.31      23.30      23.31      21.13      23.60      25.75      28.14      26.22      25.75      18.55      25.69      25.27      27.87
13h00      19.55      23.31      23.30      23.31      21.08      23.52      25.57      27.75      26.12      25.58      18.59      25.52      25.36      28.23
14h00      19.40      23.34      23.34      23.35      21.05      23.45      25.43      27.43      26.04      25.43      18.65      25.39      25.49      28.57
15h00      19.15      23.36      23.36      23.37      21.03      23.40      25.31      27.12      25.94      25.32      18.74      25.27      25.57      28.83
16h00      19.10      23.34      23.32      23.33      21.01      23.34      25.20      26.81      25.80      25.22      18.83      25.17      25.59      29.00
17h00      19.00      23.27      23.25      23.26      20.99      23.28      25.10      26.51      25.65      25.12      18.89      25.07      25.73      28.31
18h00      18.65      23.19      23.15      23.17      20.95      23.22      25.00      26.22      25.48      25.03      18.93      24.97      25.85      27.58
19h00      18.30      23.07      23.04      23.05      20.91      23.14      24.90      25.92      25.29      24.93      18.95      24.86      25.83      27.08
20h00      18.05      22.94      22.89      22.91      20.85      23.06      24.77      25.63      25.09      24.82      18.94      24.73      25.75      26.61
21h00      17.80      22.79      22.74      22.75      20.79      22.97      24.62      25.34      24.87      24.70      18.92      24.59      25.62      26.15
22h00      17.45      22.63      22.58      22.59      20.71      22.87      24.47      25.06      24.65      24.56      18.88      24.43      25.46      25.71
23h00      16.85      22.46      22.42      22.43      20.62      22.77      24.31      24.78      24.43      24.43      18.83      24.27      25.28      25.30
00h00      16.30      22.29      22.24      22.26      20.53      22.66      24.14      25.72      24.21      24.28      18.77      24.10      24.76      24.91
01h00      16.10      22.12      22.07      22.08      20.43      22.55      23.97      26.51      23.99      24.12      18.69      23.94      24.20      24.53
02h00      16.05      21.94      21.89      21.90      20.33      22.42      23.83      26.97      23.81      23.96      18.61      23.80      23.77      24.15
03h00      15.55      21.77      21.73      21.74      20.22      22.30      23.70      27.32      23.64      23.79      18.52      23.67      23.37      23.79
04h00      14.60      21.61      21.57      21.58      20.11      22.18      23.57      27.58      23.47      23.62      18.43      23.54      23.00      23.43
05h00      13.90      21.44      21.39      21.40      20.00      22.05      23.43      27.76      23.31      23.45      18.33      23.40      22.63      23.06
06h00      13.75      21.26      21.22      21.23      19.88      21.91      23.29      27.89      23.15      23.27      18.21      23.26      22.27      22.71
07h00      13.75      21.10      21.06      21.06      19.76      21.77      23.15      28.00      23.01      23.09      18.09      23.11      21.96      22.40
08h00      13.75      20.97      20.94      20.94      19.65      21.63      23.01      27.01      22.93      22.91      17.97      22.97      22.05      22.18
09h00      13.85      20.90      20.89      20.89      19.55      21.51      22.86      26.07      22.89      22.74      17.87      22.82      22.13      22.95
10h00      13.90      20.90      20.90      20.90      19.46      21.39      22.71      25.56      22.90      22.58      17.80      22.67      22.18      23.73
11h00      14.80      20.96      20.97      20.98      19.41      21.30      22.60      25.22      22.96      22.44      17.75      22.56      22.41      24.41
12h00      15.50      21.09      21.12      21.13      19.38      21.23      22.53      25.03      23.08      22.33      17.74      22.50      22.77      25.11
13h00      15.45      21.29      21.34      21.34      19.38      21.18      22.49      24.96      23.24      22.26      17.77      22.46      23.22      25.82
14h00      15.80      21.53      21.58      21.58      19.42      21.16      22.48      24.97      23.40      22.22      17.83      22.46      23.71      26.49
15h00      16.45      21.76      21.80      21.80      19.47      21.16      22.53      25.04      23.55      22.21      17.90      22.52      24.20      27.08
16h00      16.45      21.96      21.99      22.00      19.52      21.17      22.61      25.15      23.69      22.23      17.99      22.60      24.67      27.65
17h00      15.75      22.12      22.13      22.14      19.59      21.20      22.71      25.22      23.84      22.27      18.07      22.71      25.26      27.35
18h00      15.40      22.19      22.18      22.19      19.65      21.23      22.82      25.18      23.94      22.33      18.15      22.82      25.71      26.93
19h00      14.90      22.16      22.13      22.14      19.70      21.25      22.91      25.06      23.97      22.39      18.20      22.92      25.90      26.68
20h00      14.25      22.05      22.00      22.01      19.72      21.25      22.98      24.85      23.93      22.44      18.20      22.98      25.91      26.38
21h00      13.90      21.85      21.77      21.79      19.71      21.22      23.02      24.58      23.82      22.48      18.16      23.01      25.76      26.02
22h00      13.65      21.57      21.49      21.51      19.67      21.17      23.00      24.25      23.63      22.48      18.07      22.99      25.48      25.56
23h00      13.35      21.29      21.21      21.22      19.60      21.09      22.93      23.90      23.37      22.47      17.95      22.91      25.11      25.03
00h00      13.00      21.01      20.93      20.95      19.51      20.98      22.82      24.77      23.10      22.42      17.81      22.79      24.40      24.50
01h00      12.70      20.75      20.68      20.70      19.40      20.87      22.69      25.50      22.85      22.34      17.66      22.66      23.67      23.99
02h00      12.60      20.51      20.45      20.46      19.28      20.75      22.56      25.90      22.63      22.25      17.51      22.53      23.09      23.48
03h00      12.45      20.30      20.24      20.25      19.16      20.63      22.43      26.18      22.42      22.13      17.35      22.40      22.54      22.99
04h00      12.10      20.10      20.05      20.06      19.03      20.51      22.30      26.40      22.29      22.00      17.21      22.27      22.07      22.63
05h00      11.75      19.96      19.94      19.95      18.92      20.40      22.17      26.61      22.56      21.87      17.08      22.14      21.85      22.85
06h00      11.70      19.99      20.04      20.05      18.87      20.31      22.08      26.89      23.05      21.76      17.02      22.07      21.89      23.39
07h00      12.00      20.28      20.39      20.40      18.89      20.27      22.07      27.29      23.39      21.70      17.02      22.07      22.04      23.67
08h00      12.50      20.83      20.99      20.99      18.99      20.27      22.11      26.71      23.62      21.66      17.09      22.11      22.64      23.75
09h00      13.00      21.50      21.71      21.70      19.11      20.30      22.19      26.31      23.90      21.65      17.16      22.18      23.39      24.84
10h00      13.20      22.53      22.88      22.88      19.29      20.38      22.34      27.06      24.26      21.65      17.26      22.33      24.64      26.01
11h00      13.50      24.32      24.81      24.80      19.57      20.56      22.69      29.10      24.75      21.72      17.46      22.68      27.09      27.15
12h00      14.40      26.50      26.93      26.91      19.98      20.86      23.32      32.00      25.36      21.88      17.79      23.30      30.39      28.45
13h00      15.15      28.28      28.52      28.50      20.46      21.27      24.23      34.73      26.03      22.16      18.21      24.26      33.56      29.91
14h00      15.40      29.29      29.30      29.30      20.96      21.73      25.30      36.56      26.80      22.56      18.67      25.35      35.88      31.49
15h00      15.45      29.52      29.41      29.41      21.40      22.20      26.33      37.41      27.61      23.07      19.11      26.41      37.27      33.10
16h00      15.50      29.33      29.17      29.18      21.78      22.62      27.25      37.53      28.35      23.65      19.49      27.32      37.93      34.53
17h00      15.65      28.92      28.73      28.76      22.08      22.98      28.00      37.19      28.98      24.25      19.77      28.07      38.22      34.85
18h00      15.70      28.41      28.22      28.25      22.30      23.26      28.58      36.62      29.48      24.85      19.95      28.63      38.19      34.91
19h00      15.45      27.86      27.68      27.71      22.44      23.48      28.97      35.92      29.86      25.40      20.05      29.01      37.83      35.01
20h00      14.90      27.34      27.18      27.23      22.52      23.64      29.25      35.15      30.23      25.90      20.09      29.27      37.36      35.17
21h00      14.20      26.86      26.70      26.75      22.55      23.76      29.41      34.34      30.48      26.33      20.09      29.41      36.77      35.17
22h00      13.55      26.36      26.21      26.26      22.55      23.82      29.46      33.50      30.39      26.69      20.03      29.45      35.93      34.66
23h00      13.20      25.88      25.75      25.79      22.48      23.81      29.41      32.67      30.07      26.95      19.89      29.37      34.91      33.83
00h00      12.95      25.43      25.30      25.34      22.37      23.72      29.23      33.08      29.71      27.11      19.68      29.16      33.57      32.97
01h00      12.65      25.01      24.90      24.94      22.22      23.61       6.91      33.36      29.35      27.18      19.43      28.87      32.23      32.10
02h00      12.40      24.63      24.53      24.56      22.05      23.48      17.84      33.00      28.99      27.18      19.19      28.24      31.07      31.23
03h00      12.25      24.27      24.18      24.21      21.87      23.35      20.15      32.64      28.61      27.09      18.96      27.71      29.97      30.38
04h00      12.10      23.94      23.85      23.88      21.69      23.22      21.20      32.37      28.21      26.93      18.74      27.31      28.94      29.57
05h00      12.00      23.66      23.59      23.62      21.50      23.08      21.99      32.19      27.93      26.74      18.54      26.95      28.11      28.95
06h00      12.00      23.48      23.45      23.47      21.34      22.97      22.71      32.11      27.83      26.53      18.38      26.65      27.52      28.62
07h00      12.15      23.47      23.49      23.51      21.22      22.88      23.42      32.16      27.83      26.33      18.28      26.42      27.17      28.44
08h00      12.55      23.69      23.78      23.80      21.18      22.83      24.18      32.39      27.88      26.15      18.25      26.28      27.04      28.32
09h00      13.25      24.31      24.56      24.57      21.21      22.82      25.28      33.04      28.06      25.99      18.28      26.25      27.36      28.33
10h00      13.85      25.54      25.87      25.87      21.36      22.89      27.24      34.41      28.43      25.88      18.40      26.38      28.48      28.61
11h00      14.45      26.89      27.15      27.15      21.61      23.07      29.74      35.19      28.93      25.84      18.64      26.69      30.56      29.20
12h00      15.60      28.07      28.29      28.29      21.92      23.34      32.43      36.24      29.51      25.89      18.99      27.23      32.98      30.07
13h00      16.95      29.13      29.27      29.27      22.28      23.68      35.08      37.70      30.12      26.06      19.40      27.97      35.25      31.10
14h00      18.20      29.91      29.97      29.97      22.64      24.04      37.38      39.04      30.72      26.33      19.85      28.84      37.24      32.13
15h00      19.20      30.45      30.45      30.46      23.00      24.42      39.27      40.15      31.26      26.70      20.28      29.77      38.87      33.07
16h00      19.50      30.65      30.56      30.58      23.33      24.79      40.25      40.60      31.76      27.13      20.67      30.68      39.81      33.90
17h00      19.65      30.48      30.32      30.35      23.61      25.10      40.35      40.39      32.21      27.60      20.97      31.45      40.02      34.56
18h00      20.05      30.06      29.89      29.93      23.81      25.36      39.96      39.83      32.56      28.08      21.18      32.01      39.80      34.99
19h00      19.70      29.59      29.44      29.48      23.94      25.55      39.34      39.13      32.83      28.52      21.30      32.37      39.36      35.27
20h00      18.35      29.17      29.03      29.08      24.02      25.69      38.62      38.39      33.24      28.92      21.38      32.57      38.94      35.77
21h00      16.85      28.77      28.63      28.68      24.08      25.81      37.83      37.62      33.76      29.30      21.47      32.69      38.56      36.41
22h00      15.35      28.33      28.19      28.24      24.10      25.90      36.97      36.82      33.86      29.63      21.52      32.69      37.93      36.45
23h00      14.10      27.89      27.75      27.80      24.07      25.91      36.08      36.02      33.49      29.88      21.47      32.55      37.00      35.77
00h00      13.45      27.44      27.31      27.36      23.95      25.83      35.19      35.23      33.01      30.01      21.29      32.28      35.97      34.93
01h00      12.95      27.00      26.87      26.92      23.78      25.70      34.32      35.65      32.52      30.04      21.05      31.92      34.66      34.08
02h00      12.70      26.59      26.47      26.51      23.59      25.55      33.50      35.97      32.04      29.98      20.77      31.52      33.36      33.22
03h00      12.70      26.20      26.09      26.13      23.37      25.39      32.74      35.94      31.57      29.86      20.48      31.12      32.22      32.36
04h00      12.70      25.85      25.75      25.78      23.16      25.23      32.05      35.83      31.12      29.69      20.22      30.70      31.17      31.52
05h00      12.65      25.54      25.45      25.49      22.95      25.07      31.45      35.70      30.72      29.48      19.98      30.29      30.26      30.79
06h00      12.65      25.30      25.23      25.26      22.75      24.92      30.97      35.58      30.40      29.25      19.77      29.89      29.52      30.20
07h00      12.95      25.12      25.08      25.10      22.57      24.78      30.62      35.51      30.16      29.00      19.60      29.53      28.95      29.74
08h00      13.35      25.05      25.05      25.07      22.43      24.67      30.44      35.54      30.03      28.75      19.48      29.22      28.59      29.45
09h00      13.80      25.21      25.27      25.29      22.34      24.58      30.49      35.74      30.00      28.51      19.41      28.99      28.48      29.29
10h00      14.90      25.55      25.61      25.63      22.32      24.53      30.66      36.01      30.01      28.30      19.40      28.84      28.54      29.18
11h00      16.30      25.83      25.87      25.89      22.34      24.53      30.88      35.21      30.04      28.12      19.43      28.78      29.02      29.13
12h00      17.80      26.16      26.25      26.27      22.38      24.55      31.42      34.62      30.13      27.98      19.50      28.77      29.85      29.25
13h00      19.45      26.71      26.83      26.84      22.46      24.61      32.32      34.77      30.31      27.87      19.64      28.83      30.90      29.61
14h00      20.50      27.33      27.44      27.45      22.59      24.73      33.31      35.14      30.56      27.83      19.86      29.02      32.08      30.16
15h00      21.15      27.92      28.01      28.03      22.77      24.89      34.31      35.61      30.86      27.85      20.16      29.28      33.27      30.81
16h00      21.25      28.47      28.53      28.55      22.97      25.08      35.22      36.08      31.15      27.93      20.48      29.61      34.39      31.43
17h00      21.00      28.81      28.81      28.83      23.18      25.29      35.73      36.25      31.39      28.07      20.81      29.99      35.16      31.97
18h00      20.75      28.86      28.80      28.83      23.36      25.51      35.77      36.04      31.60      28.24      21.10      30.33      35.52      32.44
19h00      19.80      28.71      28.63      28.66      23.51      25.70      35.53      35.63      31.77      28.44      21.33      30.60      35.61      32.84
20h00      18.45      28.50      28.42      28.45      23.62      25.87      35.16      35.14      32.02      28.65      21.50      30.79      35.63      33.36
21h00      17.50      28.24      28.14      28.18      23.69      25.98      34.68      34.59      32.29      28.84      21.61      30.91      35.54      33.85
22h00      16.95      27.89      27.76      27.80      23.72      26.03      34.08      34.00      32.31      29.01      21.61      30.96      35.18      33.93
23h00      16.45      27.44      27.31      27.34      23.68      25.99      33.42      33.38      31.92      29.12      21.53      30.89      34.50      33.36
00h00      16.10      27.00      26.88      26.91      23.58      25.89      32.75      32.78      31.48      29.16      21.36      30.68      33.75      32.71
01h00      16.20      26.59      26.48      26.52      23.44      25.75      30.80      33.40      31.05      29.14      21.16      30.41      32.69      32.05
02h00      16.30      26.23      26.13      26.16      23.28      25.60      30.20      33.89      30.63      29.06      20.94      30.10      31.64      31.39
03h00      16.00      25.91      25.82      25.85      23.11      25.44      29.88      34.04      30.25      28.94      20.74      29.79      30.74      30.73
04h00      15.80      25.62      25.54      25.57      22.94      25.29      29.55      34.09      29.88      28.78      20.55      29.47      29.91      30.08
05h00      15.80      25.36      25.29      25.31      22.77      25.14      29.23      34.09      29.54      28.60      20.38      29.15      29.18      29.49
06h00      16.05      25.14      25.08      25.11      22.61      25.00      28.92      34.07      29.25      28.40      20.23      28.85      28.55      28.98
07h00      16.55      24.98      24.93      24.95      22.46      24.86      28.63      34.05      29.00      28.18      20.11      28.56      28.03      28.53
08h00      17.20      24.84      24.79      24.81      22.32      24.74      28.37      32.88      28.76      27.97      20.02      28.30      27.86      28.10
09h00      18.05      24.71      24.67      24.69      22.21      24.63      28.10      31.70      28.51      27.75      19.94      28.03      27.61      28.57
10h00      19.55      24.62      24.60      24.61      22.10      24.53      27.83      30.97      28.30      27.54      19.89      27.75      27.37      29.07
11h00      21.50      24.59      24.58      24.59      22.02      24.44      27.57      30.37      28.14      27.35      19.88      27.51      27.28      29.44
12h00      22.80      24.60      24.60      24.61      21.97      24.38      27.36      29.86      28.00      27.18      19.92      27.30      27.26      29.77
13h00      23.75      24.64      24.65      24.66      21.94      24.34      27.18      29.46      27.90      27.05      20.01      27.13      27.32      30.13
14h00      24.80      24.73      24.75      24.76      21.94      24.32      27.04      29.16      27.84      26.93      20.13      27.00      27.48      30.52
15h00      25.25      24.84      24.87      24.88      21.96      24.32      26.94      28.93      27.80      26.85      20.30      26.91      27.69      30.90
16h00      25.30      24.97      24.99      25.01      21.99      24.33      26.89      28.75      27.79      26.78      20.48      26.87      27.91      31.28
17h00      25.90      25.10      25.12      25.13      22.04      24.35      26.87      28.62      27.79      26.74      20.67      26.85      28.32      30.82
18h00      25.25      25.21      25.23      25.24      22.09      24.38      26.84      28.50      27.78      26.72      20.86      26.82      28.71      30.32
19h00      23.25      25.28      25.28      25.30      22.15      24.41      26.82      28.37      27.75      26.71      21.03      26.81      28.95      30.05
20h00      21.10      25.27      25.25      25.27      22.18      24.43      26.82      28.21      27.68      26.69      21.16      26.81      29.06      29.76
21h00      18.80      25.17      25.13      25.14      22.19      24.42      26.81      27.98      27.54      26.66      21.21      26.79      29.01      29.39
22h00      17.60      24.96      24.89      24.90      22.15      24.37      26.75      27.68      27.31      26.59      21.18      26.73      28.79      28.93
23h00      17.20      24.66      24.57      24.59      22.06      24.28      26.65      27.36      27.03      26.50      21.08      26.61      28.46      28.42
00h00      16.75      24.36      24.28      24.30      21.95      24.16      26.50      28.26      26.75      26.38      20.93      26.46      27.78      27.92
01h00      16.45      24.07      24.00      24.02      21.81      24.03      26.33      29.00      26.48      26.24      20.77      26.29      27.08      27.44
02h00      16.35      23.81      23.74      23.76      21.67      23.89      26.18      29.41      26.24      26.08      20.60      26.15      26.52      26.95
03h00      16.25      23.57      23.51      23.53      21.53      23.75      26.03      29.70      26.01      25.92      20.44      25.99      25.98      26.48
04h00      15.90      23.36      23.30      23.32      21.38      23.61      25.83      29.90      25.80      25.74      20.29      25.79      25.49      26.02
05h00      15.45      23.16      23.10      23.12      21.24      23.47      25.64      30.04      25.59      25.55      20.15      25.59      25.03      25.58
06h00      15.10      22.97      22.92      22.93      21.10      23.34      25.45      30.14      25.40      25.36      20.00      25.40      24.61      25.17
07h00      14.80      22.80      22.75      22.76      20.97      23.20      25.26      30.21      25.24      25.17      19.87      25.22      24.25      24.81
08h00      14.75      22.65      22.62      22.63      20.84      23.06      25.09      29.19      25.12      24.97      19.73      25.05      24.27      24.53
09h00      14.95      22.55      22.52      22.53      20.72      22.94      24.92      28.16      25.01      24.78      19.61      24.87      24.24      25.17
10h00      15.30      22.47      22.44      22.45      20.62      22.82      24.73      27.53      24.91      24.60      19.51      24.68      24.12      25.78
11h00      15.50      22.41      22.39      22.40      20.53      22.71      24.55      27.01      24.82      24.44      19.42      24.50      24.11      26.22
12h00      15.40      22.38      22.36      22.37      20.46      22.61      24.39      26.60      24.77      24.29      19.36      24.35      24.16      26.65
13h00      15.25      22.36      22.35      22.36      20.41      22.53      24.25      26.27      24.74      24.16      19.32      24.21      24.27      27.08
14h00      15.30      22.38      22.38      22.39      20.36      22.45      24.14      26.06      24.75      24.06      19.29      24.11      24.45      27.53
15h00      15.40      22.41      22.41      22.42      20.34      22.39      24.06      25.88      24.76      23.97      19.28      24.03      24.65      27.93
16h00      14.95      22.40      22.38      22.39      20.32      22.33      23.99      25.66      24.71      23.90      19.27      23.97      24.73      28.20
17h00      14.20      22.32      22.28      22.29      20.29      22.27      23.92      25.38      24.59      23.84      19.24      23.90      24.85      27.51
18h00      13.55      22.17      22.11      22.13      20.24      22.20      23.83      25.07      24.40      23.77      19.18      23.81      24.87      26.72
19h00      13.10      21.96      21.90      21.91      20.16      22.10      23.72      24.74      24.17      23.68      19.07      23.69      24.74      26.13
20h00      12.65      21.73      21.66      21.67      20.07      21.99      23.58      24.39      23.92      23.57      18.94      23.54      24.52      25.55
21h00      12.05      21.48      21.41      21.42      19.96      21.87      23.42      24.04      23.64      23.44      18.79      23.37      24.24      24.97
22h00      11.60      21.22      21.15      21.16      19.83      21.73      23.22      23.67      23.34      23.29      18.62      23.17      23.92      24.39
23h00      11.25      20.96      20.88      20.90      19.69      21.58      23.01      23.31      23.03      23.12      18.43      22.96      23.57      23.83
00h00      10.90      20.70      20.63      20.64      19.54      21.43      22.78      24.16      22.73      22.93      18.23      22.72      22.91      23.30
01h00      10.60      20.45      20.38      20.39      19.38      21.27      22.55      24.89      22.44      22.73      18.03      22.50      22.24      22.79
02h00      10.45      20.21      20.14      20.16      19.23      21.10      22.33      25.29      22.18      22.52      17.84      22.29      21.69      22.29
03h00      10.30      19.98      19.92      19.93      19.07      20.94      22.13      25.56      21.93      22.30      17.64      22.08      21.18      21.80
04h00      10.10      19.77      19.71      19.72      18.92      20.77      21.92      25.76      21.69      22.08      17.44      21.88      20.69      21.33
05h00       9.95      19.57      19.52      19.53      18.77      20.60      21.72      25.91      21.49      21.86      17.25      21.68      20.27      20.92
06h00      10.10      19.42      19.38      19.39      18.63      20.44      21.54      26.07      21.35      21.63      17.07      21.49      19.95      20.59
07h00      10.30      19.33      19.31      19.32      18.51      20.29      21.36      26.26      21.28      21.42      16.92      21.32      19.76      20.40
08h00      10.30      19.32      19.32      19.33      18.41      20.16      21.23      25.39      21.30      21.22      16.81      21.19      20.05      20.34
09h00      10.60      19.44      19.49      19.50      18.35      20.06      21.13      24.66      21.41      21.04      16.76      21.09      20.46      21.37
10h00      11.00      19.88      20.05      20.05      18.35      19.99      21.08      24.78      21.68      20.90      16.77      21.05      21.20      22.58
11h00      11.55      21.00      21.38      21.37      18.46      19.99      21.19      26.04      22.12      20.82      16.88      21.14      23.02      23.81
12h00      12.45      22.97      23.44      23.43      18.71      20.10      21.52      28.46      22.70      20.82      17.15      21.47      25.94      25.18
13h00      13.00      25.03      25.37      25.35      19.10      20.37      22.15      31.10      23.39      20.94      17.58      22.13      29.15      26.70
14h00      13.15      26.44      26.56      26.55      19.55      20.74      23.01      33.14      24.12      21.20      18.05      23.04      31.78      28.26
15h00      13.25      27.03      26.99      26.99      19.98      21.13      23.95      34.28      24.79      21.56      18.49      24.00      33.47      29.71
16h00      13.35      27.15      27.05      27.06      20.35      21.50      24.83      34.83      25.41      22.00      18.84      24.88      34.51      31.00
17h00      13.30      27.04      26.90      26.92      20.67      21.83      25.58      34.87      26.00      22.50      19.14      25.64      35.23      31.32
18h00      12.95      26.68      26.51      26.54      20.92      22.14      26.19      34.29      26.50      23.02      19.40      26.25      35.38      31.47
19h00      12.30      26.17      25.99      26.03      21.10      22.39      26.63      33.51      26.87      23.52      19.54      26.67      35.09      31.64
20h00      11.70      25.63      25.46      25.49      21.20      22.54      26.90      32.68      27.24      23.96      19.54      26.92      34.64      31.82
21h00      11.20      25.07      24.89      24.93      21.25      22.62      27.09      31.84      27.56      24.34      19.46      27.10      34.07      31.94
22h00      10.85      24.51      24.35      24.39      21.24      22.63      27.15      31.00      27.58      24.66      19.31      27.14      33.27      31.59
23h00      10.75      24.01      23.87      23.91      21.18      22.57      27.10      30.18      27.32      24.89      19.10      27.07      32.29      30.84
00h00      10.55      23.56      23.44      23.47      21.07      22.46      26.96      30.61      27.02      25.03      18.83      26.90      31.00      30.06
01h00      10.30      23.15      23.03      23.07      20.92      22.31      26.70      30.96      26.72      25.08      18.55      26.64      29.72      29.27
02h00       9.95      22.77      22.66      22.69      20.76      22.16      26.44      31.00      26.42      25.07      18.27      26.37      28.60      28.48
03h00       9.60      22.42      22.32      22.35      20.59      22.01      26.15      30.96      26.11      25.01      18.02      26.08      27.57      27.69
04h00       9.50      22.10      22.02      22.04      20.41      21.85      25.86      30.87      25.80      24.89      17.77      25.78      26.61      26.92
05h00       9.55      21.82      21.74      21.76      20.23      21.70      25.55      30.73      25.49      24.74      17.53      25.47      25.72      26.18
06h00       9.75      21.56      21.49      21.52      20.06      21.55      25.24      30.59      25.20      24.56      17.31      25.16      24.94      25.51
07h00      10.15      21.35      21.30      21.32      19.89      21.42      24.94      30.46      24.95      24.36      17.11      24.86      24.28      24.93
08h00      10.45      21.22      21.20      21.22      19.75      21.29      24.65      29.34      24.82      24.16      16.94      24.58      24.15      24.56
09h00      11.05      21.28      21.33      21.35      19.64      21.19      24.41      28.45      24.84      23.95      16.84      24.33      24.25      25.34
10h00      12.55      21.80      22.01      22.02      19.62      21.14      24.25      28.58      25.00      23.78      16.81      24.18      24.87      26.27
11h00      13.55      23.11      23.51      23.51      19.73      21.17      24.28      29.74      25.31      23.66      16.89      24.22      26.48      27.18
12h00      13.70      24.97      25.38      25.37      20.01      21.34      24.54      31.59      25.76      23.62      17.13      24.48      28.78      28.24
13h00      14.05      26.75      27.06      27.05      20.40      21.64      25.03      33.76      26.29      23.69      17.53      24.99      31.42      29.45
14h00      14.90      28.09      28.23      28.23      20.84      22.02      25.71      35.65      26.86      23.87      17.99      25.69      33.81      30.75
15h00      15.75      28.82      28.82      28.82      21.25      22.42      26.51      36.89      27.46      24.16      18.45      26.54      35.60      32.09
16h00      17.00      29.04      28.96      28.97      21.63      22.83      27.32      37.38      28.07      24.54      18.87      27.36      36.69      33.40
17h00      19.55      28.90      28.76      28.78      21.96      23.20      28.02      37.15      28.65      24.99      19.25      28.07      37.27      33.71
18h00      21.40      28.51      28.35      28.37      22.24      23.53      28.58      36.47      29.12      25.47      19.58      28.63      37.33      33.81
19h00      19.45      28.07      27.94      27.97      22.45      23.79      28.98      35.71      29.50      25.93      19.81      29.02      37.05      33.96
20h00      15.80      27.69      27.57      27.60      22.61      23.97      29.28      34.96      29.89      26.35      19.95      29.30      36.70      34.16
21h00      13.90      27.29      27.15      27.19      22.71      24.11      29.45      34.17      30.35      26.73      20.03      29.46      36.29      34.51
22h00      12.85      26.79      26.63      26.67      22.75      24.20      29.53      33.36      30.54      27.05      20.05      29.53      35.67      34.47
23h00      11.85      26.22      26.07      26.11      22.71      24.21      29.52      32.54      30.23      27.30      19.95      29.49      34.72      33.71
00h00      11.35      25.69      25.54      25.59      22.60      24.13      29.38      32.97      29.84      27.43      19.75      29.32      33.40      32.85
01h00      11.15      25.20      25.06      25.10      22.43      23.99      29.11      33.29      29.44      27.47      19.47      29.04      32.08      31.98
02h00      10.95      24.76      24.64      24.68      22.23      23.82      28.81      33.31      29.05      27.43      19.17      28.73      30.91      31.08
03h00      10.90      24.37      24.26      24.29      22.02      23.66      28.48      33.25      28.66      27.34      18.89      28.40      29.82      30.20
04h00      10.90      24.01      23.92      23.95      21.81      23.49      28.14      33.13      28.28      27.19      18.62      28.05      28.81      29.36
05h00      10.85      23.71      23.63      23.66      21.61      23.33      27.79      33.01      27.99      27.01      18.38      27.70      27.96      28.69
06h00      11.00      23.51      23.48      23.50      21.42      23.19      27.46      32.96      27.88      26.81      18.19      27.38      27.35      28.29
07h00      11.65      23.51      23.53      23.55      21.29      23.08      27.18      33.03      27.89      26.61      18.05      27.12      26.99      28.10
08h00      12.60      23.75      23.84      23.85      21.23      23.01      26.99      32.14      27.97      26.42      18.00      26.93      27.20      27.97
09h00      13.80      24.33      24.57      24.58      21.25      22.99      26.88      31.58      28.18      26.26      18.02      26.83      27.73      28.95
10h00      15.10      25.68      26.13      26.13      21.41      23.07      26.91      32.32      28.54      26.15      18.17      26.86      29.01      30.09
11h00      16.45      27.78      28.30      28.29      21.74      23.29      27.15      34.34      29.07      26.13      18.50      27.09      31.55      31.27
12h00      18.05      30.03      30.46      30.44      22.22      23.66      27.70      37.03      29.72      26.22      19.02      27.67      34.80      32.67
13h00      19.40      31.89      32.15      32.14      22.78      24.15      28.54      39.70      30.49      26.46      19.66      28.54      38.04      34.29
14h00      20.85      33.06      33.14      33.14      23.36      24.70      29.58      41.60      31.35      26.85      20.31      29.63      40.58      36.07
15h00      22.60      33.55      33.49      33.50      23.91      25.25      30.67      42.54      32.24      27.36      20.94      30.75      42.22      37.83
16h00      24.30      33.56      33.43      33.44      24.40      25.77      31.66      42.74      33.07      27.96      21.49      31.75      43.07      39.40
17h00      25.35      33.24      33.06      33.09      24.81      26.22      32.49      42.35      33.79      28.61      21.96      32.58      43.44      39.84
18h00      24.65      32.74      32.57      32.60      25.12      26.59      33.14      41.68      34.35      29.26      22.33      33.22      43.43      39.99
19h00      23.35      32.23      32.07      32.11      25.34      26.88      33.66      40.93      34.74      29.87      22.59      33.71      43.06      40.10
20h00      21.35      31.75      31.60      31.64      25.48      27.09      33.98      40.12      35.03      30.40      22.75      34.00      42.48      40.07
21h00      18.80      31.27      31.11      31.16      25.54      27.22      34.14      39.26      35.29      30.86      22.80      34.14      41.77      40.03
22h00      17.20      30.71      30.54      30.58      25.53      27.29      34.16      38.36      35.31      31.22      22.76      34.15      40.88      39.68
23h00      16.25      30.10      29.93      29.98      25.45      27.29      34.08      37.48      34.93      31.48      22.62      34.04      39.75      38.76
