07h00      14.40      28.00      26.91      28.12      25.52      16.67      30.04      34.77      29.76      29.21      19.06      29.67      27.76      28.89
08h00      14.95      27.78      26.72      27.77      25.35      16.94      29.78      33.59      29.51      28.91      18.93      29.34      27.61      28.44
09h00      15.45      27.63      26.58      27.51      25.21      17.22      29.56      32.45      29.30      28.61      18.84      28.98      27.45      28.93
10h00      16.15      27.53      26.46      27.32      25.09      17.62      29.37      31.73      29.10      28.33      18.78      28.64      27.28      29.41
11h00      16.95      27.46      26.37      27.18      24.99      18.13      29.20      31.13      28.92      28.08      18.76      28.35      27.23      29.72
12h00      18.40      27.41      26.30      27.07      24.91      19.02      29.06      30.63      28.76      27.84      18.76      28.09      27.23      29.98
13h00      19.55      27.38      26.25      27.01      24.86      19.92      28.94      30.21      28.62      27.64      18.79      27.88      27.29      30.22
14h00      19.40      27.36      26.22      26.98      24.83      19.98      28.85      29.87      28.50      27.46      18.86      27.71      27.40      30.45
15h00      19.15      27.27      26.17      26.96      24.82      19.92      28.71      29.54      28.35      27.32      18.95      27.57      27.47      30.60
16h00      19.10      27.14      26.08      26.92      24.79      19.93      28.54      29.20      28.17      27.19      19.04      27.44      27.47      30.67
17h00      19.00      26.98      25.97      26.86      24.75      19.90      28.34      28.88      27.99      27.07      19.10      27.32      27.59      29.90
18h00      18.65      26.80      25.85      26.77      24.70      19.72      28.12      28.56      27.79      26.95      19.13      27.19      27.68      29.13
19h00      18.30      26.60      25.70      26.66      24.63      19.50      27.88      28.24      27.57      26.82      19.15      27.06      27.63      28.62
20h00      18.05      26.37      25.54      26.52      24.55      19.32      27.62      27.92      27.34      26.69      19.15      26.91      27.52      28.14
21h00      17.80      26.14      25.37      26.36      24.45      19.13      27.35      27.60      27.11      26.55      19.12      26.74      27.37      27.68
22h00      17.45      25.91      25.19      26.19      24.35      18.89      27.07      27.29      26.87      26.39      19.09      26.56      27.18      27.26
23h00      16.85      25.67      25.01      26.00      24.23      18.50      26.79      26.99      26.62      26.23      19.03      26.37      26.97      26.87
00h00      16.30      25.44      24.82      25.79      24.11      18.09      26.52      27.89      26.38      26.06      18.97      26.18      26.42      26.50
01h00      16.10      25.21      24.63      25.54      23.97      17.86      26.26      28.66      26.15      25.88      18.89      26.01      25.83      26.13
02h00      16.05      24.99      24.44      25.27      23.83      17.74      26.04      29.08      25.94      25.70      18.80      25.87      25.38      25.77
03h00      15.55      24.77      24.26      25.00      23.69      17.41      25.84      29.37      25.75      25.51      18.72      25.72      24.95      25.42
04h00      14.60      24.55      24.07      24.74      23.54      16.80      25.64      29.58      25.57      25.31      18.63      25.57      24.54      25.06
05h00      13.90      24.32      23.87      24.48      23.39      16.26      25.45      29.71      25.38      25.12      18.52      25.41      24.14      24.70
06h00      13.75      24.11      23.67      24.21      23.22      15.99      25.26      29.80      25.20      24.91      18.40      25.24      23.75      24.35
07h00      13.75      23.93      23.49      23.95      23.05      15.86      25.11      29.86      25.04      24.70      18.28      25.06      23.41      24.03
08h00      13.75      23.81      23.34      23.72      22.89      15.75      25.01      28.83      24.93      24.49      18.16      24.88      23.47      23.80
09h00      13.85      23.78      23.26      23.57      22.73      15.73      24.98      27.86      24.86      24.28      18.06      24.66      23.52      24.53
10h00      13.90      23.83      23.21      23.50      22.60      15.71      24.99      27.33      24.82      24.09      17.98      24.46      23.56      25.25
11h00      14.80      23.97      23.21      23.50      22.49      16.12      25.09      26.97      24.84      23.91      17.94      24.31      23.77      25.84
12h00      15.50      24.18      23.28      23.58      22.41      16.60      25.27      26.77      24.92      23.77      17.93      24.22      24.12      26.44
13h00      15.45      24.46      23.39      23.73      22.37      16.64      25.51      26.67      25.04      23.67      17.95      24.20      24.56      27.04
14h00      15.80      24.77      23.52      23.94      22.34      16.87      25.78      26.66      25.15      23.60      18.01      24.25      25.05      27.60
15h00      16.45      25.07      23.66      24.18      22.33      17.29      26.05      26.71      25.24      23.56      18.08      24.35      25.53      28.09
16h00      16.45      25.34      23.80      24.42      22.34      17.41      26.33      26.79      25.34      23.56      18.16      24.49      26.00      28.56
17h00      15.75      25.52      23.91      24.66      22.35      17.07      26.54      26.86      25.44      23.58      18.25      24.64      26.58      28.18
18h00      15.40      25.53      23.92      24.87      22.35      16.86      26.62      26.82      25.51      23.63      18.32      24.78      27.03      27.73
19h00      14.90      25.39      23.84      24.99      22.34      16.57      26.58      26.70      25.50      23.68      18.37      24.89      27.21      27.49
20h00      14.25      25.14      23.70      25.02      22.30      16.15      26.42      26.49      25.43      23.72      18.37      24.95      27.21      27.20
21h00      13.90      24.80      23.51      24.95      22.23      15.86      26.17      26.22      25.31      23.74      18.33      24.94      27.07      26.87
22h00      13.65      24.44      23.29      24.80      22.14      15.62      25.85      25.89      25.12      23.74      18.24      24.88      26.78      26.46
23h00      13.35      24.07      23.06      24.58      22.03      15.36      25.49      25.54      24.86      23.72      18.12      24.74      26.40      25.98
00h00      13.00      23.73      22.83      24.31      21.90      15.08      25.13      26.39      24.60      23.66      17.97      24.57      25.68      25.52
01h00      12.70      23.43      22.61      24.00      21.76      14.81      24.80      27.12      24.36      23.57      17.82      24.41      24.94      25.08
02h00      12.60      23.15      22.41      23.67      21.62      14.64      24.52      27.49      24.15      23.47      17.67      24.25      24.34      24.63
03h00      12.45      22.89      22.21      23.35      21.47      14.47      24.27      27.75      23.95      23.34      17.51      24.08      23.78      24.19
04h00      12.10      22.65      22.03      23.05      21.32      14.20      24.04      27.94      23.83      23.20      17.36      23.90      23.29      23.88
05h00      11.75      22.49      21.88      22.82      21.19      13.92      23.88      28.12      24.08      23.06      17.24      23.75      23.07      24.10
06h00      11.70      22.44      21.80      22.68      21.10      13.80      23.83      28.36      24.53      22.94      17.17      23.69      23.09      24.60
07h00      12.00      22.55      21.84      22.64      21.07      13.90      23.95      28.73      24.83      22.86      17.18      23.71      23.23      24.83
08h00      12.50      22.82      21.99      22.71      21.08      14.16      24.24      28.11      25.02      22.81      17.24      23.78      23.81      24.86
09h00      13.00      23.41      22.31      22.95      21.12      14.47      24.81      27.67      25.24      22.76      17.31      23.85      24.55      25.90
10h00      13.20      24.96      23.13      23.45      21.21      14.66      26.17      28.35      25.54      22.73      17.41      24.06      25.75      27.00
11h00      13.50      27.99      24.77      24.39      21.40      14.92      28.85      30.32      25.97      22.77      17.61      24.56      28.16      28.07
12h00      14.40      31.82      26.95      25.79      21.70      15.54      32.44      33.15      26.51      22.89      17.93      25.47      31.41      29.31
13h00      15.15      35.09      28.89      27.45      22.06      16.20      35.82      35.85      27.13      23.13      18.35      26.68      34.57      30.70
14h00      15.40      36.94      30.10      29.16      22.47      16.59      38.19      37.71      27.84      23.51      18.81      27.99      36.95      32.20
15h00      15.45      37.49      30.56      30.59      22.88      16.86      39.49      38.68      28.62      24.02      19.26      29.24      38.37      33.73
16h00      15.50      37.17      30.53      31.73      23.25      17.07      39.98      38.95      29.35      24.63      19.63      30.33      39.11      35.12
17h00      15.65      36.39      30.22      32.52      23.57      17.31      39.95      38.78      30.00      25.29      19.91      31.20      39.49      35.44
18h00      15.70      35.46      29.85      32.90      23.83      17.46      39.60      38.37      30.54      25.96      20.09      31.83      39.55      35.55
19h00      15.45      34.52      29.49      33.04      24.02      17.42      39.06      37.83      30.98      26.60      20.19      32.25      39.31      35.73
20h00      14.90      33.67      29.15      33.05      24.16      17.18      38.40      37.20      31.41      27.20      20.23      32.50      38.97      36.00
21h00      14.20      32.82      28.81      32.93      24.26      16.80      37.63      36.50      31.73      27.73      20.23      32.62      38.49      36.13
22h00      13.55      32.00      28.44      32.64      24.32      16.37      36.79      35.76      31.73      28.19      20.17      32.61      37.73      35.76
23h00      13.20      31.24      28.06      32.19      24.32      16.06      35.90      35.00      31.51      28.54      20.03      32.44      36.76      35.10
00h00      12.95      30.56      27.69      31.67      24.27      15.80      35.03      35.47      31.25      28.78      19.81      32.17      35.47      34.41
01h00      12.65      29.98      27.37      31.09      24.18      15.52      34.22      35.84      30.99      28.92      19.57      31.86      34.17      33.70
02h00      12.40      29.47      27.07      30.51      24.08      15.27      33.49      35.88      30.74      28.97      19.33      31.52      33.04      32.98
03h00      12.25      29.01      26.79      29.95      23.97      15.08      32.83      35.82      30.48      28.96      19.10      31.14      31.98      32.26
04h00      12.10      28.58      26.52      29.41      23.85      14.90      32.22      35.70      30.21      28.89      18.88      30.76      31.00      31.55
05h00      12.00      28.25      26.30      28.93      23.74      14.76      31.72      35.60      30.05      28.76      18.68      30.39      30.20      31.02
06h00      12.00      28.05      26.15      28.53      23.64      14.68      31.37      35.55      30.04      28.61      18.53      30.05      29.65      30.74
07h00      12.15      28.00      26.08      28.24      23.58      14.71      31.17      35.60      30.11      28.46      18.43      29.80      29.31      30.60
08h00      12.55      28.11      26.12      28.07      23.57      14.89      31.16      35.79      30.21      28.31      18.40      29.63      29.19      30.48
09h00      13.25      28.65      26.41      28.08      23.63      15.29      31.59      36.38      30.43      28.17      18.44      29.56      29.50      30.49
10h00      13.85      30.18      27.27      28.40      23.78      15.71      32.88      37.63      30.81      28.05      18.55      29.71      30.58      30.76
11h00      14.45      32.35      28.46      29.10      23.99      16.17      34.75      38.25      31.29      28.01      18.80      30.13      32.60      31.30
12h00      15.60      34.60      29.75      30.11      24.26      16.97      36.87      39.10      31.82      28.05      19.15      30.76      35.00      32.09
13h00      16.95      36.65      30.99      31.30      24.60      17.98      38.99      40.40      32.38      28.20      19.57      31.59      37.27      33.05
14h00      18.20      38.25      32.03      32.55      24.98      19.00      40.84      41.57      32.93      28.45      20.01      32.53      39.29      34.03
15h00      19.20      39.38      32.81      33.81      25.39      19.93      42.36      42.54      33.42      28.81      20.45      33.51      40.95      34.93
16h00      19.50      39.59      33.12      34.82      25.79      20.42      43.07      42.88      33.88      29.25      20.84      34.40      41.88      35.73
17h00      19.65      38.97      32.97      35.47      26.14      20.70      43.03      42.61      34.31      29.74      21.14      35.11      42.14      36.37
18h00      20.05      38.01      32.62      35.79      26.43      21.10      42.58      42.02      34.65      30.23      21.35      35.58      41.98      36.81
19h00      19.70      37.02      32.25      35.85      26.65      21.08      41.90      41.30      34.91      30.71      21.47      35.84      41.58      37.14
20h00      18.35      36.14      31.91      35.79      26.82      20.44      41.16      40.54      35.32      31.16      21.55      35.96      41.21      37.71
21h00      16.85      35.35      31.56      35.66      26.96      19.60      40.37      39.77      35.81      31.58      21.64      36.01      40.88      38.40
22h00      15.35      34.61      31.21      35.42      27.04      18.70      39.54      38.99      35.91      31.96      21.70      35.97      40.30      38.49
23h00      14.10      33.90      30.82      35.02      27.05      17.81      38.68      38.21      35.57      32.23      21.64      35.78      39.38      37.89
00h00      13.45      33.25      30.43      34.51      26.97      17.19      37.82      37.44      35.14      32.38      21.47      35.44      38.36      37.17
01h00      12.95      32.65      30.06      33.94      26.84      16.68      36.99      37.90      34.70      32.42      21.23      35.01      37.06      36.42
02h00      12.70      32.10      29.71      33.32      26.68      16.32      36.20      38.24      34.27      32.38      20.95      34.56      35.75      35.65
03h00      12.70      31.58      29.36      32.69      26.50      16.14      35.49      38.24      33.86      32.26      20.66      34.10      34.60      34.88
04h00      12.70      31.10      29.04      32.09      26.33      16.00      34.84      38.14      33.45      32.08      20.40      33.64      33.53      34.11
05h00      12.65      30.70      28.76      31.52      26.16      15.87      34.28      38.02      33.10      31.86      20.16      33.17      32.60      33.42
06h00      12.65      30.40      28.53      31.02      26.01      15.77      33.82      37.91      32.82      31.60      19.95      32.74      31.84      32.86
07h00      12.95      30.20      28.36      30.59      25.87      15.84      33.47      37.84      32.60      31.34      19.79      32.36      31.24      32.40
08h00      13.35      30.15      28.26      30.25      25.76      16.01      33.28      37.86      32.46      31.06      19.67      32.04      30.86      32.10
09h00      13.80      30.30      28.28      30.04      25.70      16.25      33.31      38.05      32.42      30.80      19.60      31.80      30.73      31.91
10h00      14.90      30.52      28.38      29.95      25.69      16.84      33.45      38.30      32.42      30.56      19.60      31.64      30.76      31.76
11h00      16.30      30.74      28.49      29.94      25.70      17.72      33.63      37.46      32.43      30.34      19.63      31.54      31.20      31.64
12h00      17.80      31.30      28.79      30.09      25.76      18.72      34.10      36.84      32.50      30.16      19.69      31.49      31.98      31.71
13h00      19.45      32.28      29.33      30.46      25.86      19.93      34.89      36.94      32.64      30.03      19.83      31.57      32.99      32.00
14h00      20.50      33.31      29.94      30.98      26.02      20.87      35.78      37.25      32.85      29.96      20.06      31.79      34.14      32.45
15h00      21.15      34.27      30.52      31.61      26.22      21.51      36.66      37.67      33.10      29.97      20.35      32.13      35.32      33.01
16h00      21.25      35.05      31.03      32.29      26.45      21.82      37.47      38.08      33.33      30.04      20.67      32.54      36.42      33.55
17h00      21.00      35.34      31.29      32.91      26.68      21.82      37.90      38.21      33.53      30.17      21.00      32.95      37.19      34.02
18h00      20.75      35.12      31.25      33.39      26.87      21.81      37.90      37.98      33.69      30.35      21.29      33.29      37.56      34.42
19h00      19.80      34.66      31.05      33.69      27.03      21.39      37.66      37.57      33.82      30.55      21.52      33.54      37.67      34.76
20h00      18.45      34.16      30.82      33.85      27.14      20.67      37.30      37.07      34.04      30.77      21.70      33.70      37.70      35.24
21h00      17.50      33.58      30.55      33.85      27.20      20.06      36.83      36.52      34.28      30.97      21.80      33.79      37.63      35.71
22h00      16.95      32.94      30.24      33.67      27.21      19.63      36.26      35.94      34.28      31.14      21.81      33.80      37.29      35.77
23h00      16.45      32.30      29.90      33.31      27.17      19.21      35.62      35.33      33.89      31.26      21.72      33.67      36.62      35.22
00h00      16.10      31.73      29.58      32.85      27.07      18.86      34.98      34.74      33.47      31.29      21.56      33.41      35.86      34.63
01h00      16.20      31.22      29.28      32.35      26.94      18.74      34.35      35.38      33.07      31.26      21.35      33.08      34.79      34.05
02h00      16.30      30.75      29.00      31.84      26.79      18.70      33.78      35.90      32.69      31.18      21.14      32.76      33.73      33.46
03h00      16.00      30.34      28.73      31.34      26.65      18.48      33.27      36.08      32.34      31.06      20.93      32.42      32.81      32.86
04h00      15.80      29.95      28.48      30.85      26.51      18.27      32.80      36.16      32.01      30.90      20.75      32.08      31.96      32.28
05h00      15.80      29.62      28.24      30.39      26.36      18.18      32.39      36.18      31.70      30.71      20.58      31.75      31.20      31.73
06h00      16.05      29.35      28.04      29.97      26.23      18.23      32.04      36.17      31.44      30.51      20.43      31.42      30.56      31.24
07h00      16.55      29.13      27.87      29.61      26.10      18.46      31.74      36.15      31.21      30.29      20.31      31.12      30.01      30.80
08h00      17.20      28.90      27.70      29.29      25.99      18.81      31.45      34.99      30.98      30.06      20.21      30.81      29.81      30.37
09h00      18.05      28.70      27.55      29.03      25.89      19.31      31.16      33.82      30.74      29.83      20.14      30.46      29.54      30.81
10h00      19.55      28.57      27.45      28.82      25.81      20.21      30.93      33.10      30.53      29.60      20.09      30.13      29.29      31.26
11h00      21.50      28.51      27.40      28.67      25.76      21.58      30.74      32.51      30.37      29.39      20.08      29.83      29.18      31.56
12h00      22.80      28.46      27.38      28.58      25.75      22.65      30.58      32.02      30.21      29.21      20.12      29.58      29.14      31.81
13h00      23.75      28.45      27.38      28.54      25.77      23.43      30.46      31.62      30.10      29.06      20.21      29.39      29.20      32.06
14h00      24.80      28.49      27.42      28.55      25.81      24.27      30.40      31.33      30.02      28.93      20.33      29.24      29.35      32.35
15h00      25.25      28.53      27.48      28.61      25.87      24.76      30.36      31.10      29.97      28.84      20.49      29.15      29.55      32.63
16h00      25.30      28.58      27.55      28.69      25.95      24.94      30.34      30.91      29.93      28.78      20.67      29.10      29.77      32.90
17h00      25.90      28.64      27.61      28.80      26.02      25.40      30.33      30.77      29.91      28.73      20.86      29.09      30.16      32.35
18h00      25.25      28.67      27.67      28.91      26.09      25.18      30.31      30.64      29.89      28.71      21.05      29.10      30.54      31.80
19h00      23.25      28.64      27.67      29.01      26.16      23.88      30.25      30.50      29.84      28.70      21.22      29.13      30.76      31.51
20h00      21.10      28.53      27.61      29.04      26.18      22.60      30.13      30.32      29.75      28.68      21.35      29.14      30.85      31.20
21h00      18.80      28.32      27.45      28.99      26.16      21.15      29.92      30.08      29.59      28.64      21.40      29.12      30.78      30.84
22h00      17.60      28.01      27.19      28.83      26.07      20.17      29.62      29.77      29.34      28.57      21.37      29.03      30.53      30.39
23h00      17.20      27.68      26.92      28.59      25.93      19.65      29.28      29.43      29.07      28.46      21.27      28.88      30.18      29.91
00h00      16.75      27.37      26.67      28.31      25.76      19.19      28.96      30.31      28.79      28.31      21.12      28.68      29.49      29.46
01h00      16.45      27.08      26.42      27.98      25.58      18.83      28.65      31.04      28.53      28.15      20.96      28.49      28.76      29.01
02h00      16.35      26.80      26.19      27.63      25.40      18.61      28.38      31.41      28.29      27.96      20.79      28.31      28.17      28.57
03h00      16.25      26.53      25.97      27.28      25.22      18.42      28.13      31.67      28.06      27.76      20.63      28.12      27.61      28.13
04h00      15.90      26.28      25.76      26.96      25.06      18.13      27.89      31.84      27.84      27.56      20.48      27.92      27.09      27.70
05h00      15.45      26.04      25.55      26.66      24.89      17.77      27.67      31.94      27.63      27.35      20.34      27.72      26.60      27.28
06h00      15.10      25.83      25.36      26.34      24.72      17.45      27.47      32.01      27.44      27.13      20.19      27.51      26.15      26.88
07h00      14.80      25.65      25.18      26.05      24.56      17.16      27.30      32.05      27.27      26.90      20.05      27.30      25.77      26.53
08h00      14.75      25.52      25.02      25.79      24.39      17.00      27.17      31.00      27.13      26.68      19.92      27.09      25.76      26.24
09h00      14.95      25.42      24.89      25.61      24.24      17.00      27.06      29.95      27.00      26.45      19.80      26.83      25.70      26.86
10h00      15.30      25.35      24.78      25.47      24.10      17.12      26.94      29.31      26.88      26.24      19.69      26.58      25.57      27.42
11h00      15.50      25.31      24.68      25.36      23.97      17.21      26.85      28.78      26.77      26.03      19.61      26.35      25.54      27.79
12h00      15.40      25.30      24.61      25.29      23.86      17.15      26.78      28.36      26.68      25.85      19.54      26.15      25.59      28.13
13h00      15.25      25.33      24.55      25.24      23.76      17.04      26.75      28.03      26.61      25.69      19.50      25.99      25.69      28.47
14h00      15.30      25.42      24.53      25.24      23.67      17.02      26.78      27.80      26.59      25.55      19.47      25.86      25.87      28.82
15h00      15.40      25.48      24.50      25.27      23.60      17.06      26.80      27.61      26.57      25.43      19.45      25.78      26.06      29.14
16h00      14.95      25.41      24.42      25.28      23.52      16.82      26.73      27.38      26.48      25.32      19.45      25.71      26.14      29.31
17h00      14.20      25.25      24.29      25.24      23.43      16.36      26.56      27.09      26.33      25.22      19.42      25.63      26.25      28.55
18h00      13.55      25.02      24.11      25.15      23.32      15.90      26.32      26.77      26.12      25.12      19.35      25.52      26.25      27.75
19h00      13.10      24.75      23.90      25.00      23.19      15.51      26.05      26.43      25.88      25.00      19.25      25.38      26.10      27.16
20h00      12.65      24.47      23.68      24.81      23.03      15.14      25.74      26.08      25.61      24.85      19.11      25.21      25.86      26.59
21h00      12.05      24.17      23.44      24.57      22.86      14.68      25.41      25.71      25.32      24.69      18.96      25.00      25.57      26.04
22h00      11.60      23.87      23.19      24.31      22.68      14.28      25.07      25.34      25.02      24.51      18.78      24.77      25.22      25.50
23h00      11.25      23.57      22.94      24.03      22.48      13.93      24.72      24.97      24.71      24.31      18.59      24.51      24.85      24.99
00h00      10.90      23.28      22.69      23.73      22.28      13.60      24.37      25.81      24.40      24.09      18.40      24.24      24.18      24.50
01h00      10.60      23.01      22.45      23.39      22.08      13.29      24.05      26.53      24.10      23.86      18.20      24.00      23.49      24.03
02h00      10.45      22.74      22.22      23.03      21.87      13.07      23.77      26.89      23.83      23.62      18.00      23.77      22.92      23.56
03h00      10.30      22.48      21.99      22.68      21.67      12.87      23.51      27.12      23.57      23.37      17.80      23.55      22.38      23.10
04h00      10.10      22.23      21.77      22.34      21.46      12.65      23.26      27.28      23.33      23.12      17.60      23.33      21.87      22.65
05h00       9.95      22.02      21.57      22.02      21.26      12.45      23.06      27.40      23.11      22.86      17.40      23.11      21.43      22.24
06h00      10.10      21.88      21.41      21.74      21.07      12.42      22.92      27.51      22.95      22.61      17.22      22.90      21.08      21.92
07h00      10.30      21.84      21.30      21.51      20.89      12.46      22.87      27.67      22.86      22.36      17.07      22.72      20.88      21.72
08h00      10.30      21.88      21.25      21.37      20.74      12.43      22.92      26.76      22.85      22.14      16.96      22.57      21.14      21.64
09h00      10.60      22.13      21.30      21.36      20.62      12.55      23.16      26.01      22.92      21.94      16.91      22.43      21.52      22.63
10h00      11.00      22.97      21.67      21.56      20.56      12.78      23.90      26.10      23.15      21.78      16.91      22.41      22.25      23.77
11h00      11.55      25.15      22.73      22.15      20.60      13.13      25.79      27.29      23.52      21.68      17.02      22.64      24.04      24.91
12h00      12.45      28.60      24.61      23.26      20.76      13.76      28.86      29.65      24.04      21.66      17.30      23.27      26.93      26.20
13h00      13.00      31.95      26.60      24.74      21.05      14.28      32.13      32.26      24.67      21.77      17.72      24.27      30.13      27.63
14h00      13.15      34.23      28.02      26.33      21.41      14.60      34.72      34.32      25.34      22.02      18.20      25.45      32.77      29.10
15h00      13.25      35.22      28.71      27.81      21.77      14.85      36.31      35.55      25.98      22.39      18.63      26.63      34.52      30.44
16h00      13.35      35.48      28.97      29.03      22.10      15.09      37.26      36.23      26.58      22.85      18.98      27.70      35.64      31.64
17h00      13.30      35.18      28.92      29.98      22.38      15.22      37.65      36.43      27.17      23.39      19.28      28.62      36.44      31.92
18h00      12.95      34.24      28.49      30.67      22.62      15.17      37.38      36.02      27.70      23.98      19.54      29.31      36.70      32.09
19h00      12.30      33.15      27.95      31.06      22.79      14.89      36.80      35.40      28.12      24.56      19.67      29.77      36.49      32.32
20h00      11.70      32.13      27.49      31.07      22.89      14.54      36.08      34.71      28.54      25.09      19.67      30.06      36.13      32.60
21h00      11.20      31.18      27.07      30.84      22.94      14.21      35.29      33.99      28.92      25.57      19.59      30.20      35.66      32.83
22h00      10.85      30.30      26.66      30.47      22.94      13.91      34.42      33.24      29.00      25.98      19.44      30.21      34.96      32.62
23h00      10.75      29.51      26.26      29.97      22.90      13.73      33.53      32.50      28.82      26.30      19.23      30.06      34.03      32.03
00h00      10.55      28.83      25.91      29.43      22.81      13.52      32.67      32.99      28.61      26.50      18.96      29.79      32.79      31.41
01h00      10.30      28.23      25.58      28.85      22.70      13.27      31.87      33.38      28.40      26.62      18.68      29.49      31.54      30.78
02h00       9.95      27.69      25.28      28.28      22.57      12.99      31.15      33.44      28.18      26.66      18.41      29.16      30.44      30.12
03h00       9.60      27.21      24.99      27.73      22.43      12.68      30.49      33.40      27.96      26.64      18.15      28.80      29.41      29.45
04h00       9.50      26.77      24.71      27.20      22.29      12.51      29.88      33.29      27.72      26.56      17.90      28.43      28.45      28.78
05h00       9.55      26.37      24.43      26.69      22.14      12.43      29.32      33.14      27.46      26.43      17.66      28.05      27.56      28.11
06h00       9.75      26.01      24.19      26.22      21.99      12.45      28.82      32.97      27.22      26.27      17.44      27.68      26.77      27.49
07h00      10.15      25.72      23.98      25.79      21.86      12.60      28.40      32.81      27.01      26.07      17.25      27.31      26.10      26.95
08h00      10.45      25.59      23.85      25.44      21.75      12.76      28.14      31.65      26.89      25.86      17.08      26.98      25.94      26.59
09h00      11.05      25.79      23.89      25.27      21.67      13.07      28.19      30.74      26.91      25.65      16.98      26.68      26.04      27.36
10h00      12.55      26.74      24.35      25.36      21.68      13.93      28.91      30.82      27.06      25.47      16.95      26.51      26.65      28.26
11h00      13.55      28.85      25.46      25.84      21.82      14.71      30.64      31.90      27.35      25.34      17.03      26.64      28.22      29.11
12h00      13.70      31.51      27.02      26.77      22.10      15.03      33.00      33.68      27.76      25.29      17.27      27.11      30.48      30.09
13h00      14.05      34.33      28.72      28.02      22.46      15.43      35.69      35.81      28.25      25.35      17.67      27.91      33.09      31.21
14h00      14.90      36.55      30.12      29.40      22.85      16.11      38.05      37.69      28.78      25.52      18.13      28.90      35.48      32.41
15h00      15.75      37.83      30.98      30.77      23.25      16.86      39.73      38.99      29.34      25.81      18.59      29.96      37.31      33.64
16h00      17.00      38.10      31.27      31.97      23.64      17.82      40.58      39.58      29.93      26.21      19.02      30.95      38.46      34.85
17h00      19.55      37.54      31.11      32.87      24.00      19.67      40.65      39.49      30.51      26.70      19.40      31.78      39.12      35.10
18h00      21.40      36.47      30.70      33.44      24.34      21.24      40.18      38.95      31.00      27.23      19.72      32.40      39.26      35.20
19h00      19.45      35.42      30.34      33.61      24.63      20.45      39.53      38.33      31.40      27.78      19.95      32.81      39.06      35.38
20h00      15.80      34.52      30.02      33.57      24.87      18.41      38.82      37.68      31.83      28.29      20.10      33.07      38.78      35.64
21h00      13.90      33.67      29.65      33.42      25.01      17.19      38.04      36.98      32.32      28.76      20.18      33.21      38.45      36.06
22h00      12.85      32.86      29.23      33.18      25.07      16.39      37.18      36.23      32.54      29.17      20.20      33.23      37.89      36.10
23h00      11.85      32.08      28.79      32.78      25.06      15.61      36.29      35.47      32.29      29.48      20.11      33.10      36.98      35.46
00h00      11.35      31.38      28.38      32.25      24.96      15.06      35.42      35.92      31.97      29.66      19.90      32.82      35.69      34.73
01h00      11.15      30.75      28.01      31.64      24.82      14.72      34.60      36.26      31.65      29.74      19.63      32.48      34.39      33.99
02h00      10.95      30.19      27.66      31.00      24.66      14.43      33.86      36.28      31.34      29.72      19.33      32.10      33.22      33.22
03h00      10.90      29.68      27.33      30.39      24.49      14.24      33.17      36.20      31.02      29.64      19.05      31.68      32.13      32.45
04h00      10.90      29.20      27.01      29.81      24.32      14.11      32.53      36.05      30.70      29.51      18.79      31.24      31.11      31.69
05h00      10.85      28.80      26.74      29.28      24.16      13.99      31.99      35.90      30.47      29.33      18.55      30.81      30.24      31.08
06h00      11.00      28.55      26.55      28.83      24.02      13.97      31.60      35.82      30.38      29.12      18.35      30.43      29.62      30.72
07h00      11.65      28.47      26.44      28.50      23.93      14.25      31.38      35.84      30.40      28.90      18.22      30.11      29.25      30.53
08h00      12.60      28.57      26.46      28.33      23.89      14.77      31.36      34.91      30.47      28.69      18.17      29.88      29.43      30.39
09h00      13.80      29.08      26.74      28.37      23.93      15.49      31.74      34.30      30.65      28.50      18.19      29.69      29.93      31.33
10h00      15.10      30.70      27.65      28.75      24.09      16.39      33.07      34.95      30.99      28.36      18.34      29.74      31.17      32.40
11h00      16.45      33.77      29.38      29.66      24.40      17.39      35.67      36.86      31.46      28.30      18.68      30.16      33.63      33.50
12h00      18.05      37.35      31.52      31.06      24.82      18.65      38.98      39.47      32.04      28.36      19.20      31.03      36.83      34.80
13h00      19.40      40.57      33.54      32.73      25.32      19.86      42.23      42.09      32.73      28.56      19.83      32.23      40.04      36.30
14h00      20.85      42.55      34.86      34.40      25.88      21.12      44.63      43.99      33.53      28.93      20.49      33.59      42.60      37.94
15h00      22.60      43.22      35.46      35.89      26.45      22.62      45.99      45.03      34.37      29.44      21.12      34.92      44.28      39.55
16h00      24.30      42.97      35.55      37.25      27.00      24.04      46.51      45.36      35.17      30.07      21.68      36.10      45.23      40.99
17h00      25.35      42.09      35.30      38.19      27.48      25.09      46.37      45.12      35.88      30.78      22.14      37.04      45.72      41.35
18h00      24.65      41.01      34.95      38.67      27.90      25.01      45.86      44.61      36.46      31.52      22.51      37.74      45.82      41.50
19h00      23.35      39.98      34.63      38.78      28.24      24.31      45.20      43.99      36.90      32.23      22.78      38.20      45.52      41.67
20h00      21.35      39.02      34.31      38.70      28.49      23.26      44.41      43.28      37.24      32.88      22.94      38.46      45.01      41.74
21h00      18.80      38.09      33.94      38.49      28.66      21.78      43.52      42.51      37.56      33.44      22.99      38.54      44.37      41.82
22h00      17.20      37.21      33.50      38.15      28.73      20.68      42.57      41.68      37.65      33.89      22.95      38.47      43.54      41.59
23h00      16.25      36.40      33.05      37.67      28.71      19.88      41.60      40.85      37.35      34.24      22.81      38.24      42.45      40.83
