07h00      14.40      19.19      19.77      20.14      20.03      20.10      19.95      23.27      19.92      20.29      18.53      20.51      20.30      20.71
08h00      14.95      19.10      19.67      19.97      19.91      19.98      19.90      22.37      19.86      20.17      18.33      20.40      20.37      20.46
09h00      15.45      19.05      19.59      19.88      19.81      19.87      19.86      21.58      19.81      20.07      18.16      20.29      20.41      21.14
10h00      16.15      19.03      19.52      19.83      19.72      19.78      19.82      21.06      19.77      19.97      18.05      20.18      20.32      21.78
11h00      16.95      19.03      19.47      19.81      19.66      19.71      19.78      20.67      19.73      19.89      17.97      20.07      20.34      22.23
12h00      18.40      19.03      19.44      19.81      19.61      19.66      19.74      20.36      19.70      19.84      17.94      19.98      20.40      22.62
13h00      19.55      19.06      19.41      19.82      19.58      19.63      19.72      20.13      19.69      19.80      17.96      19.91      20.50      22.98
14h00      19.40      19.10      19.42      19.86      19.57      19.61      19.71      19.96      19.69      19.78      18.02      19.86      20.63      23.33
15h00      19.15      19.14      19.43      19.91      19.57      19.62      19.70      19.83      19.69      19.78      18.12      19.82      20.76      23.63
16h00      19.10      19.16      19.44      19.96      19.58      19.62      19.68      19.71      19.67      19.77      18.21      19.80      20.87      23.87
17h00      19.00      19.16      19.44      19.99      19.57      19.62      19.65      19.61      19.64      19.77      18.29      19.78      21.12      23.20
18h00      18.65      19.15      19.43      20.02      19.56      19.61      19.61      19.52      19.60      19.76      18.34      19.76      21.39      22.55
19h00      18.30      19.13      19.41      20.03      19.54      19.60      19.56      19.43      19.55      19.75      18.38      19.74      21.50      22.16
20h00      18.05      19.09      19.38      20.03      19.51      19.58      19.50      19.35      19.49      19.73      18.39      19.73      21.56      21.83
21h00      17.80      19.05      19.35      20.01      19.48      19.54      19.44      19.27      19.43      19.70      18.38      19.71      21.58      21.55
22h00      17.45      19.00      19.31      19.98      19.43      19.50      19.37      19.20      19.37      19.66      18.35      19.69      21.57      21.30
23h00      16.85      18.94      19.26      19.93      19.38      19.46      19.31      19.13      19.31      19.62      18.30      19.65      21.53      21.08
00h00      16.30      18.88      19.21      19.88      19.33      19.41      19.24      20.14      19.25      19.57      18.24      19.61      21.14      20.87
01h00      16.10      18.82      19.15      19.79      19.26      19.35      19.18      20.97      19.19      19.52      18.15      19.58      20.69      20.67
02h00      16.05      18.75      19.09      19.66      19.19      19.28      19.15      21.45      19.16      19.46      18.05      19.55      20.39      20.45
03h00      15.55      18.68      19.03      19.52      19.12      19.21      19.14      21.82      19.13      19.40      17.95      19.52      20.12      20.24
04h00      14.60      18.61      18.97      19.39      19.05      19.13      19.12      22.10      19.10      19.34      17.84      19.49      19.86      20.03
05h00      13.90      18.54      18.90      19.27      18.97      19.05      19.11      22.29      19.07      19.27      17.71      19.46      19.62      19.81
06h00      13.75      18.47      18.82      19.14      18.89      18.96      19.08      22.43      19.04      19.20      17.56      19.42      19.38      19.59
07h00      13.75      18.40      18.75      19.02      18.80      18.86      19.07      22.55      19.01      19.12      17.41      19.37      19.17      19.38
08h00      13.75      18.35      18.69      18.91      18.71      18.77      19.06      21.63      18.99      19.04      17.25      19.32      19.32      19.20
09h00      13.85      18.33      18.65      18.87      18.63      18.69      19.06      20.87      18.98      18.97      17.12      19.26      19.41      19.96
10h00      13.90      18.35      18.62      18.88      18.57      18.62      19.06      20.39      18.97      18.91      17.02      19.19      19.39      20.67
11h00      14.80      18.40      18.61      18.92      18.54      18.58      19.07      20.05      18.99      18.87      16.97      19.13      19.48      21.20
12h00      15.50      18.47      18.63      18.98      18.52      18.57      19.11      19.79      19.03      18.85      16.96      19.08      19.63      21.72
13h00      15.45      18.57      18.67      19.08      18.53      18.58      19.16      19.62      19.09      18.85      17.01      19.06      19.82      22.22
14h00      15.80      18.67      18.72      19.20      18.56      18.61      19.22      19.50      19.17      18.88      17.11      19.06      20.04      22.70
15h00      16.45      18.76      18.78      19.32      18.61      18.66      19.27      19.42      19.26      18.93      17.23      19.08      20.28      23.14
16h00      16.45      18.85      18.84      19.43      18.67      18.72      19.31      19.36      19.35      18.98      17.37      19.12      20.50      23.56
17h00      15.75      18.92      18.92      19.55      18.73      18.79      19.36      19.33      19.43      19.04      17.52      19.17      20.90      23.08
18h00      15.40      18.98      18.98      19.66      18.80      18.85      19.39      19.30      19.47      19.10      17.65      19.23      21.28      22.56
19h00      14.90      18.99      19.02      19.75      18.86      18.89      19.39      19.26      19.48      19.15      17.75      19.30      21.48      22.25
20h00      14.25      18.98      19.04      19.80      18.89      18.92      19.36      19.21      19.44      19.17      17.79      19.35      21.59      21.94
21h00      13.90      18.94      19.04      19.81      18.88      18.92      19.31      19.15      19.38      19.18      17.76      19.37      21.60      21.63
22h00      13.65      18.85      19.00      19.77      18.85      18.89      19.22      19.06      19.28      19.17      17.68      19.38      21.53      21.32
23h00      13.35      18.74      18.93      19.70      18.79      18.83      19.10      18.95      19.17      19.14      17.56      19.36      21.39      21.00
00h00      13.00      18.62      18.85      19.59      18.71      18.76      18.98      19.92      19.05      19.10      17.39      19.32      20.89      20.69
01h00      12.70      18.51      18.77      19.44      18.63      18.68      18.89      20.71      18.94      19.05      17.21      19.27      20.35      20.39
02h00      12.60      18.40      18.68      19.25      18.53      18.59      18.82      21.16      18.85      18.98      17.02      19.23      19.95      20.08
03h00      12.45      18.30      18.59      19.05      18.44      18.50      18.76      21.50      18.78      18.92      16.82      19.18      19.59      19.78
04h00      12.10      18.23      18.50      18.88      18.34      18.40      18.75      21.78      18.72      18.84      16.62      19.12      19.28      19.49
05h00      11.75      18.33      18.52      18.76      18.25      18.31      18.89      22.11      18.68      18.76      16.44      19.06      19.12      19.25
06h00      11.70      18.56      18.61      18.76      18.17      18.25      19.15      22.48      18.67      18.70      16.33      19.01      19.11      19.09
07h00      12.00      18.85      18.74      18.90      18.12      18.26      19.44      22.78      18.71      18.65      16.34      18.98      19.21      19.08
08h00      12.50      19.06      18.84      19.12      18.11      18.33      19.69      21.98      18.81      18.65      16.44      18.98      19.67      19.21
09h00      13.00      19.19      18.88      19.37      18.14      18.43      19.85      21.28      18.99      18.67      16.59      19.03      20.05      20.41
10h00      13.20      19.37      18.95      19.67      18.24      18.59      20.01      20.89      19.35      18.75      16.83      19.11      20.41      21.82
11h00      13.50      19.60      19.07      20.07      18.43      18.86      20.21      20.63      20.03      18.92      17.25      19.27      21.11      23.54
12h00      14.40      19.81      19.23      20.49      18.77      19.25      20.38      20.47      20.98      19.23      17.90      19.55      22.11      25.63
13h00      15.15      19.97      19.41      20.83      19.21      19.68      20.51      20.39      21.88      19.63      18.72      19.95      23.19      27.64
14h00      15.40      20.10      19.63      21.10      19.67      20.10      20.64      20.41      22.52      20.05      19.61      20.38      24.15      29.21
15h00      15.45      20.24      19.89      21.39      20.09      20.45      20.77      20.51      22.90      20.43      20.44      20.77      24.88      30.25
16h00      15.50      20.36      20.16      21.70      20.45      20.72      20.90      20.64      23.02      20.74      21.12      21.09      25.35      30.78
17h00      15.65      20.44      20.41      22.00      20.74      20.91      21.00      20.76      22.98      21.00      21.61      21.35      25.77      30.17
18h00      15.70      20.49      20.62      22.21      20.95      21.03      21.08      20.85      22.88      21.19      21.92      21.54      26.06      29.28
19h00      15.45      20.52      20.81      22.40      21.12      21.10      21.12      20.92      22.76      21.32      22.07      21.68      26.14      28.50
20h00      14.90      20.57      20.99      22.51      21.24      21.13      21.19      21.02      22.64      21.41      22.08      21.78      26.17      27.75
21h00      14.20      20.61      21.13      22.59      21.31      21.14      21.24      21.08      22.49      21.45      22.01      21.83      26.11      27.05
22h00      13.55      20.55      21.16      22.59      21.30      21.11      21.20      21.03      22.26      21.47      21.86      21.86      25.90      26.37
23h00      13.20      20.42      21.09      22.51      21.22      21.06      21.07      20.89      21.97      21.45      21.63      21.85      25.52      25.72
00h00      12.95      20.26      20.97      22.36      21.10      20.98      20.92      21.71      21.65      21.40      21.32      21.79      24.77      25.08
01h00      12.65      20.08      20.82      22.13      20.96      20.88      20.76      22.41      21.36      21.34      20.97      21.70      23.97      24.48
02h00      12.40      19.91      20.66      21.85      20.81      20.77      20.62      22.74      21.11      21.25      20.60      21.59      23.30      23.90
03h00      12.25      19.75      20.50      21.56      20.66      20.65      20.50      22.98      20.89      21.15      20.24      21.47      22.70      23.34
04h00      12.10      19.59      20.34      21.26      20.50      20.52      20.39      23.17      20.70      21.03      19.88      21.33      22.14      22.81
05h00      12.00      19.49      20.21      20.99      20.35      20.38      20.33      23.33      20.55      20.91      19.53      21.19      21.68      22.34
06h00      12.00      19.48      20.13      20.76      20.21      20.26      20.35      23.51      20.43      20.78      19.23      21.05      21.34      21.95
07h00      12.15      19.54      20.09      20.63      20.10      20.17      20.43      23.69      20.37      20.66      19.01      20.92      21.13      21.68
08h00      12.55      19.66      20.08      20.63      20.01      20.13      20.57      23.87      20.37      20.57      18.90      20.81      21.04      21.57
09h00      13.25      19.88      20.12      20.81      19.98      20.19      20.79      24.04      20.49      20.52      18.94      20.75      21.15      21.74
10h00      13.85      20.17      20.22      21.07      20.02      20.34      21.08      24.24      20.83      20.55      19.16      20.77      21.53      22.38
11h00      14.45      20.48      20.38      21.30      20.17      20.55      21.39      23.54      21.34      20.67      19.54      20.90      22.44      23.34
12h00      15.60      20.77      20.59      21.53      20.41      20.80      21.67      22.97      21.90      20.84      20.05      21.09      23.57      24.40
13h00      16.95      21.04      20.84      21.79      20.68      21.05      21.91      22.69      22.42      21.04      20.65      21.33      24.52      25.41
14h00      18.20      21.26      21.08      22.06      20.98      21.31      22.10      22.52      22.88      21.27      21.29      21.59      25.36      26.30
15h00      19.20      21.41      21.31      22.35      21.29      21.56      22.24      22.41      23.24      21.51      21.92      21.86      26.07      27.01
16h00      19.50      21.52      21.51      22.64      21.58      21.79      22.34      22.34      23.43      21.74      22.50      22.12      26.58      27.40
17h00      19.65      21.59      21.69      22.91      21.83      21.97      22.40      22.28      23.43      21.92      22.95      22.34      26.84      27.41
18h00      20.05      21.62      21.84      23.11      22.01      22.09      22.42      22.22      23.34      22.07      23.26      22.51      26.93      27.16
19h00      19.70      21.64      21.97      23.27      22.14      22.17      22.44      22.17      23.20      22.16      23.42      22.61      26.92      26.83
20h00      18.35      21.76      22.14      23.39      22.23      22.20      22.53      22.21      23.07      22.22      23.47      22.68      26.95      26.49
21h00      16.85      21.96      22.35      23.45      22.29      22.22      22.71      22.31      22.93      22.24      23.47      22.71      27.02      26.15
22h00      15.35      22.01      22.46      23.47      22.31      22.21      22.74      22.30      22.75      22.25      23.41      22.73      26.94      25.79
23h00      14.10      21.84      22.38      23.41      22.27      22.18      22.57      22.11      22.52      22.23      23.24      22.72      26.60      25.42
00h00      13.45      21.59      22.20      23.27      22.17      22.11      22.31      21.84      22.25      22.19      22.96      22.66      26.13      25.01
01h00      12.95      21.32      22.00      23.07      22.04      22.01      22.03      22.52      21.97      22.12      22.60      22.57      25.32      24.59
02h00      12.70      21.06      21.79      22.81      21.89      21.88      21.77      23.12      21.72      22.03      22.20      22.45      24.49      24.15
03h00      12.70      20.81      21.57      22.50      21.73      21.74      21.54      23.39      21.49      21.92      21.79      22.30      23.78      23.70
04h00      12.70      20.57      21.35      22.18      21.56      21.59      21.34      23.60      21.30      21.79      21.38      22.15      23.15      23.25
05h00      12.65      20.37      21.16      21.87      21.39      21.44      21.17      23.75      21.12      21.66      20.98      21.98      22.59      22.82
06h00      12.65      20.23      20.99      21.57      21.23      21.29      21.06      23.88      20.99      21.52      20.61      21.81      22.13      22.45
07h00      12.95      20.13      20.85      21.33      21.08      21.14      20.99      23.99      20.89      21.38      20.29      21.65      21.78      22.13
08h00      13.35      20.09      20.75      21.14      20.95      21.02      20.98      24.11      20.83      21.24      20.04      21.49      21.53      21.91
09h00      13.80      20.12      20.68      21.07      20.85      20.95      21.02      24.23      20.83      21.14      19.88      21.37      21.40      21.83
10h00      14.90      20.19      20.65      21.10      20.79      20.94      21.11      24.34      20.87      21.07      19.83      21.28      21.37      21.86
11h00      16.30      20.27      20.63      21.13      20.76      20.94      21.19      23.49      20.93      21.02      19.84      21.23      21.72      21.94
12h00      17.80      20.35      20.65      21.17      20.75      20.95      21.26      22.76      21.06      20.98      19.89      21.20      22.23      22.15
13h00      19.45      20.47      20.71      21.29      20.80      21.00      21.34      22.31      21.28      20.99      20.04      21.20      22.71      22.59
14h00      20.50      20.62      20.80      21.47      20.93      21.12      21.44      22.02      21.56      21.06      20.34      21.25      23.27      23.21
15h00      21.15      20.76      20.92      21.69      21.10      21.27      21.54      21.83      21.85      21.17      20.73      21.35      23.86      23.85
16h00      21.25      20.89      21.06      21.94      21.31      21.45      21.62      21.70      22.14      21.29      21.17      21.48      24.41      24.43
17h00      21.00      20.98      21.21      22.19      21.54      21.63      21.68      21.63      22.36      21.43      21.61      21.63      24.88      24.84
18h00      20.75      21.05      21.36      22.42      21.77      21.79      21.72      21.60      22.50      21.56      21.99      21.78      25.22      25.00
19h00      19.80      21.11      21.53      22.61      21.98      21.90      21.77      21.60      22.57      21.65      22.26      21.91      25.46      24.93
20h00      18.45      21.23      21.72      22.76      22.14      21.97      21.85      21.67      22.60      21.70      22.41      22.00      25.67      24.79
21h00      17.50      21.34      21.88      22.86      22.24      22.00      21.94      21.72      22.58      21.72      22.45      22.07      25.80      24.63
22h00      16.95      21.34      21.93      22.89      22.26      21.99      21.92      21.68      22.45      21.72      22.41      22.12      25.75      24.43
23h00      16.45      21.18      21.85      22.83      22.20      21.96      21.77      21.50      22.24      21.70      22.27      22.14      25.50      24.19
00h00      16.10      21.00      21.71      22.69      22.09      21.89      21.58      21.28      21.99      21.67      22.04      22.12      25.15      23.91
01h00      16.20      20.82      21.55      22.52      21.95      21.80      21.39      22.05      21.73      21.62      21.77      22.05      24.48      23.62
02h00      16.30      20.64      21.39      22.29      21.81      21.69      21.22      22.73      21.50      21.56      21.49      21.95      23.78      23.32
03h00      16.00      20.47      21.22      22.04      21.66      21.58      21.08      23.07      21.31      21.48      21.21      21.85      23.23      23.01
04h00      15.80      20.31      21.07      21.78      21.52      21.46      20.96      23.34      21.15      21.40      20.94      21.76      22.73      22.70
05h00      15.80      20.17      20.93      21.53      21.38      21.34      20.87      23.54      21.02      21.31      20.68      21.65      22.29      22.39
06h00      16.05      20.05      20.79      21.31      21.24      21.22      20.80      23.70      20.90      21.21      20.44      21.54      21.92      22.11
07h00      16.55      19.96      20.69      21.12      21.12      21.11      20.74      23.83      20.81      21.12      20.22      21.42      21.61      21.85
08h00      17.20      19.87      20.59      20.97      21.00      21.01      20.70      22.98      20.74      21.02      20.04      21.30      21.65      21.62
09h00      18.05      19.80      20.50      20.87      20.90      20.91      20.64      22.20      20.66      20.93      19.89      21.19      21.64      22.30
10h00      19.55      19.76      20.42      20.80      20.81      20.83      20.58      21.68      20.59      20.84      19.77      21.07      21.51      22.94
11h00      21.50      19.75      20.36      20.78      20.75      20.76      20.53      21.28      20.53      20.77      19.71      20.96      21.51      23.37
12h00      22.80      19.77      20.33      20.79      20.71      20.73      20.50      20.99      20.50      20.73      19.71      20.87      21.56      23.77
13h00      23.75      19.82      20.32      20.83      20.69      20.72      20.50      20.78      20.49      20.71      19.77      20.80      21.67      24.16
14h00      24.80      19.90      20.35      20.89      20.70      20.73      20.53      20.65      20.50      20.71      19.90      20.76      21.83      24.53
15h00      25.25      19.99      20.40      20.97      20.73      20.77      20.58      20.56      20.53      20.73      20.08      20.74      22.04      24.89
16h00      25.30      20.09      20.46      21.08      20.78      20.82      20.63      20.51      20.57      20.76      20.29      20.74      22.25      25.23
17h00      25.90      20.19      20.53      21.19      20.83      20.88      20.69      20.48      20.61      20.80      20.51      20.76      22.64      24.66
18h00      25.25      20.27      20.60      21.31      20.89      20.95      20.74      20.46      20.66      20.85      20.75      20.80      23.04      24.17
19h00      23.25      20.34      20.67      21.42      20.96      21.02      20.78      20.45      20.69      20.90      20.97      20.84      23.30      23.93
20h00      21.10      20.36      20.70      21.51      21.00      21.07      20.79      20.42      20.69      20.93      21.14      20.88      23.47      23.71
21h00      18.80      20.33      20.69      21.54      21.01      21.09      20.74      20.36      20.65      20.94      21.23      20.91      23.54      23.48
22h00      17.60      20.25      20.65      21.52      20.99      21.08      20.65      20.26      20.57      20.92      21.23      20.92      23.51      23.22
23h00      17.20      20.13      20.58      21.45      20.93      21.03      20.53      20.14      20.47      20.88      21.13      20.91      23.38      22.95
00h00      16.75      20.01      20.49      21.34      20.84      20.95      20.40      21.08      20.37      20.83      20.97      20.87      22.90      22.67
01h00      16.45      19.89      20.39      21.19      20.75      20.85      20.30      21.89      20.27      20.77      20.79      20.82      22.37      22.39
02h00      16.35      19.76      20.29      21.01      20.65      20.75      20.22      22.31      20.19      20.69      20.59      20.77      21.97      22.10
03h00      16.25      19.65      20.19      20.81      20.54      20.65      20.15      22.61      20.12      20.62      20.38      20.72      21.60      21.81
04h00      15.90      19.53      20.10      20.62      20.44      20.54      20.10      22.84      20.06      20.53      20.18      20.66      21.27      21.53
05h00      15.45      19.43      20.01      20.45      20.34      20.44      20.05      23.02      20.01      20.45      19.98      20.60      20.96      21.26
06h00      15.10      19.33      19.92      20.29      20.23      20.32      20.00      23.17      19.95      20.36      19.77      20.53      20.68      20.99
07h00      14.80      19.25      19.83      20.14      20.12      20.21      19.97      23.28      19.91      20.26      19.57      20.45      20.42      20.75
08h00      14.75      19.18      19.75      20.01      20.02      20.10      19.94      22.39      19.87      20.17      19.37      20.37      20.53      20.53
09h00      14.95      19.13      19.67      19.95      19.92      19.99      19.91      21.61      19.83      20.07      19.18      20.29      20.57      21.22
10h00      15.30      19.10      19.60      19.91      19.82      19.89      19.86      21.09      19.77      19.99      19.02      20.19      20.46      21.85
11h00      15.50      19.09      19.54      19.89      19.74      19.81      19.82      20.69      19.72      19.91      18.88      20.09      20.45      22.26
12h00      15.40      19.10      19.50      19.88      19.67      19.74      19.78      20.38      19.68      19.85      18.77      20.01      20.48      22.62
13h00      15.25      19.11      19.47      19.87      19.61      19.67      19.75      20.14      19.64      19.80      18.69      19.93      20.53      22.95
14h00      15.30      19.16      19.46      19.88      19.56      19.62      19.75      19.97      19.62      19.76      18.63      19.86      20.62      23.26
15h00      15.40      19.20      19.46      19.91      19.51      19.59      19.75      19.84      19.59      19.73      18.60      19.81      20.72      23.53
16h00      14.95      19.22      19.45      19.94      19.48      19.55      19.72      19.72      19.55      19.71      18.57      19.76      20.79      23.73
17h00      14.20      19.20      19.42      19.94      19.43      19.52      19.67      19.59      19.49      19.68      18.53      19.72      20.99      23.01
18h00      13.55      19.14      19.36      19.92      19.37      19.46      19.58      19.46      19.41      19.65      18.44      19.68      21.15      22.29
19h00      13.10      19.06      19.29      19.86      19.30      19.39      19.47      19.33      19.31      19.60      18.31      19.63      21.15      21.82
20h00      12.65      18.95      19.21      19.78      19.21      19.30      19.35      19.19      19.20      19.53      18.14      19.57      21.08      21.39
21h00      12.05      18.83      19.12      19.68      19.11      19.20      19.21      19.05      19.08      19.46      17.95      19.51      20.98      20.99
22h00      11.60      18.70      19.01      19.55      19.00      19.09      19.07      18.91      18.96      19.38      17.73      19.43      20.84      20.63
23h00      11.25      18.57      18.90      19.42      18.88      18.97      18.92      18.78      18.84      19.28      17.49      19.33      20.68      20.29
00h00      10.90      18.44      18.78      19.27      18.76      18.84      18.77      19.72      18.72      19.18      17.23      19.23      20.19      19.97
01h00      10.60      18.31      18.67      19.10      18.63      18.71      18.65      20.49      18.62      19.07      16.97      19.13      19.64      19.67
02h00      10.45      18.19      18.55      18.90      18.50      18.58      18.56      20.93      18.53      18.95      16.71      19.03      19.25      19.36
03h00      10.30      18.07      18.43      18.69      18.36      18.44      18.49      21.26      18.46      18.83      16.44      18.94      18.89      19.06
04h00      10.10      17.96      18.30      18.51      18.23      18.30      18.43      21.50      18.39      18.71      16.18      18.85      18.56      18.77
05h00       9.95      17.86      18.18      18.33      18.10      18.16      18.38      21.68      18.33      18.59      15.92      18.76      18.27      18.49
06h00      10.10      17.79      18.08      18.18      17.97      18.03      18.35      21.83      18.29      18.47      15.67      18.68      18.02      18.26
07h00      10.30      17.76      18.00      18.05      17.86      17.91      18.36      21.98      18.28      18.36      15.47      18.60      17.86      18.09
08h00      10.30      17.77      17.96      17.99      17.77      17.81      18.41      21.08      18.31      18.27      15.32      18.54      18.10      18.00
09h00      10.60      17.85      17.96      18.02      17.70      17.75      18.50      20.36      18.37      18.20      15.25      18.48      18.35      18.90
10h00      11.00      18.01      18.01      18.17      17.69      17.75      18.63      19.98      18.55      18.17      15.29      18.45      18.63      19.98
11h00      11.55      18.26      18.12      18.45      17.76      17.86      18.83      19.76      19.05      18.23      15.54      18.48      19.24      21.35
12h00      12.45      18.56      18.29      18.88      17.99      18.13      19.08      19.66      19.87      18.43      16.09      18.63      20.21      23.25
13h00      13.00      18.81      18.47      19.34      18.35      18.52      19.30      19.62      20.76      18.75      16.88      18.93      21.35      25.29
14h00      13.15      19.00      18.68      19.75      18.75      18.93      19.48      19.64      21.47      19.12      17.77      19.30      22.39      27.02
15h00      13.25      19.13      18.91      20.09      19.14      19.29      19.61      19.70      21.92      19.47      18.60      19.67      23.17      28.21
16h00      13.35      19.22      19.13      20.42      19.49      19.56      19.72      19.78      22.19      19.76      19.27      20.00      23.72      28.98
17h00      13.30      19.31      19.38      20.74      19.82      19.78      19.82      19.91      22.36      20.02      19.84      20.27      24.30      28.69
18h00      12.95      19.39      19.65      21.05      20.14      19.96      19.92      20.05      22.39      20.24      20.28      20.50      24.75      28.01
19h00      12.30      19.44      19.88      21.30      20.37      20.07      19.99      20.17      22.30      20.38      20.50      20.67      24.92      27.23
20h00      11.70      19.50      20.05      21.46      20.48      20.10      20.07      20.25      22.14      20.45      20.52      20.78      24.91      26.43
21h00      11.20      19.58      20.18      21.53      20.49      20.08      20.16      20.32      21.91      20.48      20.40      20.85      24.83      25.69
22h00      10.85      19.57      20.22      21.52      20.43      20.03      20.16      20.28      21.63      20.47      20.20      20.89      24.61      25.00
23h00      10.75      19.47      20.15      21.43      20.31      19.96      20.06      20.14      21.29      20.45      19.92      20.88      24.23      24.34
00h00      10.55      19.33      20.02      21.27      20.15      19.87      19.93      21.00      20.94      20.40      19.58      20.82      23.47      23.71
01h00      10.30      19.18      19.87      21.04      19.98      19.76      19.79      21.73      20.63      20.33      19.21      20.74      22.67      23.12
02h00       9.95      19.03      19.71      20.77      19.81      19.65      19.68      22.07      20.36      20.25      18.83      20.64      22.01      22.54
03h00       9.60      18.88      19.55      20.48      19.64      19.52      19.58      22.31      20.12      20.15      18.46      20.52      21.42      22.00
04h00       9.50      18.74      19.39      20.18      19.47      19.38      19.48      22.49      19.92      20.03      18.08      20.40      20.87      21.48
05h00       9.55      18.60      19.23      19.88      19.29      19.24      19.39      22.61      19.73      19.91      17.71      20.26      20.37      20.98
06h00       9.75      18.47      19.10      19.62      19.13      19.09      19.30      22.69      19.57      19.77      17.35      20.11      19.92      20.52
07h00      10.15      18.37      18.97      19.39      18.97      18.95      19.24      22.76      19.44      19.63      17.02      19.96      19.53      20.12
08h00      10.45      18.33      18.87      19.20      18.83      18.82      19.22      21.84      19.35      19.50      16.74      19.82      19.57      19.80
09h00      11.05      18.38      18.83      19.13      18.72      18.73      19.26      21.10      19.34      19.38      16.53      19.68      19.65      20.54
10h00      12.55      18.53      18.83      19.21      18.65      18.70      19.36      20.66      19.46      19.30      16.47      19.57      19.78      21.54
11h00      13.55      18.77      18.88      19.50      18.68      18.82      19.54      20.38      19.82      19.31      16.64      19.53      20.23      22.75
12h00      13.70      19.08      19.00      19.91      18.84      19.07      19.78      20.22      20.42      19.46      17.11      19.61      20.99      24.32
13h00      14.05      19.35      19.16      20.28      19.12      19.41      20.00      20.16      21.18      19.70      17.78      19.81      21.96      26.07
14h00      14.90      19.53      19.32      20.58      19.47      19.76      20.14      20.13      21.86      20.00      18.56      20.09      22.92      27.68
15h00      15.75      19.66      19.51      20.86      19.84      20.10      20.25      20.17      22.36      20.32      19.35      20.41      23.75      28.92
16h00      17.00      19.80      19.77      21.17      20.19      20.37      20.39      20.29      22.60      20.59      20.07      20.70      24.35      29.66
17h00      19.55      19.95      20.04      21.50      20.50      20.59      20.53      20.43      22.66      20.82      20.66      20.95      24.92      29.21
18h00      21.40      20.09      20.32      21.80      20.77      20.76      20.68      20.58      22.60      21.00      21.13      21.15      25.37      28.41
19h00      19.45      20.21      20.54      22.05      20.95      20.88      20.80      20.69      22.49      21.14      21.44      21.31      25.56      27.74
20h00      15.80      20.35      20.73      22.22      21.06      20.97      20.95      20.80      22.35      21.23      21.63      21.43      25.67      27.14
21h00      13.90      20.54      20.94      22.34      21.13      21.01      21.14      20.94      22.19      21.29      21.70      21.52      25.76      26.55
22h00      12.85      20.63      21.08      22.36      21.15      21.01      21.23      21.01      22.00      21.30      21.64      21.58      25.71      25.93
23h00      11.85      20.50      21.04      22.30      21.09      20.96      21.12      20.89      21.75      21.28      21.46      21.59      25.40      25.31
00h00      11.35      20.31      20.92      22.16      20.97      20.87      20.94      21.72      21.46      21.22      21.15      21.56      24.64      24.70
01h00      11.15      20.11      20.76      21.94      20.82      20.75      20.76      22.42      21.17      21.15      20.76      21.49      23.81      24.10
02h00      10.95      19.90      20.57      21.65      20.66      20.62      20.59      22.69      20.92      21.05      20.36      21.40      23.10      23.52
03h00      10.90      19.70      20.39      21.35      20.49      20.48      20.43      22.91      20.69      20.94      19.95      21.28      22.45      22.96
04h00      10.90      19.51      20.20      21.04      20.32      20.33      20.29      23.07      20.49      20.82      19.55      21.15      21.86      22.42
05h00      10.85      19.37      20.04      20.74      20.16      20.18      20.19      23.20      20.33      20.69      19.17      21.01      21.36      21.94
06h00      11.00      19.32      19.95      20.50      20.00      20.04      20.17      23.35      20.20      20.55      18.82      20.86      20.98      21.54
07h00      11.65      19.35      19.89      20.37      19.87      19.94      20.23      23.51      20.14      20.43      18.56      20.72      20.74      21.26
08h00      12.60      19.45      19.86      20.36      19.78      19.89      20.33      22.70      20.14      20.33      18.42      20.61      20.94      21.15
09h00      13.80      19.63      19.88      20.56      19.75      19.94      20.51      22.01      20.26      20.28      18.45      20.53      21.24      22.24
10h00      15.10      19.94      19.98      20.94      19.81      20.12      20.76      21.65      20.64      20.33      18.73      20.53      21.70      23.74
11h00      16.45      20.32      20.15      21.42      20.03      20.45      21.07      21.45      21.36      20.51      19.29      20.63      22.62      25.63
12h00      18.05      20.68      20.39      21.90      20.41      20.90      21.37      21.37      22.36      20.83      20.15      20.89      23.84      27.86
13h00      19.40      20.98      20.67      22.33      20.88      21.39      21.64      21.39      23.34      21.24      21.18      21.27      25.15      30.03
14h00      20.85      21.27      20.99      22.73      21.36      21.84      21.90      21.51      23.97      21.66      22.27      21.71      26.26      31.68
15h00      22.60      21.54      21.36      23.12      21.79      22.23      22.17      21.69      24.28      22.04      23.28      22.14      27.11      32.74
16h00      24.30      21.80      21.74      23.58      22.18      22.55      22.44      21.91      24.39      22.38      24.14      22.52      27.73      33.32
17h00      25.35      22.03      22.09      24.03      22.50      22.80      22.68      22.11      24.36      22.67      24.83      22.83      28.29      32.70
18h00      24.65      22.20      22.40      24.38      22.77      23.00      22.86      22.29      24.28      22.90      25.33      23.09      28.69      31.83
19h00      23.35      22.30      22.63      24.63      22.97      23.14      22.99      22.40      24.16      23.08      25.67      23.30      28.85      31.13
20h00      21.35      22.36      22.80      24.79      23.10      23.23      23.07      22.47      24.00      23.21      25.85      23.46      28.86      30.44
21h00      18.80      22.39      22.92      24.87      23.18      23.28      23.11      22.49      23.80      23.30      25.89      23.56      28.75      29.75
22h00      17.20      22.34      22.97      24.84      23.20      23.29      23.07      22.45      23.57      23.33      25.78      23.60      28.50      29.05
23h00      16.25      22.14      22.89      24.69      23.15      23.25      22.89      22.28      23.31      23.32      25.54      23.58      28.06      28.36
