07h00      14.40      18.21      19.98      20.88      19.62      18.27      19.23      22.12      19.24      21.15      18.40      21.20      21.34      21.66
08h00      14.95      18.37      19.89      20.71      19.55      18.25      19.42      21.80      19.43      21.07      18.26      21.08      21.44      21.42
09h00      15.45      18.72      19.80      20.58      19.48      18.24      19.82      21.95      19.84      20.98      18.14      20.96      21.49      22.12
10h00      16.15      18.82      19.72      20.51      19.42      18.23      19.93      21.70      19.95      20.89      18.05      20.86      21.38      22.77
11h00      16.95      18.91      19.67      20.48      19.37      18.22      20.01      21.48      20.03      20.82      17.99      20.77      21.38      23.22
12h00      18.40      19.01      19.64      20.47      19.33      18.22      20.08      21.30      20.10      20.75      17.95      20.69      21.42      23.62
13h00      19.55      19.12      19.63      20.48      19.30      18.22      20.16      21.16      20.17      20.70      17.94      20.63      21.51      23.99
14h00      19.40      19.23      19.64      20.52      19.28      18.22      20.25      21.07      20.25      20.67      17.96      20.59      21.64      24.34
15h00      19.15      19.33      19.66      20.57      19.28      18.22      20.33      20.99      20.31      20.65      18.01      20.57      21.76      24.65
16h00      19.10      19.41      19.67      20.63      19.27      18.23      20.37      20.92      20.35      20.64      18.07      20.56      21.86      24.91
17h00      19.00      19.47      19.68      20.68      19.28      18.23      20.41      20.85      20.38      20.63      18.13      20.56      22.11      24.31
18h00      18.65      19.52      19.69      20.73      19.28      18.24      20.43      20.79      20.40      20.63      18.17      20.56      22.36      23.68
19h00      18.30      19.55      19.68      20.77      19.28      18.24      20.44      20.73      20.41      20.63      18.20      20.57      22.53      23.31
20h00      18.05      19.56      19.67      20.82      19.28      18.24      20.44      20.67      20.41      20.62      18.22      20.58      22.64      22.98
21h00      17.80      19.57      19.67      20.86      19.27      18.24      20.43      20.61      20.40      20.61      18.23      20.59      22.72      22.70
22h00      17.45      19.56      19.67      20.89      19.26      18.23      20.42      20.56      20.39      20.60      18.22      20.60      22.77      22.46
23h00      16.85      19.54      19.65      20.91      19.25      18.23      20.40      20.51      20.37      20.58      18.20      20.61      22.79      22.25
00h00      16.30      19.28      19.64      20.90      19.23      18.23      20.11      21.25      20.09      20.56      18.16      20.61      22.44      22.05
01h00      16.10      18.89      19.61      20.83      19.21      18.22      19.70      21.32      19.69      20.53      18.12      20.61      21.99      21.86
02h00      16.05      18.74      19.57      20.71      19.18      18.22      19.56      21.60      19.55      20.50      18.06      20.60      21.69      21.66
03h00      15.55      18.56      19.53      20.57      19.15      18.21      19.41      21.76      19.39      20.47      17.99      20.59      21.43      21.46
04h00      14.60      18.29      19.47      20.45      19.12      18.20      19.19      21.74      19.18      20.43      17.92      20.56      21.17      21.25
05h00      13.90      18.03      19.40      20.32      19.08      18.19      18.96      21.67      18.96      20.38      17.84      20.51      20.90      21.03
06h00      13.75      17.82      19.32      20.19      19.04      18.18      18.79      21.64      18.79      20.33      17.74      20.45      20.64      20.80
07h00      13.75      17.66      19.24      20.05      18.99      18.16      18.65      21.62      18.66      20.26      17.63      20.37      20.39      20.58
08h00      13.75      17.76      19.16      19.91      18.94      18.15      18.78      21.22      18.80      20.20      17.52      20.29      20.52      20.38
09h00      13.85      18.13      19.10      19.81      18.88      18.14      19.20      21.38      19.21      20.12      17.42      20.19      20.59      21.12
10h00      13.90      18.22      19.05      19.75      18.83      18.13      19.30      21.12      19.31      20.05      17.34      20.09      20.50      21.80
11h00      14.80      18.32      19.02      19.74      18.79      18.12      19.39      20.89      19.38      19.99      17.27      20.01      20.53      22.28
12h00      15.50      18.44      19.02      19.75      18.76      18.12      19.48      20.72      19.46      19.94      17.24      19.95      20.61      22.72
13h00      15.45      18.58      19.04      19.79      18.74      18.12      19.58      20.61      19.55      19.90      17.23      19.90      20.75      23.13
14h00      15.80      18.71      19.08      19.85      18.74      18.12      19.69      20.53      19.62      19.88      17.26      19.88      20.90      23.51
15h00      16.45      18.85      19.13      19.92      18.74      18.13      19.79      20.48      19.69      19.87      17.31      19.87      21.07      23.84
16h00      16.45      18.99      19.19      20.03      18.75      18.14      19.90      20.45      19.76      19.87      17.37      19.88      21.25      24.16
17h00      15.75      19.13      19.25      20.15      18.77      18.14      20.00      20.44      19.82      19.88      17.44      19.89      21.60      23.63
18h00      15.40      19.21      19.29      20.28      18.79      18.15      20.06      20.40      19.87      19.90      17.52      19.92      21.92      23.04
19h00      14.90      19.25      19.31      20.41      18.82      18.16      20.07      20.35      19.89      19.92      17.58      19.96      22.11      22.70
20h00      14.25      19.26      19.31      20.50      18.83      18.17      20.07      20.27      19.90      19.94      17.62      20.00      22.23      22.41
21h00      13.90      19.23      19.28      20.56      18.84      18.17      20.04      20.19      19.88      19.95      17.62      20.04      22.28      22.13
22h00      13.65      19.18      19.24      20.57      18.84      18.17      19.99      20.10      19.85      19.95      17.59      20.07      22.26      21.86
23h00      13.35      19.12      19.19      20.54      18.82      18.16      19.92      20.01      19.80      19.94      17.52      20.09      22.20      21.60
00h00      13.00      18.65      19.14      20.48      18.79      18.15      19.45      20.44      19.35      19.93      17.42      20.08      21.77      21.36
01h00      12.70      17.98      19.08      20.35      18.76      18.14      18.78      20.10      18.72      19.90      17.30      20.06      21.25      21.12
02h00      12.60      17.68      19.01      20.17      18.71      18.13      18.49      20.27      18.46      19.87      17.17      20.03      20.89      20.87
03h00      12.45      17.41      18.93      19.97      18.66      18.11      18.25      20.36      18.23      19.82      17.04      19.97      20.55      20.62
04h00      12.10      17.14      18.85      19.76      18.61      18.10      18.00      20.36      18.02      19.77      16.90      19.89      20.23      20.38
05h00      11.75      16.88      18.76      19.58      18.55      18.09      17.77      20.33      17.87      19.71      16.76      19.79      19.98      20.26
06h00      11.70      16.69      18.68      19.41      18.51      18.08      17.60      20.31      17.80      19.65      16.65      19.70      19.80      20.21
07h00      12.00      16.59      18.63      19.26      18.51      18.08      17.50      20.38      17.78      19.61      16.60      19.62      19.66      20.11
08h00      12.50      16.82      18.63      19.17      18.54      18.08      17.75      20.16      18.10      19.57      16.61      19.55      19.93      19.97
09h00      13.00      17.43      18.68      19.17      18.58      18.08      18.37      20.56      18.71      19.53      16.64      19.48      20.24      20.78
10h00      13.20      17.91      18.86      19.27      18.63      18.08      18.81      20.65      18.98      19.49      16.71      19.43      20.53      21.59
11h00      13.50      18.68      19.25      19.51      18.70      18.09      19.50      20.99      19.26      19.46      16.85      19.43      21.14      22.25
12h00      14.40      19.56      19.75      19.87      18.80      18.11      20.30      21.50      19.54      19.45      17.10      19.48      21.96      22.89
13h00      15.15      20.36      20.23      20.31      18.90      18.13      21.04      22.00      19.79      19.47      17.42      19.58      22.78      23.55
14h00      15.40      20.97      20.61      20.77      19.00      18.17      21.61      22.35      20.01      19.53      17.80      19.76      23.44      24.23
15h00      15.45      21.38      20.87      21.22      19.10      18.20      22.01      22.57      20.20      19.62      18.20      20.00      23.92      24.89
16h00      15.50      21.64      21.04      21.62      19.22      18.25      22.27      22.66      20.38      19.75      18.59      20.26      24.26      25.51
17h00      15.65      21.79      21.13      21.97      19.34      18.30      22.43      22.68      20.54      19.91      18.92      20.53      24.65      25.21
18h00      15.70      21.87      21.18      22.27      19.46      18.34      22.52      22.64      20.67      20.08      19.19      20.79      24.99      24.81
19h00      15.45      21.90      21.18      22.52      19.57      18.37      22.56      22.55      20.80      20.26      19.40      21.04      25.16      24.70
20h00      14.90      21.90      21.17      22.71      19.66      18.41      22.57      22.45      20.96      20.44      19.55      21.25      25.26      24.67
21h00      14.20      21.85      21.15      22.84      19.74      18.43      22.55      22.34      21.07      20.62      19.64      21.44      25.29      24.60
22h00      13.55      21.75      21.10      22.88      19.81      18.44      22.48      22.20      21.11      20.78      19.68      21.61      25.20      24.42
23h00      13.20      21.61      21.03      22.84      19.85      18.44      22.37      22.06      21.11      20.91      19.64      21.73      25.03      24.18
00h00      12.95      20.92      20.95      22.72      19.87      18.43      21.72      22.24      20.65      21.02      19.53      21.80      24.48      23.91
01h00      12.65      19.97      20.86      22.52      19.87      18.41      20.81      21.70      19.96      21.09      19.38      21.82      23.85      23.62
02h00      12.40      19.49      20.75      22.26      19.84      18.38      20.37      21.72      19.67      21.13      19.21      21.79      23.38      23.31
03h00      12.25      19.07      20.63      21.97      19.80      18.36      19.99      21.69      19.41      21.15      19.01      21.71      22.93      22.99
04h00      12.10      18.69      20.49      21.69      19.75      18.33      19.64      21.63      19.18      21.14      18.81      21.62      22.50      22.66
05h00      12.00      18.36      20.35      21.44      19.69      18.31      19.33      21.56      18.99      21.12      18.60      21.49      22.11      22.37
06h00      12.00      18.09      20.22      21.20      19.63      18.29      19.09      21.50      18.85      21.08      18.42      21.35      21.79      22.13
07h00      12.15      17.90      20.11      20.98      19.58      18.27      18.90      21.48      18.77      21.03      18.27      21.21      21.53      21.94
08h00      12.55      17.80      20.03      20.81      19.55      18.26      18.80      21.54      18.75      20.98      18.17      21.08      21.36      21.75
09h00      13.25      17.90      20.05      20.71      19.55      18.26      18.88      21.77      18.83      20.93      18.13      20.96      21.36      21.62
10h00      13.85      18.18      20.21      20.68      19.59      18.26      19.13      22.14      18.99      20.88      18.17      20.87      21.57      21.58
11h00      14.45      18.82      20.46      20.74      19.65      18.27      19.75      22.19      19.43      20.84      18.29      20.83      22.30      21.63
12h00      15.60      19.90      20.74      20.95      19.72      18.28      20.80      22.95      20.13      20.82      18.51      20.83      23.15      21.77
13h00      16.95      20.57      21.02      21.29      19.79      18.31      21.44      23.19      20.47      20.82      18.79      20.89      23.84      21.99
14h00      18.20      21.15      21.30      21.67      19.88      18.35      22.01      23.39      20.75      20.86      19.12      21.02      24.48      22.27
15h00      19.20      21.68      21.55      22.06      19.99      18.38      22.51      23.59      20.99      20.92      19.48      21.19      25.06      22.58
16h00      19.50      22.06      21.73      22.45      20.09      18.42      22.89      23.70      21.22      21.01      19.84      21.40      25.52      22.91
17h00      19.65      22.27      21.84      22.77      20.21      18.46      23.11      23.71      21.42      21.12      20.16      21.63      25.83      23.23
18h00      20.05      22.38      21.88      23.04      20.31      18.50      23.23      23.65      21.60      21.24      20.43      21.85      26.04      23.52
19h00      19.70      22.41      21.88      23.26      20.41      18.53      23.27      23.55      21.78      21.37      20.64      22.06      26.18      23.80
20h00      18.35      22.43      21.88      23.43      20.49      18.55      23.31      23.46      22.02      21.51      20.80      22.25      26.30      24.13
21h00      16.85      22.43      21.88      23.58      20.58      18.58      23.31      23.35      22.24      21.65      20.94      22.43      26.37      24.44
22h00      15.35      22.35      21.84      23.67      20.66      18.59      23.27      23.23      22.34      21.81      21.05      22.60      26.33      24.56
23h00      14.10      22.23      21.78      23.67      20.72      18.60      23.19      23.09      22.34      21.94      21.08      22.73      26.18      24.49
00h00      13.45      22.09      21.70      23.58      20.74      18.58      23.07      22.95      22.29      22.05      21.02      22.82      25.96      24.34
01h00      12.95      21.37      21.62      23.45      20.73      18.56      22.39      23.03      21.73      22.12      20.88      22.85      25.36      24.15
02h00      12.70      20.39      21.52      23.25      20.69      18.53      21.43      22.42      20.93      22.15      20.70      22.83      24.68      23.92
03h00      12.70      19.92      21.39      23.00      20.63      18.50      20.99      22.43      20.59      22.16      20.48      22.77      24.15      23.66
04h00      12.70      19.52      21.25      22.71      20.56      18.47      20.61      22.40      20.31      22.15      20.25      22.66      23.67      23.39
05h00      12.65      19.18      21.11      22.43      20.48      18.44      20.28      22.34      20.06      22.11      20.02      22.53      23.22      23.11
06h00      12.65      18.88      20.97      22.15      20.40      18.42      20.00      22.28      19.85      22.06      19.79      22.37      22.83      22.86
07h00      12.95      18.68      20.84      21.91      20.31      18.40      19.79      22.27      19.71      21.99      19.59      22.21      22.49      22.63
08h00      13.35      18.55      20.73      21.69      20.23      18.38      19.66      22.31      19.62      21.92      19.42      22.03      22.22      22.43
09h00      13.80      18.51      20.65      21.52      20.17      18.36      19.62      22.41      19.59      21.84      19.29      21.88      22.05      22.26
10h00      14.90      18.60      20.61      21.37      20.13      18.35      19.68      22.64      19.67      21.76      19.20      21.73      21.95      22.13
11h00      16.30      18.97      20.60      21.27      20.11      18.35      20.05      22.53      20.04      21.68      19.16      21.62      22.26      22.02
12h00      17.80      19.52      20.62      21.28      20.09      18.35      20.64      22.83      20.55      21.61      19.15      21.53      22.74      22.00
13h00      19.45      19.92      20.72      21.39      20.09      18.35      21.01      22.80      20.80      21.55      19.21      21.47      23.17      22.07
14h00      20.50      20.34      20.88      21.57      20.10      18.36      21.39      22.85      21.03      21.50      19.34      21.47      23.63      22.24
15h00      21.15      20.76      21.06      21.81      20.13      18.38      21.78      22.95      21.26      21.48      19.54      21.50      24.13      22.47
16h00      21.25      21.16      21.25      22.10      20.19      18.41      22.16      23.08      21.48      21.48      19.78      21.57      24.63      22.74
17h00      21.00      21.50      21.41      22.41      20.26      18.44      22.47      23.18      21.67      21.52      20.05      21.68      25.08      23.02
18h00      20.75      21.72      21.51      22.73      20.33      18.47      22.68      23.20      21.83      21.57      20.32      21.83      25.42      23.30
19h00      19.80      21.84      21.56      23.03      20.41      18.51      22.81      23.16      21.99      21.64      20.57      21.99      25.68      23.61
20h00      18.45      21.95      21.60      23.29      20.49      18.55      22.92      23.10      22.18      21.74      20.78      22.16      25.90      23.95
21h00      17.50      22.04      21.63      23.49      20.56      18.58      22.99      23.04      22.33      21.84      20.94      22.33      26.02      24.22
22h00      16.95      22.05      21.64      23.59      20.62      18.59      23.01      22.95      22.40      21.95      21.03      22.49      26.03      24.33
23h00      16.45      21.99      21.61      23.59      20.66      18.59      22.97      22.85      22.39      22.04      21.04      22.61      25.93      24.27
00h00      16.10      21.91      21.57      23.52      20.67      18.58      22.91      22.76      22.36      22.11      20.98      22.69      25.78      24.18
01h00      16.20      21.45      21.52      23.40      20.67      18.56      22.45      23.25      21.98      22.15      20.87      22.73      25.27      24.07
02h00      16.30      20.84      21.46      23.23      20.64      18.53      21.83      23.04      21.45      22.18      20.72      22.74      24.68      23.92
03h00      16.00      20.53      21.39      23.00      20.60      18.51      21.54      23.21      21.22      22.19      20.57      22.72      24.25      23.73
04h00      15.80      20.24      21.31      22.77      20.56      18.49      21.29      23.31      21.02      22.18      20.41      22.67      23.86      23.53
05h00      15.80      20.01      21.22      22.54      20.51      18.47      21.08      23.39      20.87      22.16      20.25      22.60      23.49      23.32
06h00      16.05      19.84      21.13      22.33      20.45      18.45      20.93      23.49      20.76      22.13      20.09      22.52      23.16      23.11
07h00      16.55      19.75      21.04      22.14      20.40      18.43      20.85      23.62      20.71      22.09      19.95      22.43      22.88      22.92
08h00      17.20      19.88      20.95      21.98      20.35      18.41      21.02      23.30      20.90      22.04      19.82      22.33      22.97      22.73
09h00      18.05      20.16      20.86      21.89      20.30      18.40      21.37      23.39      21.26      21.99      19.71      22.23      23.00      23.46
10h00      19.55      20.24      20.81      21.84      20.25      18.39      21.47      23.14      21.37      21.93      19.63      22.13      22.90      24.14
11h00      21.50      20.34      20.79      21.82      20.22      18.39      21.56      22.94      21.46      21.89      19.57      22.05      22.92      24.63
12h00      22.80      20.45      20.78      21.84      20.19      18.39      21.65      22.78      21.55      21.85      19.55      21.98      23.00      25.08
13h00      23.75      20.58      20.80      21.88      20.18      18.39      21.76      22.68      21.64      21.83      19.58      21.94      23.12      25.51
14h00      24.80      20.74      20.86      21.95      20.19      18.40      21.88      22.62      21.74      21.83      19.64      21.91      23.29      25.92
15h00      25.25      20.89      20.93      22.04      20.21      18.41      22.01      22.60      21.86      21.84      19.75      21.91      23.49      26.32
16h00      25.30      21.04      21.00      22.16      20.25      18.43      22.13      22.60      21.97      21.87      19.88      21.93      23.71      26.69
17h00      25.90      21.18      21.08      22.28      20.30      18.45      22.25      22.61      22.07      21.91      20.03      21.97      24.09      26.22
18h00      25.25      21.32      21.16      22.43      20.35      18.46      22.36      22.64      22.18      21.96      20.20      22.03      24.50      25.72
19h00      23.25      21.43      21.23      22.57      20.41      18.48      22.45      22.66      22.27      22.02      20.37      22.11      24.81      25.49
20h00      21.10      21.48      21.28      22.72      20.47      18.50      22.50      22.65      22.33      22.08      20.51      22.20      25.04      25.28
21h00      18.80      21.48      21.30      22.83      20.51      18.50      22.50      22.61      22.34      22.12      20.62      22.28      25.17      25.07
22h00      17.60      21.44      21.29      22.89      20.54      18.51      22.44      22.53      22.32      22.16      20.66      22.35      25.18      24.79
23h00      17.20      21.36      21.26      22.91      20.55      18.50      22.37      22.43      22.26      22.18      20.64      22.40      25.13      24.52
00h00      16.75      20.96      21.21      22.88      20.54      18.49      21.97      23.02      21.88      22.19      20.58      22.43      24.70      24.28
01h00      16.45      20.41      21.16      22.78      20.51      18.48      21.41      22.85      21.36      22.18      20.48      22.44      24.16      24.04
02h00      16.35      20.18      21.10      22.62      20.48      18.46      21.19      23.06      21.15      22.16      20.37      22.43      23.80      23.80
03h00      16.25      19.96      21.03      22.44      20.43      18.45      21.00      23.21      20.97      22.13      20.24      22.40      23.46      23.55
04h00      15.90      19.74      20.96      22.25      20.38      18.43      20.81      23.27      20.79      22.10      20.11      22.35      23.14      23.30
05h00      15.45      19.50      20.87      22.07      20.33      18.42      20.60      23.25      20.60      22.05      19.98      22.28      22.83      23.05
06h00      15.10      19.28      20.79      21.89      20.27      18.40      20.41      23.20      20.42      21.99      19.84      22.20      22.54      22.79
07h00      14.80      19.07      20.69      21.71      20.21      18.38      20.22      23.12      20.24      21.93      19.70      22.09      22.26      22.55
08h00      14.75      19.16      20.60      21.56      20.15      18.37      20.34      22.72      20.37      21.85      19.56      21.98      22.35      22.31
09h00      14.95      19.53      20.50      21.44      20.08      18.35      20.77      22.90      20.81      21.77      19.42      21.85      22.36      23.00
10h00      15.30      19.60      20.42      21.36      20.02      18.34      20.84      22.62      20.89      21.69      19.30      21.73      22.22      23.63
11h00      15.50      19.65      20.36      21.30      19.96      18.33      20.89      22.36      20.94      21.61      19.19      21.63      22.16      24.04
12h00      15.40      19.70      20.30      21.26      19.91      18.32      20.92      22.14      20.98      21.54      19.10      21.54      22.14      24.40
13h00      15.25      19.75      20.26      21.24      19.87      18.31      20.95      21.96      21.01      21.48      19.03      21.47      22.14      24.71
14h00      15.30      19.81      20.23      21.23      19.83      18.31      20.97      21.81      21.03      21.43      18.97      21.40      22.17      24.98
15h00      15.40      19.85      20.20      21.22      19.80      18.31      20.99      21.68      21.05      21.39      18.93      21.36      22.22      25.23
16h00      14.95      19.87      20.17      21.22      19.77      18.30      20.97      21.55      21.04      21.36      18.90      21.31      22.24      25.42
17h00      14.20      19.86      20.13      21.23      19.75      18.30      20.94      21.42      21.02      21.33      18.86      21.28      22.40      24.73
18h00      13.55      19.81      20.07      21.21      19.72      18.30      20.87      21.28      20.97      21.30      18.80      21.24      22.54      23.99
19h00      13.10      19.75      20.01      21.21      19.68      18.29      20.79      21.14      20.91      21.25      18.71      21.20      22.56      23.49
20h00      12.65      19.68      19.93      21.18      19.63      18.28      20.70      21.00      20.83      21.20      18.60      21.15      22.54      23.05
21h00      12.05      19.59      19.86      21.13      19.57      18.26      20.60      20.86      20.74      21.14      18.46      21.10      22.48      22.65
22h00      11.60      19.50      19.77      21.05      19.50      18.25      20.49      20.72      20.64      21.06      18.31      21.03      22.38      22.28
23h00      11.25      19.39      19.67      20.94      19.43      18.23      20.37      20.57      20.54      20.98      18.13      20.96      22.25      21.94
00h00      10.90      18.76      19.58      20.83      19.34      18.21      19.74      20.69      19.90      20.89      17.95      20.87      21.78      21.62
01h00      10.60      17.88      19.48      20.66      19.26      18.19      18.85      20.11      19.03      20.79      17.75      20.78      21.24      21.32
02h00      10.45      17.46      19.36      20.44      19.17      18.18      18.44      20.11      18.63      20.69      17.55      20.66      20.83      21.01
03h00      10.30      17.10      19.24      20.20      19.07      18.16      18.08      20.06      18.27      20.58      17.35      20.52      20.44      20.70
04h00      10.10      16.76      19.10      19.97      18.97      18.14      17.75      19.97      17.95      20.46      17.14      20.35      20.08      20.38
05h00       9.95      16.47      18.96      19.72      18.87      18.12      17.45      19.87      17.66      20.33      16.93      20.17      19.73      20.08
06h00      10.10      16.24      18.82      19.49      18.76      18.10      17.22      19.80      17.43      20.19      16.72      19.98      19.42      19.80
07h00      10.30      16.07      18.69      19.27      18.66      18.08      17.04      19.76      17.25      20.05      16.54      19.79      19.15      19.55
08h00      10.30      16.25      18.58      19.08      18.57      18.06      17.22      19.46      17.43      19.91      16.40      19.60      19.29      19.35
09h00      10.60      16.85      18.50      18.96      18.48      18.05      17.81      19.84      18.00      19.77      16.30      19.43      19.43      20.11
10h00      11.00      17.19      18.50      18.93      18.42      18.04      18.10      19.79      18.18      19.65      16.24      19.28      19.54      20.87
11h00      11.55      17.71      18.66      19.00      18.40      18.04      18.55      19.91      18.37      19.54      16.28      19.18      19.93      21.48
12h00      12.45      18.51      19.04      19.18      18.41      18.05      19.26      20.33      18.57      19.46      16.45      19.14      20.60      22.09
13h00      13.00      19.30      19.47      19.50      18.47      18.06      19.97      20.80      18.79      19.42      16.74      19.16      21.40      22.71
14h00      13.15      19.95      19.84      19.91      18.54      18.09      20.56      21.18      19.00      19.40      17.09      19.25      22.09      23.32
15h00      13.25      20.41      20.10      20.33      18.62      18.12      20.99      21.43      19.16      19.43      17.47      19.39      22.60      23.90
16h00      13.35      20.77      20.31      20.72      18.70      18.15      21.33      21.61      19.31      19.48      17.81      19.56      22.98      24.43
17h00      13.30      21.05      20.46      21.10      18.79      18.19      21.60      21.73      19.45      19.57      18.13      19.77      23.47      24.09
18h00      12.95      21.17      20.52      21.49      18.89      18.24      21.72      21.71      19.58      19.69      18.44      19.99      23.89      23.73
19h00      12.30      21.20      20.51      21.80      18.98      18.28      21.76      21.60      19.70      19.82      18.68      20.22      24.08      23.63
20h00      11.70      21.17      20.48      22.01      19.06      18.31      21.74      21.47      19.85      19.95      18.81      20.43      24.15      23.58
21h00      11.20      21.09      20.42      22.09      19.13      18.33      21.69      21.33      19.97      20.07      18.86      20.61      24.15      23.50
22h00      10.85      20.97      20.36      22.04      19.18      18.34      21.59      21.18      20.02      20.19      18.84      20.76      24.03      23.31
23h00      10.75      20.81      20.28      21.92      19.21      18.33      21.46      21.03      20.02      20.28      18.75      20.86      23.83      23.04
00h00      10.55      20.02      20.19      21.76      19.21      18.31      20.72      21.06      19.50      20.34      18.59      20.91      23.26      22.75
01h00      10.30      18.94      20.08      21.53      19.20      18.28      19.69      20.42      18.73      20.38      18.40      20.91      22.63      22.45
02h00       9.95      18.37      19.95      21.25      19.16      18.26      19.17      20.35      18.38      20.38      18.18      20.85      22.13      22.12
03h00       9.60      17.85      19.81      20.96      19.11      18.23      18.69      20.23      18.06      20.37      17.96      20.75      21.66      21.77
04h00       9.50      17.41      19.64      20.69      19.04      18.20      18.27      20.10      17.78      20.33      17.72      20.62      21.20      21.41
05h00       9.55      17.03      19.47      20.40      18.97      18.17      17.91      19.99      17.55      20.27      17.47      20.46      20.76      21.05
06h00       9.75      16.72      19.29      20.11      18.88      18.15      17.61      19.89      17.35      20.20      17.23      20.27      20.35      20.70
07h00      10.15      16.48      19.11      19.84      18.79      18.13      17.37      19.84      17.20      20.10      17.01      20.08      19.97      20.37
08h00      10.45      16.65      18.96      19.59      18.70      18.10      17.54      19.57      17.43      20.00      16.80      19.88      19.99      20.09
09h00      11.05      17.25      18.86      19.41      18.62      18.09      18.13      19.96      18.02      19.89      16.64      19.70      20.05      20.79
10h00      12.55      17.63      18.87      19.34      18.57      18.07      18.46      19.97      18.23      19.78      16.53      19.55      20.13      21.49
11h00      13.55      18.16      19.04      19.38      18.55      18.07      18.92      20.14      18.46      19.70      16.52      19.44      20.49      22.03
12h00      13.70      18.84      19.36      19.54      18.59      18.08      19.53      20.50      18.72      19.63      16.63      19.40      21.07      22.59
13h00      14.05      19.54      19.73      19.79      18.67      18.09      20.16      20.93      18.98      19.60      16.88      19.42      21.78      23.17
14h00      14.90      20.17      20.08      20.15      18.75      18.12      20.74      21.33      19.22      19.60      17.20      19.51      22.46      23.76
15h00      15.75      20.68      20.37      20.58      18.84      18.15      21.21      21.63      19.42      19.63      17.57      19.64      23.04      24.35
16h00      17.00      21.05      20.58      21.03      18.94      18.19      21.56      21.84      19.62      19.70      17.95      19.82      23.50      24.96
17h00      19.55      21.28      20.72      21.46      19.05      18.24      21.80      21.94      19.82      19.81      18.32      20.03      24.03      24.68
18h00      21.40      21.41      20.78      21.86      19.17      18.29      21.93      21.95      20.02      19.94      18.66      20.26      24.49      24.39
19h00      19.45      21.50      20.83      22.15      19.30      18.33      22.03      21.94      20.25      20.10      18.96      20.48      24.81      24.40
20h00      15.80      21.55      20.88      22.40      19.42      18.37      22.10      21.92      20.48      20.26      19.19      20.69      25.05      24.44
21h00      13.90      21.55      20.90      22.52      19.53      18.39      22.11      21.86      20.69      20.42      19.35      20.93      25.17      24.47
22h00      12.85      21.45      20.87      22.59      19.63      18.42      22.04      21.75      20.81      20.58      19.46      21.12      25.14      24.37
23h00      11.85      21.28      20.80      22.57      19.70      18.42      21.92      21.61      20.81      20.72      19.48      21.29      24.95      24.11
00h00      11.35      20.51      20.71      22.48      19.74      18.41      21.22      21.67      20.26      20.82      19.40      21.41      24.35      23.82
01h00      11.15      19.47      20.61      22.29      19.73      18.39      20.24      21.06      19.48      20.89      19.25      21.46      23.69      23.50
02h00      10.95      18.95      20.49      22.01      19.70      18.36      19.77      21.04      19.15      20.93      19.06      21.45      23.17      23.15
03h00      10.90      18.50      20.36      21.71      19.65      18.33      19.36      20.99      18.86      20.93      18.84      21.38      22.68      22.78
04h00      10.90      18.11      20.20      21.42      19.58      18.30      19.00      20.92      18.62      20.91      18.61      21.27      22.20      22.42
05h00      10.85      17.77      20.05      21.14      19.51      18.27      18.69      20.84      18.41      20.87      18.37      21.13      21.78      22.08
06h00      11.00      17.50      19.90      20.87      19.43      18.25      18.44      20.79      18.26      20.82      18.15      20.97      21.42      21.80
07h00      11.65      17.36      19.78      20.64      19.36      18.23      18.30      20.84      18.21      20.75      17.97      20.81      21.13      21.57
08h00      12.60      17.63      19.69      20.45      19.32      18.21      18.57      20.69      18.54      20.68      17.85      20.66      21.28      21.36
09h00      13.80      18.31      19.70      20.38      19.30      18.21      19.25      21.17      19.20      20.62      17.80      20.53      21.54      22.15
10h00      15.10      18.87      19.89      20.43      19.34      18.21      19.75      21.35      19.54      20.56      17.86      20.44      21.88      22.98
11h00      16.45      19.69      20.30      20.65      19.43      18.22      20.50      21.79      19.91      20.53      18.05      20.42      22.59      23.69
12h00      18.05      20.60      20.80      21.03      19.55      18.25      21.33      22.36      20.30      20.53      18.40      20.48      23.51      24.42
13h00      19.40      21.47      21.32      21.53      19.69      18.29      22.15      22.96      20.66      20.57      18.85      20.62      24.47      25.19
14h00      20.85      22.18      21.75      22.08      19.85      18.34      22.82      23.43      20.99      20.66      19.38      20.84      25.30      26.00
15h00      22.60      22.69      22.08      22.65      20.02      18.40      23.31      23.76      21.32      20.79      19.94      21.11      25.98      26.81
16h00      24.30      23.06      22.32      23.18      20.21      18.47      23.69      23.98      21.64      20.97      20.47      21.43      26.51      27.59
17h00      25.35      23.31      22.49      23.64      20.41      18.53      23.95      24.11      21.94      21.19      20.96      21.74      27.07      27.46
18h00      24.65      23.47      22.61      24.05      20.60      18.59      24.13      24.18      22.23      21.43      21.40      22.07      27.54      27.24
19h00      23.35      23.56      22.68      24.39      20.78      18.64      24.26      24.21      22.49      21.68      21.77      22.40      27.84      27.26
20h00      21.35      23.61      22.74      24.61      20.95      18.68      24.33      24.20      22.71      21.92      22.05      22.71      28.04      27.27
21h00      18.80      23.59      22.79      24.75      21.08      18.71      24.35      24.16      22.91      22.15      22.25      22.98      28.12      27.25
22h00      17.20      23.52      22.79      24.82      21.19      18.72      24.32      24.08      23.03      22.36      22.35      23.20      28.05      27.13
23h00      16.25      23.38      22.75      24.81      21.27      18.72      24.23      23.97      23.05      22.54      22.36      23.40      27.85      26.86
