07h00      14.40      19.47      20.92      21.77      20.51      18.41      20.47      23.04      20.47      22.35      17.67      22.23      22.36      23.33
08h00      14.95      19.34      20.71      21.47      20.33      18.38      20.36      22.20      20.36      22.12      17.51      21.97      22.30      22.92
09h00      15.45      19.31      20.55      21.27      20.18      18.35      20.30      21.46      20.30      21.90      17.40      21.73      22.25      23.51
10h00      16.15      19.38      20.46      21.16      20.05      18.33      20.31      21.06      20.31      21.71      17.34      21.51      22.14      24.11
11h00      16.95      19.54      20.42      21.13      19.97      18.33      20.40      20.85      20.37      21.55      17.34      21.35      22.20      24.54
12h00      18.40      19.82      20.44      21.18      19.93      18.34      20.59      20.86      20.53      21.45      17.42      21.26      22.33      24.96
13h00      19.55      20.19      20.53      21.31      19.95      18.36      20.87      21.03      20.77      21.40      17.56      21.24      22.57      25.37
14h00      19.40      20.37      20.57      21.40      19.94      18.36      20.99      21.03      20.86      21.33      17.67      21.19      22.77      25.75
15h00      19.15      20.44      20.58      21.48      19.93      18.37      21.04      20.96      20.88      21.27      17.80      21.15      22.90      26.03
16h00      19.10      20.49      20.59      21.53      19.92      18.38      21.05      20.91      20.89      21.23      17.92      21.14      22.99      26.24
17h00      19.00      20.49      20.58      21.56      19.92      18.38      21.04      20.83      20.87      21.19      18.01      21.14      23.22      25.54
18h00      18.65      20.42      20.55      21.55      19.89      18.38      20.95      20.70      20.79      21.15      18.08      21.11      23.42      24.81
19h00      18.30      20.30      20.48      21.51      19.85      18.37      20.82      20.52      20.68      21.10      18.11      21.08      23.44      24.33
20h00      18.05      20.16      20.39      21.45      19.81      18.36      20.68      20.35      20.55      21.04      18.12      21.03      23.40      23.89
21h00      17.80      19.99      20.29      21.36      19.75      18.34      20.51      20.16      20.40      20.97      18.10      20.97      23.30      23.48
22h00      17.45      19.80      20.18      21.24      19.68      18.32      20.32      19.94      20.24      20.89      18.07      20.89      23.17      23.10
23h00      16.85      19.56      20.03      21.10      19.59      18.30      20.08      19.68      20.03      20.79      18.00      20.78      23.00      22.74
00h00      16.30      19.31      19.88      20.93      19.49      18.27      19.83      20.40      19.81      20.68      17.92      20.65      22.44      22.39
01h00      16.10      19.09      19.73      20.73      19.39      18.25      19.63      21.05      19.62      20.57      17.83      20.52      21.86      22.05
02h00      16.05      18.90      19.59      20.50      19.29      18.22      19.47      21.36      19.48      20.45      17.74      20.41      21.43      21.72
03h00      15.55      18.67      19.42      20.26      19.17      18.20      19.29      21.53      19.30      20.32      17.62      20.28      21.02      21.38
04h00      14.60      18.35      19.23      19.98      19.03      18.16      19.04      21.50      19.05      20.16      17.47      20.11      20.61      21.02
05h00      13.90      18.04      19.02      19.70      18.87      18.12      18.79      21.43      18.81      19.98      17.31      19.93      20.20      20.66
06h00      13.75      17.80      18.84      19.44      18.73      18.09      18.59      21.39      18.61      19.81      17.14      19.76      19.83      20.32
07h00      13.75      17.62      18.68      19.20      18.59      18.06      18.45      21.38      18.46      19.65      16.98      19.60      19.52      20.02
08h00      13.75      17.51      18.55      19.00      18.45      18.03      18.36      20.48      18.36      19.48      16.82      19.43      19.62      19.80
09h00      13.85      17.51      18.48      18.91      18.33      18.01      18.35      19.72      18.32      19.32      16.69      19.28      19.74      20.61
10h00      13.90      17.60      18.47      18.89      18.23      18.00      18.39      19.26      18.32      19.18      16.58      19.13      19.78      21.42
11h00      14.80      17.89      18.56      18.98      18.18      18.00      18.61      19.11      18.46      19.08      16.55      19.03      20.06      22.11
12h00      15.50      18.33      18.75      19.19      18.19      18.01      18.95      19.19      18.70      19.03      16.57      19.01      20.51      22.84
13h00      15.45      18.71      18.94      19.42      18.19      18.02      19.25      19.24      18.88      18.98      16.61      18.99      21.00      23.54
14h00      15.80      19.16      19.20      19.71      18.24      18.04      19.64      19.42      19.11      18.98      16.71      19.05      21.56      24.23
15h00      16.45      19.65      19.48      20.05      18.32      18.07      20.05      19.69      19.35      19.02      16.84      19.17      22.12      24.86
16h00      16.45      20.08      19.75      20.38      18.41      18.10      20.43      19.93      19.55      19.08      16.98      19.31      22.65      25.44
17h00      15.75      20.30      19.93      20.66      18.47      18.12      20.62      19.96      19.63      19.12      17.07      19.42      23.23      25.07
18h00      15.40      20.37      20.03      20.91      18.54      18.14      20.69      19.92      19.68      19.19      17.16      19.55      23.68      24.70
19h00      14.90      20.27      20.04      21.07      18.59      18.15      20.59      19.75      19.64      19.25      17.21      19.67      23.87      24.46
20h00      14.25      20.02      19.98      21.10      18.62      18.16      20.36      19.45      19.50      19.30      17.21      19.75      23.87      24.17
21h00      13.90      19.69      19.85      21.03      18.62      18.15      20.05      19.12      19.33      19.33      17.15      19.79      23.72      23.83
22h00      13.65      19.30      19.67      20.88      18.59      18.14      19.68      18.76      19.09      19.34      17.05      19.80      23.45      23.40
23h00      13.35      18.88      19.45      20.65      18.53      18.12      19.28      18.37      18.79      19.33      16.91      19.74      23.07      22.89
00h00      13.00      18.46      19.21      20.38      18.44      18.09      18.88      18.90      18.49      19.28      16.73      19.63      22.32      22.37
01h00      12.70      18.06      18.97      20.06      18.33      18.05      18.51      19.38      18.20      19.21      16.53      19.48      21.54      21.86
02h00      12.60      17.71      18.73      19.71      18.22      18.02      18.20      19.62      17.96      19.12      16.33      19.32      20.91      21.36
03h00      12.45      17.38      18.50      19.37      18.09      17.99      17.92      19.76      17.73      19.01      16.13      19.15      20.33      20.86
04h00      12.10      17.05      18.26      19.03      17.95      17.96      17.65      19.81      17.57      18.88      15.91      18.96      19.82      20.49
05h00      11.75      16.79      18.06      18.75      17.81      17.93      17.43      19.83      17.76      18.74      15.71      18.77      19.59      20.68
06h00      11.70      16.68      17.95      18.59      17.75      17.92      17.35      19.95      18.14      18.63      15.59      18.63      19.63      21.17
07h00      12.00      16.79      18.00      18.56      17.79      17.92      17.47      20.26      18.45      18.58      15.57      18.57      19.81      21.41
08h00      12.50      17.12      18.19      18.67      17.88      17.93      17.80      19.85      18.71      18.55      15.63      18.58      20.42      21.50
09h00      13.00      17.82      18.59      18.96      17.98      17.95      18.45      19.73      19.02      18.53      15.72      18.63      21.23      22.64
10h00      13.20      19.34      19.48      19.49      18.11      17.97      19.83      20.45      19.37      18.52      15.88      18.72      22.59      23.80
11h00      13.50      22.19      21.17      20.51      18.34      18.02      22.41      22.25      19.84      18.56      16.16      18.95      25.11      24.93
12h00      14.40      25.95      23.47      22.14      18.70      18.11      25.87      24.86      20.44      18.69      16.65      19.45      28.48      26.23
13h00      15.15      29.50      25.72      24.08      19.15      18.24      29.18      27.36      21.06      18.93      17.26      20.26      31.73      27.71
14h00      15.40      31.88      27.36      26.03      19.65      18.39      31.47      28.99      21.66      19.26      17.88      21.31      34.10      29.35
15h00      15.45      33.05      28.34      27.66      20.20      18.58      32.66      29.73      22.28      19.72      18.47      22.44      35.55      31.04
16h00      15.50      33.29      28.79      28.88      20.74      18.76      32.99      29.77      22.86      20.27      18.98      23.53      36.23      32.58
17h00      15.65      32.91      28.88      29.68      21.26      18.92      32.73      29.38      23.36      20.88      19.38      24.48      36.47      32.97
18h00      15.70      32.17      28.73      30.10      21.70      19.04      32.12      28.74      23.75      21.50      19.66      25.25      36.34      33.14
19h00      15.45      31.24      28.44      30.24      22.05      19.13      31.31      27.95      24.01      22.09      19.83      25.82      35.91      33.34
20h00      14.90      30.21      28.05      30.16      22.31      19.19      30.39      27.08      24.25      22.62      19.91      26.21      35.37      33.55
21h00      14.20      29.08      27.57      29.88      22.49      19.22      29.37      26.15      24.34      23.09      19.92      26.43      34.71      33.57
22h00      13.55      27.88      27.02      29.31      22.61      19.20      28.27      25.21      24.12      23.48      19.84      26.50      33.82      33.07
23h00      13.20      26.70      26.44      28.59      22.65      19.15      27.18      24.32      23.74      23.76      19.65      26.41      32.75      32.24
00h00      12.95      25.60      25.85      27.81      22.60      19.07      26.15      24.35      23.34      23.94      19.39      26.18      31.38      31.32
01h00      12.65      24.59      25.26      27.09      22.49      18.99      25.21      24.44      22.93      24.02      19.08      25.86      30.00      30.39
02h00      12.40      23.68      24.69      26.37      22.33      18.91      24.38      24.33      22.54      24.02      18.76      25.49      28.79      29.45
03h00      12.25      22.86      24.13      25.66      22.14      18.83      23.63      24.16      22.16      23.95      18.44      25.08      27.67      28.53
04h00      12.10      22.12      23.59      24.98      21.93      18.75      22.97      23.95      21.81      23.82      18.13      24.66      26.64      27.65
05h00      12.00      21.52      23.12      24.35      21.70      18.68      22.42      23.76      21.56      23.64      17.82      24.25      25.79      26.97
06h00      12.00      21.10      22.73      23.82      21.48      18.62      22.03      23.66      21.47      23.45      17.56      23.85      25.20      26.56
07h00      12.15      20.88      22.46      23.42      21.31      18.58      21.83      23.68      21.50      23.25      17.37      23.50      24.86      26.31
08h00      12.55      20.91      22.36      23.18      21.21      18.56      21.85      23.90      21.62      23.07      17.27      23.23      24.77      26.15
09h00      13.25      21.49      22.61      23.17      21.21      18.55      22.37      24.55      21.93      22.91      17.28      23.04      25.20      26.16
10h00      13.85      22.96      23.39      23.48      21.28      18.57      23.72      25.85      22.38      22.78      17.43      22.97      26.44      26.44
11h00      14.45      24.98      24.54      24.13      21.41      18.61      25.60      26.70      22.90      22.72      17.73      23.07      28.53      27.01
12h00      15.60      27.37      25.91      25.27      21.63      18.70      27.83      27.82      23.50      22.75      18.18      23.40      30.97      27.86
13h00      16.95      29.78      27.33      26.64      21.95      18.82      30.08      29.21      24.15      22.90      18.74      23.97      33.38      28.91
14h00      18.20      31.90      28.63      28.08      22.35      18.96      32.07      30.50      24.78      23.15      19.34      24.71      35.48      30.01
15h00      19.20      33.58      29.74      29.55      22.80      19.12      33.67      31.54      25.34      23.49      19.94      25.59      37.18      31.06
16h00      19.50      34.30      30.37      30.77      23.25      19.27      34.42      31.91      25.83      23.89      20.48      26.48      38.13      32.01
17h00      19.65      34.13      30.50      31.53      23.67      19.39      34.35      31.66      26.24      24.32      20.91      27.29      38.33      32.79
18h00      20.05      33.51      30.36      31.93      24.05      19.50      33.84      31.11      26.58      24.79      21.25      27.96      38.06      33.35
19h00      19.70      32.62      30.06      31.99      24.33      19.56      33.07      30.36      26.82      25.22      21.46      28.44      37.54      33.73
20h00      18.35      31.59      29.65      31.84      24.51      19.60      32.14      29.44      27.07      25.59      21.55      28.71      37.02      34.27
21h00      16.85      30.47      29.16      31.55      24.63      19.62      31.12      28.44      27.31      25.92      21.61      28.84      36.52      34.89
22h00      15.35      29.28      28.61      31.07      24.70      19.60      30.02      27.40      27.11      26.21      21.62      28.85      35.78      34.85
23h00      14.10      28.05      28.01      30.43      24.67      19.54      28.88      26.35      26.53      26.39      21.49      28.71      34.72      34.14
00h00      13.45      26.92      27.40      29.71      24.54      19.44      27.81      25.40      25.91      26.46      21.25      28.42      33.61      33.24
01h00      12.95      25.86      26.79      28.94      24.33      19.33      26.80      25.35      25.29      26.44      20.91      28.03      32.21      32.29
02h00      12.70      24.91      26.18      28.12      24.08      19.23      25.88      25.38      24.71      26.33      20.55      27.57      30.82      31.32
03h00      12.70      24.07      25.59      27.37      23.80      19.13      25.09      25.26      24.18      26.17      20.17      27.09      29.59      30.37
04h00      12.70      23.31      25.03      26.65      23.51      19.04      24.38      25.09      23.70      25.95      19.80      26.61      28.47      29.44
05h00      12.65      22.67      24.50      25.95      23.21      18.96      23.77      24.91      23.28      25.69      19.44      26.11      27.49      28.61
06h00      12.65      22.16      24.04      25.32      22.91      18.88      23.29      24.75      22.95      25.40      19.11      25.63      26.68      27.91
07h00      12.95      21.83      23.66      24.79      22.63      18.82      22.97      24.70      22.73      25.10      18.83      25.18      26.07      27.36
08h00      13.35      21.71      23.41      24.41      22.40      18.77      22.83      24.77      22.63      24.81      18.62      24.78      25.70      26.99
09h00      13.80      21.85      23.33      24.16      22.22      18.74      22.94      25.04      22.66      24.54      18.48      24.44      25.63      26.76
10h00      14.90      22.16      23.38      24.08      22.13      18.72      23.22      25.47      22.80      24.31      18.44      24.21      25.75      26.62
11h00      16.30      22.62      23.51      24.12      22.08      18.73      23.64      25.18      23.02      24.13      18.49      24.09      26.28      26.57
12h00      17.80      23.50      23.87      24.33      22.08      18.75      24.42      25.20      23.33      23.99      18.61      24.06      27.19      26.72
13h00      19.45      24.76      24.48      24.77      22.15      18.79      25.54      25.78      23.79      23.93      18.87      24.15      28.36      27.14
14h00      20.50      26.05      25.15      25.47      22.29      18.85      26.72      26.49      24.29      23.93      19.23      24.34      29.66      27.74
15h00      21.15      27.29      25.85      26.28      22.47      18.93      27.86      27.23      24.78      23.99      19.64      24.60      30.96      28.45
16h00      21.25      28.36      26.50      27.08      22.69      19.02      28.85      27.86      25.19      24.10      20.08      24.98      32.16      29.14
17h00      21.00      28.91      26.91      27.84      22.90      19.10      29.40      28.11      25.48      24.23      20.50      25.41      32.93      29.76
18h00      20.75      28.97      27.06      28.46      23.12      19.19      29.50      28.01      25.71      24.42      20.89      25.85      33.25      30.30
19h00      19.80      28.66      27.01      28.86      23.28      19.26      29.24      27.58      25.82      24.60      21.19      26.20      33.24      30.76
20h00      18.45      28.14      26.82      29.04      23.38      19.31      28.77      26.95      25.94      24.78      21.37      26.44      33.12      31.31
21h00      17.50      27.49      26.57      29.00      23.46      19.33      28.18      26.27      26.03      24.95      21.46      26.61      32.91      31.80
22h00      16.95      26.75      26.25      28.72      23.49      19.31      27.49      25.59      25.89      25.10      21.46      26.71      32.47      31.84
23h00      16.45      25.95      25.87      28.20      23.45      19.26      26.75      24.91      25.42      25.20      21.35      26.68      31.77      31.27
00h00      16.10      25.18      25.47      27.61      23.35      19.18      26.02      24.27      24.93      25.22      21.15      26.52      30.97      30.57
01h00      16.20      24.50      25.08      27.04      23.21      19.10      25.36      24.61      24.50      25.19      20.91      26.29      29.90      29.86
02h00      16.30      23.91      24.69      26.47      23.05      19.03      24.79      24.99      24.11      25.12      20.66      26.01      28.82      29.15
03h00      16.00      23.33      24.29      25.90      22.86      18.96      24.26      25.08      23.73      24.99      20.40      25.70      27.89      28.43
04h00      15.80      22.80      23.90      25.38      22.66      18.90      23.78      25.09      23.37      24.83      20.14      25.36      27.04      27.73
05h00      15.80      22.36      23.55      24.90      22.45      18.84      23.39      25.08      23.08      24.65      19.90      25.03      26.29      27.09
06h00      16.05      22.03      23.24      24.46      22.26      18.79      23.09      25.10      22.86      24.46      19.68      24.71      25.67      26.54
07h00      16.55      21.82      22.99      24.10      22.09      18.75      22.90      25.18      22.71      24.26      19.51      24.42      25.17      26.06
08h00      17.20      21.66      22.77      23.79      21.93      18.72      22.76      24.38      22.61      24.07      19.38      24.17      25.06      25.62
09h00      18.05      21.59      22.59      23.58      21.81      18.70      22.68      23.68      22.56      23.90      19.29      23.94      24.92      26.14
10h00      19.55      21.73      22.50      23.47      21.72      18.69      22.75      23.41      22.64      23.76      19.29      23.77      24.76      26.69
11h00      21.50      22.07      22.52      23.48      21.71      18.70      23.00      23.47      22.88      23.68      19.37      23.68      24.84      27.11
12h00      22.80      22.47      22.58      23.57      21.74      18.72      23.26      23.62      23.15      23.65      19.50      23.64      24.99      27.50
13h00      23.75      22.85      22.70      23.67      21.77      18.74      23.57      23.83      23.44      23.64      19.68      23.64      25.19      27.90
14h00      24.80      23.29      22.88      23.85      21.85      18.78      23.98      24.22      23.81      23.67      19.91      23.71      25.50      28.35
15h00      25.25      23.66      23.05      24.05      21.93      18.81      24.32      24.51      24.10      23.72      20.17      23.81      25.83      28.79
16h00      25.30      23.95      23.19      24.25      22.02      18.84      24.57      24.70      24.32      23.76      20.43      23.90      26.16      29.21
17h00      25.90      24.30      23.38      24.48      22.14      18.88      24.89      24.99      24.60      23.84      20.73      24.05      26.68      28.80
18h00      25.25      24.48      23.52      24.68      22.23      18.90      25.06      25.10      24.75      23.91      20.99      24.18      27.17      28.34
19h00      23.25      24.23      23.49      24.76      22.24      18.91      24.84      24.70      24.53      23.87      21.17      24.18      27.39      28.05
20h00      21.10      23.88      23.39      24.75      22.21      18.90      24.57      24.28      24.26      23.82      21.25      24.15      27.44      27.74
21h00      18.80      23.39      23.21      24.63      22.12      18.86      24.14      23.68      23.86      23.72      21.21      24.07      27.26      27.34
22h00      17.60      22.90      23.01      24.43      22.01      18.82      23.69      23.11      23.46      23.63      21.12      23.97      26.96      26.89
23h00      17.20      22.46      22.80      24.20      21.89      18.77      23.27      22.64      23.09      23.54      20.98      23.86      26.63      26.41
00h00      16.75      22.03      22.56      23.92      21.74      18.73      22.84      23.08      22.72      23.42      20.79      23.69      25.93      25.92
01h00      16.45      21.62      22.31      23.60      21.58      18.68      22.45      23.49      22.37      23.28      20.57      23.50      25.18      25.44
02h00      16.35      21.26      22.06      23.26      21.41      18.63      22.13      23.68      22.08      23.13      20.36      23.31      24.57      24.96
03h00      16.25      20.93      21.82      22.92      21.24      18.59      21.84      23.79      21.81      22.96      20.14      23.11      24.00      24.49
04h00      15.90      20.59      21.57      22.59      21.06      18.54      21.55      23.79      21.54      22.78      19.92      22.87      23.47      24.03
05h00      15.45      20.25      21.31      22.25      20.87      18.50      21.24      23.71      21.26      22.58      19.68      22.62      22.96      23.57
06h00      15.10      19.94      21.07      21.93      20.68      18.46      20.97      23.60      21.00      22.36      19.45      22.37      22.51      23.14
07h00      14.80      19.68      20.84      21.61      20.49      18.41      20.74      23.48      20.76      22.14      19.22      22.11      22.11      22.76
08h00      14.75      19.50      20.65      21.35      20.31      18.38      20.57      22.53      20.59      21.93      19.00      21.86      22.11      22.46
09h00      14.95      19.40      20.51      21.17      20.15      18.35      20.45      21.68      20.46      21.72      18.81      21.64      22.10      23.13
10h00      15.30      19.37      20.40      21.05      20.02      18.32      20.37      21.14      20.37      21.53      18.65      21.43      21.98      23.75
11h00      15.50      19.38      20.32      20.97      19.90      18.31      20.32      20.74      20.30      21.36      18.52      21.23      21.98      24.18
12h00      15.40      19.40      20.25      20.92      19.79      18.29      20.26      20.41      20.23      21.20      18.40      21.05      22.03      24.58
13h00      15.25      19.44      20.21      20.89      19.69      18.28      20.24      20.16      20.17      21.06      18.30      20.89      22.14      24.97
14h00      15.30      19.57      20.22      20.91      19.61      18.27      20.29      20.03      20.18      20.94      18.23      20.76      22.34      25.39
15h00      15.40      19.69      20.25      20.96      19.56      18.27      20.35      19.95      20.18      20.84      18.20      20.68      22.55      25.77
16h00      14.95      19.65      20.21      20.98      19.51      18.26      20.25      19.75      20.09      20.75      18.15      20.60      22.64      26.01
17h00      14.20      19.44      20.09      20.92      19.43      18.25      20.02      19.42      19.87      20.64      18.06      20.49      22.74      25.20
18h00      13.55      19.16      19.92      20.81      19.32      18.22      19.72      19.05      19.60      20.52      17.94      20.37      22.76      24.37
19h00      13.10      18.84      19.72      20.64      19.20      18.19      19.39      18.66      19.30      20.39      17.77      20.24      22.61      23.75
20h00      12.65      18.49      19.50      20.43      19.06      18.16      19.02      18.27      18.97      20.24      17.58      20.08      22.38      23.15
21h00      12.05      18.09      19.24      20.18      18.89      18.12      18.61      17.82      18.60      20.07      17.35      19.87      22.06      22.56
22h00      11.60      17.68      18.96      19.89      18.70      18.07      18.19      17.38      18.23      19.88      17.10      19.65      21.70      21.97
23h00      11.25      17.28      18.68      19.59      18.51      18.03      17.78      16.96      17.86      19.68      16.83      19.40      21.31      21.41
00h00      10.90      16.90      18.39      19.26      18.30      17.99      17.38      17.46      17.49      19.46      16.55      19.12      20.59      20.87
01h00      10.60      16.53      18.10      18.91      18.09      17.94      17.01      17.91      17.15      19.22      16.26      18.85      19.84      20.35
02h00      10.45      16.19      17.82      18.53      17.88      17.91      16.69      18.13      16.85      18.98      15.97      18.58      19.22      19.83
03h00      10.30      15.87      17.55      18.15      17.67      17.87      16.40      18.25      16.57      18.74      15.68      18.31      18.65      19.33
04h00      10.10      15.56      17.28      17.80      17.45      17.83      16.13      18.29      16.31      18.48      15.40      18.04      18.12      18.84
05h00       9.95      15.29      17.03      17.45      17.24      17.80      15.89      18.29      16.07      18.22      15.12      17.76      17.65      18.39
06h00      10.10      15.13      16.84      17.16      17.04      17.76      15.75      18.35      15.92      17.97      14.87      17.51      17.29      18.05
07h00      10.30      15.10      16.71      16.94      16.87      17.73      15.73      18.47      15.86      17.74      14.66      17.29      17.08      17.83
08h00      10.30      15.15      16.64      16.80      16.72      17.71      15.78      17.73      15.85      17.52      14.50      17.09      17.34      17.74
09h00      10.60      15.47      16.73      16.81      16.62      17.70      16.06      17.23      15.97      17.34      14.42      16.94      17.75      18.80
10h00      11.00      16.43      17.19      17.05      16.60      17.71      16.89      17.47      16.28      17.20      14.44      16.86      18.62      20.01
11h00      11.55      18.53      18.36      17.68      16.69      17.74      18.77      18.70      16.75      17.13      14.62      16.90      20.55      21.23
12h00      12.45      21.84      20.30      19.00      16.93      17.80      21.78      20.95      17.39      17.15      15.04      17.19      23.55      22.61
13h00      13.00      25.31      22.44      20.75      17.30      17.89      24.97      23.40      18.07      17.27      15.63      17.77      26.84      24.14
14h00      13.15      27.98      24.21      22.64      17.74      18.00      27.49      25.26      18.70      17.48      16.27      18.63      29.53      25.74
15h00      13.25      29.56      25.38      24.31      18.23      18.14      29.04      26.32      19.25      17.80      16.85      19.62      31.30      27.26
16h00      13.35      30.38      26.13      25.65      18.73      18.30      29.89      26.80      19.75      18.22      17.35      20.63      32.40      28.65
17h00      13.30      30.50      26.48      26.70      19.21      18.46      30.09      26.75      20.21      18.71      17.80      21.56      33.06      29.04
18h00      12.95      29.85      26.39      27.41      19.64      18.61      29.58      26.11      20.57      19.25      18.19      22.36      33.09      29.32
19h00      12.30      28.84      26.06      27.69      19.98      18.72      28.70      25.19      20.80      19.77      18.40      22.96      32.68      29.61
20h00      11.70      27.72      25.64      27.60      20.23      18.78      27.69      24.23      21.01      20.23      18.43      23.37      32.12      29.84
21h00      11.20      26.55      25.16      27.25      20.42      18.79      26.63      23.27      21.17      20.66      18.35      23.61      31.47      29.96
22h00      10.85      25.35      24.63      26.71      20.54      18.77      25.52      22.35      21.05      21.01      18.20      23.70      30.61      29.61
23h00      10.75      24.20      24.07      26.02      20.59      18.72      24.45      21.51      20.75      21.28      17.96      23.64      29.61      28.87
00h00      10.55      23.12      23.50      25.28      20.56      18.65      23.44      21.58      20.42      21.44      17.66      23.44      28.30      28.04
01h00      10.30      22.14      22.93      24.52      20.46      18.57      22.52      21.71      20.07      21.51      17.31      23.15      26.99      27.19
02h00       9.95      21.24      22.37      23.78      20.31      18.49      21.70      21.62      19.72      21.50      16.96      22.81      25.83      26.32
03h00       9.60      20.41      21.83      23.05      20.12      18.41      20.95      21.45      19.37      21.43      16.61      22.42      24.75      25.46
04h00       9.50      19.67      21.30      22.33      19.92      18.34      20.29      21.25      19.03      21.30      16.26      22.02      23.75      24.62
05h00       9.55      19.03      20.81      21.72      19.70      18.28      19.70      21.05      18.72      21.13      15.93      21.60      22.84      23.82
06h00       9.75      18.49      20.36      21.16      19.47      18.21      19.21      20.88      18.45      20.92      15.61      21.20      22.03      23.08
07h00      10.15      18.10      19.98      20.66      19.25      18.16      18.85      20.78      18.25      20.70      15.34      20.81      21.37      22.46
08h00      10.45      17.91      19.70      20.26      19.05      18.12      18.67      19.94      18.17      20.47      15.10      20.45      21.24      22.04
09h00      11.05      18.12      19.65      20.05      18.88      18.09      18.82      19.41      18.26      20.25      14.95      20.14      21.39      22.80
10h00      12.55      19.26      20.13      20.15      18.84      18.09      19.81      19.89      18.61      20.10      14.94      19.96      22.21      23.77
11h00      13.55      21.38      21.28      20.72      18.94      18.12      21.69      21.25      19.12      20.00      15.10      19.93      24.02      24.68
12h00      13.70      24.01      22.82      21.82      19.16      18.18      24.08      23.02      19.65      19.94      15.43      20.09      26.42      25.71
13h00      14.05      26.97      24.60      23.29      19.47      18.27      26.80      25.10      20.21      19.99      15.96      20.52      29.17      26.91
14h00      14.90      29.57      26.23      24.97      19.87      18.40      29.23      26.95      20.80      20.14      16.58      21.24      31.64      28.26
15h00      15.75      31.42      27.46      26.59      20.32      18.55      31.00      28.27      21.42      20.42      17.24      22.14      33.52      29.69
16h00      17.00      32.38      28.22      27.96      20.83      18.73      31.98      28.96      22.11      20.82      17.87      23.13      34.69      31.13
17h00      19.55      32.61      28.55      29.03      21.39      18.93      32.29      29.22      22.95      21.39      18.51      24.16      35.33      31.59
18h00      21.40      32.24      28.52      29.72      21.94      19.10      32.04      29.09      23.74      22.03      19.10      25.09      35.43      31.90
19h00      19.45      31.33      28.24      29.91      22.33      19.19      31.27      28.38      24.06      22.54      19.43      25.70      35.10      32.14
20h00      15.80      30.05      27.79      29.73      22.51      19.21      30.15      27.23      24.10      22.89      19.51      25.98      34.56      32.32
21h00      13.90      28.79      27.29      29.44      22.66      19.22      29.03      26.13      24.27      23.24      19.56      26.17      34.02      32.64
22h00      12.85      27.56      26.75      29.04      22.76      19.21      27.92      25.09      24.19      23.58      19.57      26.26      33.30      32.56
23h00      11.85      26.31      26.15      28.42      22.76      19.16      26.77      24.05      23.71      23.81      19.43      26.19      32.28      31.82
00h00      11.35      25.14      25.54      27.68      22.66      19.07      25.68      23.93      23.18      23.94      19.17      25.97      30.91      30.91
01h00      11.15      24.08      24.94      26.87      22.50      18.97      24.71      23.94      22.69      23.97      18.84      25.65      29.52      29.96
02h00      10.95      23.12      24.34      26.07      22.28      18.87      23.83      23.76      22.22      23.91      18.48      25.26      28.27      29.00
03h00      10.90      22.27      23.75      25.29      22.04      18.78      23.05      23.55      21.78      23.79      18.11      24.83      27.12      28.04
04h00      10.90      21.51      23.19      24.56      21.78      18.69      22.36      23.31      21.37      23.62      17.76      24.37      26.05      27.12
05h00      10.85      20.87      22.68      23.87      21.50      18.62      21.77      23.08      21.05      23.41      17.41      23.89      25.15      26.37
06h00      11.00      20.42      22.27      23.27      21.25      18.55      21.35      22.96      20.90      23.17      17.11      23.44      24.51      25.88
07h00      11.65      20.25      22.01      22.87      21.05      18.51      21.18      23.04      20.95      22.94      16.90      23.05      24.16      25.62
08h00      12.60      20.38      21.94      22.65      20.94      18.49      21.28      22.52      21.13      22.74      16.80      22.76      24.41      25.47
09h00      13.80      21.04      22.20      22.70      20.93      18.49      21.86      22.43      21.50      22.57      16.83      22.56      25.07      26.44
10h00      15.10      22.78      23.12      23.21      21.05      18.52      23.40      23.42      22.05      22.47      17.07      22.51      26.55      27.63
11h00      16.45      25.79      24.85      24.29      21.32      18.60      26.12      25.49      22.76      22.46      17.55      22.68      29.20      28.81
12h00      18.05      29.55      27.08      25.96      21.73      18.72      29.57      28.22      23.59      22.56      18.28      23.18      32.55      30.22
13h00      19.40      33.24      29.34      28.04      22.23      18.89      33.00      30.94      24.47      22.80      19.15      24.05      35.90      31.88
14h00      20.85      35.99      31.12      30.15      22.83      19.10      35.63      33.00      25.42      23.19      20.04      25.20      38.60      33.76
15h00      22.60      37.63      32.31      32.00      23.52      19.33      37.26      34.29      26.45      23.75      20.93      26.52      40.42      35.66
16h00      24.30      38.30      32.97      33.41      24.24      19.56      38.01      34.90      27.46      24.43      21.76      27.84      41.41      37.41
17h00      25.35      38.16      33.18      34.37      24.92      19.77      38.01      34.91      28.36      25.18      22.48      29.03      41.84      37.99
18h00      24.65      37.43      33.06      34.90      25.48      19.92      37.46      34.40      28.93      25.89      23.02      29.96      41.75      38.26
19h00      23.35      36.41      32.77      35.06      25.91      20.01      36.63      33.61      29.23      26.54      23.39      30.63      41.29      38.46
20h00      21.35      35.20      32.35      34.92      26.20      20.05      35.59      32.63      29.35      27.10      23.60      31.05      40.64      38.48
21h00      18.80      33.77      31.79      34.52      26.33      20.03      34.34      31.41      29.31      27.52      23.61      31.24      39.83      38.43
22h00      17.20      32.35      31.17      33.98      26.39      19.99      33.06      30.21      29.06      27.87      23.53      31.26      38.84      38.04
23h00      16.25      30.99      30.51      33.27      26.36      19.92      31.82      29.09      28.52      28.14      23.34      31.13      37.65      37.13
