07h00      14.40      19.74      21.20      22.18      20.74      18.46      20.78      23.30      20.75      22.67      17.79      22.55      22.75      23.77
08h00      14.95      19.63      21.00      21.87      20.56      18.42      20.68      22.50      20.65      22.44      17.63      22.29      22.69      23.37
09h00      15.45      19.61      20.86      21.65      20.40      18.40      20.64      21.76      20.60      22.21      17.51      22.05      22.65      23.97
10h00      16.15      19.68      20.77      21.53      20.28      18.38      20.66      21.35      20.60      22.02      17.45      21.83      22.59      24.60
11h00      16.95      19.86      20.74      21.49      20.19      18.37      20.75      21.14      20.66      21.86      17.44      21.67      22.66      25.04
12h00      18.40      20.15      20.77      21.53      20.15      18.38      20.95      21.15      20.82      21.75      17.52      21.57      22.81      25.46
13h00      19.55      20.53      20.88      21.64      20.16      18.40      21.23      21.32      21.06      21.69      17.66      21.54      23.06      25.89
14h00      19.40      20.73      20.95      21.71      20.14      18.41      21.36      21.32      21.15      21.62      17.77      21.49      23.29      26.26
15h00      19.15      20.79      20.95      21.77      20.13      18.41      21.40      21.25      21.16      21.55      17.89      21.45      23.43      26.53
16h00      19.10      20.81      20.92      21.83      20.12      18.42      21.39      21.17      21.15      21.51      18.01      21.44      23.48      26.71
17h00      19.00      20.79      20.88      21.85      20.11      18.42      21.35      21.08      21.12      21.47      18.11      21.42      23.66      25.99
18h00      18.65      20.69      20.81      21.85      20.08      18.42      21.25      20.93      21.04      21.42      18.17      21.40      23.83      25.25
19h00      18.30      20.55      20.72      21.80      20.04      18.41      21.10      20.74      20.91      21.37      18.20      21.36      23.84      24.75
20h00      18.05      20.39      20.64      21.74      19.99      18.39      20.94      20.56      20.78      21.31      18.21      21.31      23.77      24.29
21h00      17.80      20.22      20.53      21.64      19.94      18.38      20.77      20.36      20.63      21.24      18.19      21.25      23.65      23.87
22h00      17.45      20.03      20.41      21.52      19.86      18.36      20.57      20.15      20.46      21.15      18.15      21.16      23.49      23.46
23h00      16.85      19.78      20.26      21.37      19.77      18.33      20.33      19.88      20.24      21.05      18.08      21.05      23.29      23.08
00h00      16.30      19.52      20.10      21.20      19.67      18.31      20.07      20.56      20.01      20.93      18.00      20.91      22.74      22.72
01h00      16.10      19.30      19.94      21.01      19.56      18.28      19.86      21.17      19.82      20.82      17.91      20.78      22.17      22.37
02h00      16.05      19.10      19.80      20.79      19.46      18.26      19.70      21.52      19.68      20.70      17.81      20.66      21.73      22.03
03h00      15.55      18.87      19.64      20.55      19.34      18.23      19.52      21.70      19.50      20.56      17.70      20.53      21.31      21.68
04h00      14.60      18.55      19.44      20.27      19.19      18.19      19.27      21.69      19.25      20.39      17.54      20.35      20.89      21.32
05h00      13.90      18.24      19.23      19.99      19.04      18.16      19.02      21.62      19.00      20.22      17.38      20.17      20.46      20.94
06h00      13.75      17.99      19.04      19.73      18.89      18.12      18.82      21.58      18.81      20.04      17.21      19.99      20.08      20.59
07h00      13.75      17.81      18.89      19.50      18.75      18.09      18.67      21.57      18.66      19.87      17.05      19.82      19.77      20.30
08h00      13.75      17.71      18.77      19.29      18.61      18.06      18.59      20.69      18.56      19.70      16.88      19.65      19.87      20.10
09h00      13.85      17.72      18.71      19.17      18.49      18.04      18.59      19.92      18.52      19.54      16.75      19.49      20.00      20.92
10h00      13.90      17.82      18.71      19.14      18.39      18.03      18.64      19.47      18.52      19.39      16.64      19.34      20.09      21.75
11h00      14.80      18.14      18.82      19.21      18.34      18.03      18.87      19.33      18.67      19.29      16.60      19.24      20.41      22.46
12h00      15.50      18.62      19.04      19.39      18.34      18.04      19.25      19.42      18.92      19.24      16.63      19.22      20.92      23.19
13h00      15.45      19.03      19.27      19.59      18.34      18.05      19.58      19.49      19.11      19.18      16.67      19.19      21.48      23.91
14h00      15.80      19.52      19.56      19.86      18.38      18.07      19.98      19.68      19.33      19.18      16.76      19.24      22.10      24.59
15h00      16.45      20.03      19.88      20.16      18.46      18.10      20.42      19.96      19.56      19.21      16.90      19.35      22.71      25.20
16h00      16.45      20.47      20.18      20.47      18.54      18.12      20.80      20.20      19.75      19.26      17.03      19.49      23.26      25.78
17h00      15.75      20.66      20.34      20.73      18.60      18.14      20.98      20.23      19.82      19.30      17.12      19.59      23.84      25.44
18h00      15.40      20.68      20.37      21.00      18.66      18.16      20.99      20.15      19.85      19.36      17.21      19.72      24.23      25.01
19h00      14.90      20.53      20.32      21.20      18.72      18.18      20.85      19.94      19.79      19.42      17.27      19.84      24.32      24.74
20h00      14.25      20.23      20.20      21.27      18.74      18.18      20.57      19.61      19.63      19.46      17.26      19.91      24.21      24.41
21h00      13.90      19.87      20.05      21.23      18.73      18.18      20.23      19.26      19.44      19.49      17.21      19.95      24.01      24.06
22h00      13.65      19.47      19.85      21.10      18.71      18.16      19.86      18.88      19.19      19.50      17.11      19.95      23.69      23.60
23h00      13.35      19.04      19.62      20.89      18.65      18.14      19.45      18.49      18.90      19.48      16.96      19.89      23.26      23.06
00h00      13.00      18.62      19.37      20.62      18.56      18.11      19.04      19.01      18.59      19.43      16.78      19.78      22.51      22.54
01h00      12.70      18.21      19.12      20.30      18.45      18.08      18.66      19.48      18.31      19.36      16.58      19.64      21.73      22.04
02h00      12.60      17.86      18.89      19.93      18.33      18.04      18.36      19.73      18.08      19.27      16.38      19.49      21.10      21.55
03h00      12.45      17.54      18.66      19.57      18.21      18.01      18.09      19.89      17.86      19.16      16.18      19.32      20.52      21.06
04h00      12.10      17.22      18.42      19.24      18.07      17.98      17.82      19.95      17.72      19.03      15.97      19.13      20.03      20.73
05h00      11.75      16.97      18.24      18.97      17.94      17.95      17.63      19.99      17.97      18.89      15.77      18.94      19.85      21.05
06h00      11.70      16.88      18.15      18.79      17.87      17.94      17.57      20.14      18.47      18.78      15.64      18.80      20.02      21.84
07h00      12.00      17.01      18.22      18.75      17.91      17.94      17.71      20.47      18.81      18.73      15.62      18.74      20.27      22.21
08h00      12.50      17.40      18.45      18.83      18.00      17.96      18.08      20.09      19.06      18.70      15.69      18.75      20.94      22.27
09h00      13.00      18.23      18.95      19.09      18.10      17.97      18.84      20.05      19.34      18.68      15.78      18.80      21.86      23.24
10h00      13.20      20.06      20.11      19.68      18.23      18.00      20.50      20.94      19.69      18.67      15.94      18.90      23.53      24.37
11h00      13.50      23.57      22.28      20.72      18.46      18.04      23.66      23.08      20.15      18.71      16.23      19.13      26.61      25.49
12h00      14.40      27.95      24.98      22.44      18.82      18.13      27.71      26.06      20.72      18.85      16.72      19.61      30.47      26.77
13h00      15.15      31.73      27.40      24.54      19.28      18.27      31.22      28.71      21.32      19.09      17.34      20.41      33.96      28.23
14h00      15.40      33.96      29.00      26.59      19.79      18.43      33.35      30.24      21.91      19.44      17.97      21.43      36.34      29.86
15h00      15.45      34.67      29.81      28.23      20.36      18.62      34.14      30.77      22.52      19.92      18.59      22.54      37.61      31.56
16h00      15.50      34.54      30.02      29.39      20.93      18.81      34.14      30.59      23.07      20.48      19.11      23.66      37.96      33.09
17h00      15.65      33.89      29.84      30.17      21.46      18.97      33.63      30.02      23.56      21.09      19.53      24.65      37.80      33.48
18h00      15.70      32.96      29.44      30.61      21.91      19.10      32.85      29.25      23.93      21.72      19.82      25.46      37.35      33.62
19h00      15.45      31.88      29.00      30.77      22.27      19.19      31.90      28.36      24.19      22.32      19.99      26.05      36.71      33.81
20h00      14.90      30.75      28.52      30.75      22.53      19.25      30.90      27.43      24.46      22.86      20.08      26.44      36.05      34.06
21h00      14.20      29.56      27.99      30.51      22.72      19.27      29.82      26.46      24.56      23.33      20.09      26.68      35.31      34.10
22h00      13.55      28.33      27.42      30.00      22.84      19.26      28.70      25.49      24.32      23.73      20.00      26.76      34.32      33.58
23h00      13.20      27.10      26.81      29.29      22.88      19.21      27.56      24.59      23.95      24.03      19.82      26.70      33.17      32.71
00h00      12.95      25.96      26.19      28.53      22.84      19.13      26.50      24.59      23.55      24.21      19.55      26.50      31.76      31.77
01h00      12.65      24.93      25.59      27.73      22.73      19.04      25.54      24.67      23.16      24.30      19.24      26.19      30.38      30.83
02h00      12.40      24.01      25.01      26.95      22.58      18.96      24.70      24.57      22.78      24.31      18.91      25.82      29.15      29.89
03h00      12.25      23.18      24.45      26.22      22.39      18.88      23.96      24.42      22.42      24.25      18.59      25.43      28.03      28.98
04h00      12.10      22.44      23.91      25.51      22.17      18.81      23.29      24.21      22.07      24.12      18.27      25.02      27.00      28.11
05h00      12.00      21.85      23.45      24.85      21.94      18.74      22.76      24.04      21.85      23.95      17.96      24.60      26.19      27.47
06h00      12.00      21.45      23.08      24.30      21.73      18.68      22.39      23.96      21.79      23.76      17.70      24.20      25.65      27.14
07h00      12.15      21.24      22.84      23.87      21.56      18.64      22.20      24.01      21.86      23.56      17.50      23.85      25.37      26.95
08h00      12.55      21.30      22.76      23.61      21.46      18.61      22.25      24.24      22.02      23.38      17.40      23.56      25.35      26.87
09h00      13.25      22.03      23.12      23.58      21.45      18.61      22.91      24.99      22.37      23.22      17.41      23.37      25.94      26.96
10h00      13.85      23.83      24.19      23.88      21.52      18.62      24.55      26.51      22.86      23.10      17.56      23.30      27.55      27.35
11h00      14.45      26.18      25.70      24.58      21.65      18.66      26.72      27.53      23.43      23.03      17.87      23.40      30.14      28.03
12h00      15.60      28.80      27.28      25.77      21.88      18.75      29.14      28.76      24.06      23.07      18.33      23.72      32.84      29.00
13h00      16.95      31.34      28.79      27.27      22.20      18.88      31.49      30.21      24.73      23.22      18.90      24.28      35.33      30.12
14h00      18.20      33.41      30.08      28.80      22.61      19.03      33.45      31.48      25.35      23.48      19.51      25.04      37.44      31.23
15h00      19.20      34.98      31.13      30.29      23.07      19.19      34.96      32.47      25.90      23.84      20.13      25.91      39.09      32.23
16h00      19.50      35.45      31.59      31.53      23.53      19.34      35.48      32.68      26.36      24.25      20.68      26.76      39.84      33.12
17h00      19.65      34.99      31.46      32.29      23.95      19.47      35.15      32.24      26.73      24.68      21.12      27.54      39.72      33.83
18h00      20.05      34.15      31.05      32.66      24.33      19.57      34.44      31.54      27.04      25.15      21.47      28.22      39.10      34.31
19h00      19.70      33.12      30.58      32.71      24.61      19.63      33.54      30.70      27.27      25.59      21.69      28.71      38.37      34.66
20h00      18.35      32.02      30.11      32.48      24.79      19.67      32.56      29.74      27.58      25.96      21.78      29.01      37.79      35.33
21h00      16.85      30.86      29.59      32.18      24.91      19.68      31.50      28.72      27.89      26.29      21.84      29.17      37.30      36.13
22h00      15.35      29.65      29.02      31.75      24.98      19.67      30.40      27.68      27.65      26.58      21.85      29.20      36.47      36.01
23h00      14.10      28.41      28.40      31.11      24.94      19.60      29.24      26.63      26.99      26.76      21.73      29.08      35.32      35.11
00h00      13.45      27.25      27.77      30.36      24.82      19.51      28.15      25.67      26.34      26.84      21.47      28.81      34.17      34.13
01h00      12.95      26.19      27.15      29.60      24.61      19.40      27.13      25.61      25.70      26.82      21.14      28.43      32.75      33.10
02h00      12.70      25.23      26.53      28.82      24.36      19.29      26.22      25.65      25.10      26.72      20.76      27.97      31.33      32.07
03h00      12.70      24.38      25.94      28.04      24.09      19.20      25.42      25.54      24.56      26.56      20.38      27.51      30.08      31.07
04h00      12.70      23.62      25.37      27.28      23.79      19.11      24.72      25.38      24.07      26.34      20.00      27.03      28.94      30.12
05h00      12.65      22.99      24.85      26.55      23.49      19.02      24.12      25.21      23.66      26.08      19.64      26.53      27.96      29.28
06h00      12.65      22.50      24.40      25.89      23.19      18.94      23.66      25.07      23.34      25.79      19.30      26.04      27.19      28.60
07h00      12.95      22.19      24.05      25.31      22.92      18.88      23.35      25.03      23.13      25.50      19.01      25.58      26.62      28.08
08h00      13.35      22.08      23.81      24.88      22.68      18.83      23.24      25.13      23.04      25.21      18.79      25.18      26.30      27.75
09h00      13.80      22.26      23.76      24.60      22.50      18.80      23.38      25.41      23.09      24.93      18.65      24.84      26.28      27.55
10h00      14.90      22.63      23.86      24.47      22.40      18.78      23.71      25.89      23.25      24.69      18.61      24.60      26.48      27.44
11h00      16.30      23.13      24.03      24.51      22.36      18.79      24.16      25.61      23.47      24.51      18.66      24.48      27.06      27.39
12h00      17.80      24.10      24.46      24.73      22.35      18.81      25.02      25.68      23.80      24.37      18.78      24.44      28.10      27.57
13h00      19.45      25.56      25.27      25.21      22.41      18.85      26.32      26.37      24.26      24.30      19.03      24.52      29.56      28.01
14h00      20.50      27.06      26.12      25.90      22.54      18.91      27.64      27.18      24.76      24.30      19.40      24.71      31.02      28.64
15h00      21.15      28.39      26.88      26.76      22.73      18.99      28.85      27.96      25.24      24.35      19.81      24.98      32.37      29.34
16h00      21.25      29.43      27.55      27.67      22.94      19.07      29.84      28.59      25.61      24.45      20.24      25.32      33.53      29.96
17h00      21.00      29.83      27.89      28.46      23.16      19.16      30.27      28.76      25.86      24.59      20.67      25.72      34.19      30.48
18h00      20.75      29.70      27.87      29.07      23.37      19.25      30.20      28.53      26.05      24.78      21.06      26.16      34.32      30.95
19h00      19.80      29.21      27.59      29.42      23.53      19.32      29.78      27.98      26.15      24.96      21.36      26.50      34.02      31.37
20h00      18.45      28.56      27.27      29.55      23.64      19.37      29.20      27.27      26.27      25.13      21.54      26.75      33.74      31.95
21h00      17.50      27.86      26.97      29.48      23.70      19.39      28.56      26.55      26.37      25.30      21.63      26.92      33.48      32.45
22h00      16.95      27.10      26.63      29.19      23.73      19.37      27.86      25.85      26.20      25.45      21.62      27.00      32.97      32.44
23h00      16.45      26.28      26.23      28.70      23.70      19.32      27.09      25.16      25.68      25.53      21.51      26.97      32.16      31.77
00h00      16.10      25.48      25.80      28.12      23.59      19.24      26.33      24.51      25.19      25.55      21.30      26.81      31.32      31.02
01h00      16.20      24.79      25.39      27.55      23.45      19.16      25.66      24.83      24.75      25.52      21.06      26.57      30.23      30.29
02h00      16.30      24.19      24.99      26.99      23.29      19.09      25.09      25.21      24.36      25.44      20.80      26.31      29.16      29.57
03h00      16.00      23.61      24.59      26.40      23.10      19.02      24.56      25.31      23.98      25.31      20.53      26.01      28.22      28.84
04h00      15.80      23.08      24.20      25.83      22.90      18.95      24.08      25.33      23.63      25.15      20.27      25.68      27.37      28.14
05h00      15.80      22.65      23.85      25.31      22.69      18.90      23.69      25.33      23.34      24.97      20.03      25.35      26.63      27.51
06h00      16.05      22.32      23.54      24.83      22.50      18.84      23.40      25.36      23.13      24.77      19.81      25.04      26.03      26.97
07h00      16.55      22.11      23.29      24.47      22.32      18.80      23.21      25.44      23.00      24.57      19.63      24.75      25.54      26.51
08h00      17.20      21.95      23.07      24.16      22.17      18.77      23.07      24.66      22.90      24.38      19.50      24.49      25.42      26.08
09h00      18.05      21.88      22.88      23.93      22.04      18.75      22.99      23.95      22.84      24.20      19.41      24.26      25.26      26.57
10h00      19.55      22.01      22.79      23.81      21.95      18.74      23.06      23.68      22.93      24.06      19.39      24.09      25.14      27.16
11h00      21.50      22.35      22.81      23.82      21.94      18.75      23.30      23.72      23.17      23.98      19.48      23.99      25.23      27.60
12h00      22.80      22.74      22.89      23.87      21.95      18.76      23.57      23.86      23.43      23.94      19.60      23.95      25.39      28.01
13h00      23.75      23.15      23.02      23.96      21.99      18.79      23.88      24.08      23.73      23.92      19.78      23.94      25.61      28.42
14h00      24.80      23.60      23.21      24.12      22.06      18.82      24.31      24.48      24.12      23.95      20.01      24.01      25.95      28.87
15h00      25.25      23.97      23.37      24.30      22.14      18.85      24.65      24.77      24.42      23.99      20.26      24.10      26.30      29.30
16h00      25.30      24.25      23.52      24.48      22.21      18.88      24.90      24.96      24.64      24.03      20.53      24.18      26.62      29.71
17h00      25.90      24.58      23.70      24.69      22.32      18.92      25.20      25.24      24.91      24.10      20.82      24.32      27.12      29.31
18h00      25.25      24.75      23.83      24.89      22.41      18.94      25.36      25.33      25.05      24.17      21.08      24.44      27.59      28.86
19h00      23.25      24.50      23.80      24.96      22.41      18.94      25.11      24.91      24.82      24.12      21.25      24.42      27.77      28.52
20h00      21.10      24.07      23.65      24.94      22.38      18.93      24.78      24.44      24.50      24.06      21.33      24.37      27.78      28.15
21h00      18.80      23.53      23.38      24.85      22.28      18.89      24.31      23.82      24.07      23.96      21.29      24.29      27.55      27.70
22h00      17.60      23.01      23.13      24.72      22.17      18.85      23.83      23.23      23.64      23.86      21.19      24.18      27.18      27.19
23h00      17.20      22.57      22.90      24.51      22.04      18.80      23.40      22.75      23.26      23.76      21.05      24.06      26.79      26.65
00h00      16.75      22.13      22.65      24.24      21.89      18.75      22.97      23.17      22.87      23.63      20.86      23.89      26.08      26.14
01h00      16.45      21.72      22.39      23.90      21.72      18.71      22.58      23.58      22.52      23.49      20.64      23.69      25.34      25.66
02h00      16.35      21.36      22.15      23.54      21.55      18.66      22.26      23.78      22.23      23.33      20.43      23.49      24.73      25.18
03h00      16.25      21.03      21.91      23.16      21.38      18.62      21.97      23.89      21.96      23.16      20.20      23.28      24.16      24.71
04h00      15.90      20.70      21.67      22.82      21.19      18.57      21.69      23.90      21.69      22.97      19.98      23.05      23.63      24.24
05h00      15.45      20.36      21.41      22.47      21.00      18.53      21.39      23.83      21.41      22.76      19.74      22.80      23.13      23.79
06h00      15.10      20.06      21.18      22.14      20.81      18.48      21.13      23.73      21.15      22.55      19.51      22.54      22.67      23.36
07h00      14.80      19.80      20.96      21.82      20.61      18.44      20.90      23.62      20.92      22.32      19.27      22.29      22.28      22.99
08h00      14.75      19.63      20.78      21.55      20.43      18.40      20.74      22.69      20.75      22.10      19.05      22.05      22.29      22.71
09h00      14.95      19.54      20.65      21.36      20.27      18.37      20.63      21.84      20.63      21.90      18.86      21.82      22.28      23.38
10h00      15.30      19.51      20.54      21.23      20.14      18.35      20.55      21.29      20.55      21.71      18.70      21.61      22.20      24.04
11h00      15.50      19.52      20.47      21.15      20.02      18.33      20.49      20.88      20.48      21.53      18.57      21.42      22.23      24.49
12h00      15.40      19.55      20.40      21.09      19.91      18.31      20.44      20.55      20.41      21.37      18.45      21.23      22.29      24.91
13h00      15.25      19.60      20.37      21.05      19.80      18.30      20.42      20.30      20.37      21.22      18.35      21.07      22.41      25.32
14h00      15.30      19.74      20.39      21.04      19.73      18.29      20.48      20.18      20.38      21.10      18.28      20.94      22.64      25.76
15h00      15.40      19.86      20.43      21.07      19.67      18.29      20.53      20.10      20.39      21.00      18.24      20.85      22.88      26.14
16h00      14.95      19.79      20.36      21.12      19.61      18.28      20.42      19.88      20.28      20.91      18.19      20.76      22.95      26.37
17h00      14.20      19.56      20.22      21.10      19.53      18.27      20.16      19.53      20.05      20.80      18.11      20.66      23.01      25.55
18h00      13.55      19.26      20.03      21.02      19.42      18.24      19.84      19.15      19.76      20.68      17.98      20.53      22.99      24.70
19h00      13.10      18.93      19.82      20.87      19.30      18.21      19.50      18.75      19.45      20.54      17.82      20.39      22.80      24.05
20h00      12.65      18.58      19.58      20.68      19.15      18.18      19.13      18.35      19.12      20.39      17.62      20.22      22.54      23.42
21h00      12.05      18.18      19.31      20.44      18.98      18.14      18.72      17.91      18.74      20.22      17.39      20.02      22.20      22.81
22h00      11.60      17.77      19.03      20.16      18.80      18.09      18.30      17.47      18.37      20.03      17.14      19.79      21.83      22.21
23h00      11.25      17.38      18.74      19.85      18.60      18.05      17.89      17.05      17.99      19.82      16.87      19.54      21.43      21.64
00h00      10.90      17.00      18.46      19.52      18.40      18.01      17.49      17.54      17.63      19.60      16.59      19.26      20.74      21.11
01h00      10.60      16.64      18.18      19.14      18.19      17.96      17.13      18.00      17.29      19.37      16.30      18.99      20.02      20.59
02h00      10.45      16.31      17.91      18.75      17.98      17.92      16.83      18.23      16.99      19.13      16.01      18.72      19.41      20.09
03h00      10.30      16.00      17.65      18.39      17.77      17.89      16.55      18.36      16.72      18.88      15.73      18.45      18.85      19.59
04h00      10.10      15.70      17.40      18.03      17.55      17.85      16.28      18.42      16.46      18.63      15.44      18.18      18.32      19.10
05h00       9.95      15.45      17.17      17.68      17.34      17.81      16.07      18.44      16.23      18.37      15.16      17.92      17.87      18.67
06h00      10.10      15.31      16.99      17.38      17.15      17.78      15.95      18.52      16.09      18.12      14.91      17.67      17.54      18.35
07h00      10.30      15.30      16.89      17.16      16.98      17.76      15.95      18.67      16.04      17.89      14.71      17.46      17.38      18.18
08h00      10.30      15.37      16.85      17.01      16.84      17.73      16.02      17.94      16.05      17.67      14.55      17.27      17.67      18.12
09h00      10.60      15.76      16.99      17.00      16.74      17.72      16.36      17.48      16.20      17.49      14.47      17.12      18.18      19.21
10h00      11.00      16.93      17.62      17.21      16.73      17.73      17.38      17.85      16.56      17.36      14.49      17.05      19.29      20.51
11h00      11.55      19.57      19.22      17.87      16.82      17.76      19.73      19.38      17.08      17.29      14.68      17.10      21.80      21.81
12h00      12.45      23.65      21.67      19.19      17.06      17.82      23.45      22.07      17.72      17.32      15.10      17.38      25.44      23.22
13h00      13.00      27.50      24.06      21.09      17.43      17.91      27.00      24.79      18.40      17.44      15.71      17.91      29.08      24.76
14h00      13.15      30.17      25.87      23.08      17.89      18.03      29.50      26.61      18.99      17.67      16.37      18.76      31.86      26.33
15h00      13.25      31.37      26.92      24.87      18.40      18.18      30.69      27.47      19.49      18.00      16.97      19.74      33.49      27.80
16h00      13.35      31.86      27.52      26.24      18.92      18.35      31.26      27.79      19.96      18.43      17.49      20.73      34.37      29.16
17h00      13.30      31.79      27.73      27.24      19.42      18.52      31.28      27.61      20.41      18.94      17.96      21.71      34.83      29.56
18h00      12.95      30.86      27.34      27.94      19.87      18.68      30.51      26.78      20.76      19.49      18.37      22.55      34.49      29.84
19h00      12.30      29.63      26.73      28.24      20.23      18.79      29.43      25.70      20.99      20.01      18.59      23.19      33.67      30.13
20h00      11.70      28.38      26.18      28.17      20.49      18.84      28.31      24.65      21.23      20.49      18.62      23.63      32.95      30.40
21h00      11.20      27.14      25.64      27.88      20.68      18.86      27.18      23.65      21.42      20.93      18.55      23.89      32.23      30.56
22h00      10.85      25.89      25.06      27.38      20.81      18.84      26.03      22.70      21.30      21.29      18.39      23.99      31.28      30.22
23h00      10.75      24.69      24.46      26.67      20.86      18.79      24.91      21.84      21.00      21.57      18.15      23.96      30.18      29.43
00h00      10.55      23.57      23.87      25.93      20.83      18.71      23.87      21.89      20.67      21.74      17.84      23.77      28.83      28.58
01h00      10.30      22.56      23.28      25.16      20.73      18.63      22.93      22.01      20.33      21.82      17.50      23.49      27.50      27.72
02h00       9.95      21.64      22.71      24.40      20.59      18.55      22.10      21.92      20.00      21.82      17.14      23.14      26.31      26.86
03h00       9.60      20.79      22.16      23.67      20.40      18.47      21.34      21.75      19.66      21.75      16.78      22.76      25.22      26.01
04h00       9.50      20.05      21.63      22.98      20.20      18.40      20.67      21.56      19.33      21.63      16.43      22.38      24.21      25.17
05h00       9.55      19.39      21.14      22.33      19.98      18.33      20.08      21.36      19.03      21.47      16.09      21.98      23.29      24.36
06h00       9.75      18.86      20.69      21.72      19.75      18.27      19.60      21.20      18.77      21.27      15.77      21.59      22.49      23.63
07h00      10.15      18.46      20.31      21.19      19.53      18.22      19.24      21.10      18.58      21.05      15.49      21.21      21.84      23.02
08h00      10.45      18.28      20.04      20.75      19.32      18.17      19.07      20.29      18.52      20.82      15.25      20.85      21.73      22.63
09h00      11.05      18.51      20.02      20.51      19.16      18.14      19.24      19.76      18.62      20.60      15.09      20.54      21.95      23.44
10h00      12.55      19.86      20.66      20.62      19.11      18.14      20.40      20.36      19.01      20.45      15.08      20.36      22.97      24.45
11h00      13.55      22.39      22.19      21.17      19.21      18.17      22.65      21.96      19.56      20.35      15.23      20.32      25.27      25.42
12h00      13.70      25.52      24.12      22.23      19.41      18.23      25.48      23.99      20.11      20.30      15.57      20.46      28.16      26.51
13h00      14.05      28.87      26.16      23.77      19.73      18.32      28.56      26.26      20.66      20.34      16.10      20.80      31.24      27.72
14h00      14.90      31.59      27.89      25.50      20.12      18.46      31.09      28.20      21.22      20.50      16.73      21.51      33.89      29.01
15h00      15.75      33.24      29.08      27.18      20.59      18.62      32.68      29.45      21.81      20.78      17.40      22.41      35.74      30.41
16h00      17.00      33.80      29.63      28.64      21.11      18.80      33.31      29.93      22.48      21.19      18.05      23.36      36.65      31.85
17h00      19.55      33.73      29.71      29.68      21.69      19.00      33.33      30.00      23.32      21.76      18.71      24.40      36.97      32.34
18h00      21.40      33.09      29.41      30.35      22.25      19.17      32.82      29.68      24.11      22.40      19.32      25.36      36.69      32.66
19h00      19.45      32.00      28.90      30.55      22.64      19.27      31.90      28.84      24.42      22.91      19.65      25.98      36.04      32.87
20h00      15.80      30.64      28.33      30.39      22.82      19.29      30.71      27.63      24.47      23.26      19.73      26.28      35.39      33.08
21h00      13.90      29.32      27.79      30.09      22.97      19.30      29.54      26.50      24.69      23.61      19.79      26.48      34.82      33.51
22h00      12.85      28.04      27.21      29.67      23.08      19.29      28.39      25.43      24.61      23.95      19.80      26.59      34.04      33.43
23h00      11.85      26.74      26.57      29.06      23.08      19.23      27.20      24.37      24.07      24.19      19.66      26.54      32.89      32.59
00h00      11.35      25.53      25.93      28.31      22.97      19.14      26.08      24.23      23.54      24.31      19.39      26.33      31.45      31.62
01h00      11.15      24.45      25.31      27.50      22.81      19.04      25.08      24.23      23.04      24.34      19.05      26.00      30.03      30.62
02h00      10.95      23.48      24.71      26.68      22.59      18.94      24.20      24.06      22.56      24.29      18.69      25.61      28.75      29.62
03h00      10.90      22.62      24.13      25.90      22.34      18.85      23.41      23.85      22.11      24.18      18.32      25.21      27.58      28.64
04h00      10.90      21.85      23.56      25.15      22.08      18.76      22.72      23.61      21.70      24.01      17.95      24.76      26.51      27.71
05h00      10.85      21.22      23.06      24.46      21.81      18.68      22.14      23.40      21.40      23.79      17.60      24.30      25.62      26.98
06h00      11.00      20.80      22.66      23.87      21.55      18.61      21.74      23.30      21.28      23.55      17.29      23.86      25.03      26.55
07h00      11.65      20.64      22.42      23.44      21.35      18.57      21.59      23.40      21.34      23.33      17.07      23.48      24.73      26.33
08h00      12.60      20.79      22.36      23.21      21.23      18.55      21.72      22.89      21.54      23.12      16.97      23.18      25.01      26.19
09h00      13.80      21.59      22.71      23.24      21.22      18.55      22.41      22.89      21.93      22.96      17.00      22.99      25.80      27.21
10h00      15.10      23.75      23.98      23.69      21.34      18.58      24.32      24.13      22.54      22.86      17.23      22.93      27.73      28.46
11h00      16.45      27.55      26.25      24.74      21.60      18.66      27.73      26.59      23.27      22.84      17.72      23.09      31.09      29.70
12h00      18.05      31.95      28.91      26.46      22.01      18.78      31.80      29.76      24.10      22.95      18.46      23.54      35.00      31.13
13h00      19.40      35.91      31.38      28.59      22.53      18.96      35.48      32.68      24.98      23.20      19.34      24.34      38.67      32.80
14h00      20.85      38.45      33.09      30.80      23.15      19.18      37.89      34.55      25.93      23.60      20.26      25.48      41.31      34.69
15h00      22.60      39.59      34.06      32.80      23.86      19.42      39.05      35.57      26.97      24.17      21.18      26.75      42.87      36.62
16h00      24.30      39.80      34.45      34.25      24.59      19.66      39.40      35.92      28.01      24.86      22.03      28.08      43.54      38.40
17h00      25.35      39.31      34.39      35.15      25.29      19.87      39.09      35.71      28.91      25.61      22.77      29.34      43.60      39.08
18h00      24.65      38.33      34.00      35.63      25.85      20.02      38.31      35.02      29.44      26.32      23.32      30.32      43.14      39.35
19h00      23.35      37.15      33.48      35.79      26.28      20.11      37.34      34.12      29.70      26.97      23.70      31.01      42.42      39.49
20h00      21.35      35.82      32.92      35.65      26.57      20.14      36.19      33.06      29.80      27.54      23.91      31.47      41.61      39.46
21h00      18.80      34.32      32.30      35.29      26.70      20.12      34.87      31.80      29.76      27.97      23.92      31.65      40.71      39.37
22h00      17.20      32.85      31.64      34.71      26.75      20.08      33.57      30.58      29.48      28.32      23.83      31.68      39.63      38.95
23h00      16.25      31.45      30.95      33.98      26.72      20.01      32.29      29.44      28.92      28.59      23.64      31.57      38.33      37.96
