07h00      14.40      17.63      18.67      19.42      18.53      18.08      18.45      21.36      18.38      19.58      17.44      19.53      19.85      20.42
08h00      14.95      17.60      18.59      19.25      18.47      18.07      18.45      20.62      18.38      19.49      17.32      19.44      19.93      20.17
09h00      15.45      17.63      18.54      19.15      18.41      18.06      18.47      19.94      18.40      19.41      17.23      19.35      19.98      20.88
10h00      16.15      17.72      18.53      19.11      18.37      18.05      18.52      19.57      18.45      19.34      17.18      19.27      19.95      21.54
11h00      16.95      17.89      18.55      19.13      18.35      18.06      18.63      19.38      18.55      19.30      17.18      19.22      20.04      22.01
12h00      18.40      18.21      18.63      19.21      18.39      18.07      18.85      19.42      18.76      19.30      17.25      19.23      20.20      22.44
13h00      19.55      18.62      18.80      19.35      18.47      18.09      19.20      19.65      19.08      19.36      17.35      19.30      20.43      22.86
14h00      19.40      18.79      18.88      19.44      18.48      18.10      19.33      19.66      19.18      19.37      17.42      19.31      20.62      23.24
15h00      19.15      18.88      18.93      19.51      18.50      18.10      19.38      19.57      19.22      19.36      17.49      19.31      20.77      23.55
16h00      19.10      18.96      18.96      19.59      18.52      18.11      19.42      19.53      19.25      19.37      17.58      19.33      20.89      23.82
17h00      19.00      19.00      18.99      19.66      18.55      18.12      19.42      19.48      19.27      19.40      17.66      19.36      21.15      23.21
18h00      18.65      18.96      18.99      19.73      18.56      18.12      19.37      19.38      19.24      19.41      17.71      19.37      21.40      22.58
19h00      18.30      18.86      18.96      19.79      18.55      18.12      19.30      19.25      19.18      19.41      17.74      19.37      21.52      22.22
20h00      18.05      18.80      18.93      19.83      18.55      18.12      19.24      19.14      19.13      19.41      17.77      19.38      21.59      21.90
21h00      17.80      18.73      18.89      19.85      18.54      18.12      19.16      19.03      19.07      19.40      17.77      19.38      21.62      21.62
22h00      17.45      18.63      18.85      19.84      18.52      18.11      19.07      18.89      18.99      19.38      17.74      19.36      21.61      21.36
23h00      16.85      18.48      18.79      19.80      18.48      18.10      18.93      18.70      18.86      19.35      17.69      19.32      21.56      21.12
00h00      16.30      18.32      18.71      19.73      18.44      18.09      18.77      19.53      18.71      19.30      17.64      19.27      21.12      20.89
01h00      16.10      18.19      18.63      19.62      18.40      18.08      18.65      20.28      18.61      19.26      17.58      19.22      20.67      20.68
02h00      16.05      18.08      18.57      19.47      18.36      18.07      18.58      20.65      18.54      19.21      17.52      19.19      20.36      20.46
03h00      15.55      17.92      18.49      19.30      18.30      18.06      18.48      20.85      18.43      19.15      17.44      19.14      20.06      20.23
04h00      14.60      17.68      18.36      19.09      18.22      18.03      18.31      20.89      18.26      19.06      17.32      19.05      19.74      19.98
05h00      13.90      17.42      18.23      18.92      18.13      18.01      18.12      20.87      18.08      18.96      17.20      18.95      19.41      19.71
06h00      13.75      17.23      18.11      18.76      18.05      17.99      17.98      20.89      17.94      18.86      17.08      18.85      19.12      19.45
07h00      13.75      17.09      18.01      18.60      17.97      17.98      17.88      20.91      17.84      18.77      16.96      18.77      18.85      19.22
08h00      13.75      16.97      17.91      18.45      17.89      17.96      17.80      20.03      17.75      18.68      16.84      18.67      18.94      19.01
09h00      13.85      16.91      17.85      18.34      17.82      17.95      17.74      19.23      17.69      18.59      16.73      18.57      19.00      19.76
10h00      13.90      16.88      17.80      18.28      17.76      17.94      17.69      18.70      17.63      18.50      16.64      18.46      18.96      20.45
11h00      14.80      17.00      17.81      18.28      17.72      17.94      17.74      18.43      17.67      18.44      16.61      18.38      19.05      20.95
12h00      15.50      17.22      17.89      18.35      17.72      17.95      17.89      18.34      17.77      18.42      16.62      18.35      19.25      21.44
13h00      15.45      17.35      17.94      18.41      17.70      17.95      17.96      18.19      17.79      18.38      16.61      18.28      19.44      21.88
14h00      15.80      17.57      18.05      18.51      17.71      17.96      18.10      18.19      17.87      18.37      16.66      18.27      19.70      22.29
15h00      16.45      17.84      18.19      18.64      17.75      17.97      18.31      18.28      17.99      18.39      16.75      18.29      20.01      22.68
16h00      16.45      18.06      18.34      18.79      17.78      17.98      18.47      18.35      18.08      18.41      16.84      18.32      20.30      23.03
17h00      15.75      18.08      18.38      18.88      17.78      17.98      18.47      18.24      18.04      18.40      16.88      18.32      20.66      22.47
18h00      15.40      18.08      18.39      18.97      17.80      17.98      18.45      18.12      18.01      18.41      16.94      18.33      20.97      21.91
19h00      14.90      17.99      18.36      19.04      17.80      17.98      18.35      17.96      17.94      18.41      16.98      18.34      21.12      21.59
20h00      14.25      17.82      18.28      19.07      17.79      17.98      18.18      17.71      17.81      18.40      16.98      18.33      21.14      21.29
21h00      13.90      17.63      18.19      19.06      17.78      17.97      17.99      17.47      17.69      18.38      16.96      18.31      21.08      21.00
22h00      13.65      17.44      18.09      18.99      17.75      17.97      17.80      17.24      17.55      18.36      16.90      18.28      20.96      20.71
23h00      13.35      17.22      17.97      18.88      17.70      17.96      17.58      17.00      17.37      18.32      16.81      18.23      20.79      20.39
00h00      13.00      16.99      17.83      18.76      17.64      17.94      17.34      17.69      17.19      18.26      16.69      18.15      20.27      20.09
01h00      12.70      16.75      17.68      18.59      17.56      17.92      17.12      18.28      17.01      18.19      16.55      18.06      19.71      19.79
02h00      12.60      16.55      17.54      18.39      17.48      17.91      16.96      18.62      16.87      18.12      16.40      17.97      19.27      19.48
03h00      12.45      16.35      17.41      18.18      17.40      17.89      16.81      18.87      16.74      18.03      16.25      17.88      18.86      19.17
04h00      12.10      16.14      17.26      17.95      17.30      17.87      16.65      19.01      16.62      17.93      16.08      17.77      18.49      18.90
05h00      11.75      15.94      17.13      17.74      17.19      17.85      16.50      19.08      16.61      17.81      15.91      17.65      18.22      18.82
06h00      11.70      15.81      17.03      17.56      17.12      17.83      16.42      19.18      16.72      17.72      15.79      17.55      18.09      18.93
07h00      12.00      15.79      17.00      17.45      17.10      17.83      16.43      19.38      16.88      17.65      15.74      17.50      18.07      19.06
08h00      12.50      15.88      17.04      17.41      17.12      17.83      16.54      18.75      17.01      17.61      15.75      17.48      18.44      19.03
09h00      13.00      16.15      17.19      17.47      17.16      17.84      16.79      18.27      17.12      17.58      15.79      17.47      18.81      19.81
10h00      13.20      16.72      17.54      17.65      17.21      17.84      17.29      18.25      17.25      17.55      15.87      17.46      19.31      20.62
11h00      13.50      17.85      18.27      17.97      17.29      17.86      18.28      18.71      17.42      17.54      16.03      17.50      20.42      21.33
12h00      14.40      19.62      19.37      18.48      17.44      17.89      19.88      19.73      17.69      17.59      16.30      17.64      22.05      22.05
13h00      15.15      21.23      20.42      19.26      17.63      17.93      21.37      20.84      17.99      17.68      16.68      17.89      23.62      22.84
14h00      15.40      22.37      21.22      20.10      17.83      17.98      22.42      21.57      18.26      17.81      17.09      18.18      24.85      23.68
15h00      15.45      22.95      21.70      20.86      18.05      18.04      22.98      21.83      18.51      17.98      17.52      18.57      25.67      24.54
16h00      15.50      23.01      21.88      21.49      18.28      18.11      23.05      21.77      18.72      18.20      17.93      19.00      26.04      25.34
17h00      15.65      22.78      21.89      21.98      18.51      18.18      22.88      21.59      18.93      18.45      18.28      19.42      26.27      25.12
18h00      15.70      22.52      21.79      22.35      18.72      18.25      22.66      21.34      19.10      18.71      18.56      19.79      26.35      24.89
19h00      15.45      22.17      21.60      22.58      18.89      18.30      22.36      21.00      19.21      18.97      18.76      20.09      26.19      24.86
20h00      14.90      21.78      21.38      22.70      19.01      18.33      22.00      20.60      19.28      19.20      18.87      20.31      25.96      24.85
21h00      14.20      21.35      21.17      22.70      19.10      18.36      21.61      20.16      19.30      19.40      18.92      20.47      25.75      24.82
22h00      13.55      20.87      20.93      22.59      19.15      18.36      21.17      19.70      19.20      19.57      18.91      20.56      25.44      24.64
23h00      13.20      20.40      20.69      22.37      19.18      18.35      20.72      19.28      19.05      19.71      18.83      20.58      25.01      24.30
00h00      12.95      19.93      20.43      22.09      19.18      18.32      20.28      19.77      18.89      19.81      18.69      20.54      24.25      23.90
01h00      12.65      19.47      20.17      21.73      19.13      18.29      19.86      20.22      18.71      19.86      18.51      20.45      23.46      23.46
02h00      12.40      19.04      19.92      21.33      19.06      18.25      19.50      20.45      18.54      19.87      18.29      20.32      22.79      23.01
03h00      12.25      18.65      19.68      20.94      18.97      18.21      19.17      20.59      18.38      19.85      18.07      20.19      22.17      22.55
04h00      12.10      18.28      19.44      20.57      18.87      18.17      18.87      20.66      18.23      19.79      17.84      20.03      21.59      22.10
05h00      12.00      17.97      19.21      20.22      18.76      18.13      18.62      20.69      18.11      19.71      17.61      19.87      21.08      21.71
06h00      12.00      17.73      19.02      19.91      18.65      18.10      18.43      20.74      18.07      19.62      17.40      19.70      20.70      21.44
07h00      12.15      17.59      18.89      19.64      18.55      18.08      18.32      20.83      18.08      19.53      17.24      19.54      20.43      21.25
08h00      12.55      17.55      18.83      19.46      18.50      18.07      18.32      21.00      18.17      19.45      17.13      19.42      20.31      21.12
09h00      13.25      17.79      18.91      19.39      18.49      18.06      18.54      21.36      18.36      19.39      17.11      19.34      20.41      21.09
10h00      13.85      18.43      19.29      19.43      18.53      18.07      19.15      22.02      18.64      19.34      17.17      19.32      20.95      21.21
11h00      14.45      19.35      19.90      19.62      18.60      18.09      20.00      21.94      18.97      19.32      17.33      19.36      22.19      21.49
12h00      15.60      20.47      20.57      20.07      18.73      18.13      21.01      22.04      19.38      19.35      17.61      19.50      23.53      21.93
13h00      16.95      21.58      21.22      20.71      18.92      18.18      22.05      22.48      19.85      19.45      17.98      19.74      24.71      22.46
14h00      18.20      22.56      21.81      21.42      19.14      18.25      22.98      22.98      20.34      19.61      18.42      20.07      25.78      23.03
15h00      19.20      23.37      22.32      22.11      19.39      18.33      23.73      23.43      20.79      19.81      18.87      20.46      26.68      23.57
16h00      19.50      23.77      22.63      22.72      19.63      18.40      24.11      23.59      21.09      20.03      19.29      20.84      27.27      24.04
17h00      19.65      23.77      22.72      23.19      19.85      18.46      24.10      23.48      21.29      20.26      19.66      21.18      27.52      24.44
18h00      20.05      23.62      22.72      23.56      20.06      18.52      24.01      23.35      21.52      20.51      19.98      21.53      27.58      24.79
19h00      19.70      23.35      22.62      23.79      20.24      18.57      23.81      23.09      21.65      20.73      20.21      21.81      27.50      25.06
20h00      18.35      22.96      22.42      23.88      20.33      18.59      23.47      22.64      21.70      20.90      20.32      21.96      27.35      25.41
21h00      16.85      22.51      22.21      23.89      20.38      18.60      23.06      22.11      21.75      21.05      20.39      22.10      27.23      25.84
22h00      15.35      22.00      21.99      23.80      20.42      18.60      22.60      21.54      21.61      21.19      20.41      22.18      26.99      25.95
23h00      14.10      21.45      21.73      23.62      20.42      18.58      22.09      20.95      21.26      21.29      20.37      22.18      26.54      25.62
00h00      13.45      20.94      21.48      23.36      20.38      18.55      21.60      20.43      20.90      21.36      20.25      22.11      26.05      25.23
01h00      12.95      20.44      21.21      23.06      20.31      18.50      21.11      20.80      20.55      21.38      20.06      21.98      25.25      24.81
02h00      12.70      19.98      20.95      22.69      20.21      18.46      20.67      21.19      20.23      21.36      19.83      21.81      24.42      24.35
03h00      12.70      19.57      20.69      22.29      20.09      18.41      20.31      21.39      19.97      21.31      19.58      21.64      23.71      23.88
04h00      12.70      19.20      20.44      21.88      19.95      18.37      19.99      21.51      19.72      21.23      19.31      21.45      23.06      23.42
05h00      12.65      18.88      20.21      21.49      19.81      18.32      19.71      21.58      19.51      21.13      19.05      21.24      22.47      22.97
06h00      12.65      18.61      19.99      21.13      19.66      18.28      19.48      21.63      19.34      21.00      18.80      21.03      21.98      22.59
07h00      12.95      18.43      19.82      20.83      19.53      18.25      19.33      21.71      19.24      20.87      18.58      20.83      21.60      22.28
08h00      13.35      18.35      19.70      20.57      19.41      18.23      19.27      21.85      19.20      20.74      18.40      20.65      21.33      22.06
09h00      13.80      18.38      19.64      20.39      19.32      18.21      19.30      22.05      19.23      20.62      18.27      20.50      21.20      21.89
10h00      14.90      18.58      19.68      20.29      19.28      18.21      19.49      22.39      19.37      20.53      18.22      20.41      21.20      21.79
11h00      16.30      18.89      19.79      20.29      19.29      18.22      19.78      21.94      19.61      20.48      18.24      20.40      21.63      21.76
12h00      17.80      19.40      20.00      20.40      19.34      18.23      20.22      21.68      19.91      20.46      18.32      20.43      22.31      21.82
13h00      19.45      20.28      20.45      20.65      19.44      18.26      20.97      21.93      20.30      20.49      18.51      20.52      23.06      22.02
14h00      20.50      21.12      20.92      21.05      19.56      18.30      21.77      22.37      20.73      20.55      18.75      20.67      23.88      22.34
15h00      21.15      21.83      21.32      21.51      19.68      18.34      22.42      22.79      21.08      20.63      19.02      20.86      24.65      22.68
16h00      21.25      22.41      21.68      21.97      19.82      18.38      22.95      23.08      21.34      20.72      19.31      21.06      25.34      23.02
17h00      21.00      22.75      21.93      22.39      19.94      18.43      23.26      23.14      21.48      20.80      19.59      21.25      25.86      23.33
18h00      20.75      22.85      22.05      22.78      20.08      18.48      23.35      23.04      21.59      20.91      19.88      21.45      26.17      23.63
19h00      19.80      22.60      22.01      23.09      20.18      18.52      23.12      22.70      21.60      21.00      20.10      21.60      26.25      23.92
20h00      18.45      22.24      21.85      23.30      20.23      18.54      22.83      22.26      21.57      21.08      20.25      21.68      26.18      24.23
21h00      17.50      21.96      21.70      23.40      20.28      18.57      22.58      21.85      21.54      21.17      20.35      21.80      26.10      24.49
22h00      16.95      21.68      21.58      23.39      20.32      18.57      22.31      21.49      21.46      21.27      20.39      21.91      25.98      24.59
23h00      16.45      21.36      21.44      23.27      20.34      18.57      22.01      21.12      21.25      21.35      20.37      21.95      25.71      24.47
00h00      16.10      21.03      21.28      23.07      20.32      18.54      21.68      20.78      21.04      21.39      20.28      21.93      25.38      24.25
01h00      16.20      20.75      21.13      22.85      20.29      18.51      21.40      21.43      20.87      21.42      20.16      21.87      24.75      24.01
02h00      16.30      20.50      20.98      22.58      20.24      18.48      21.17      22.07      20.72      21.42      20.01      21.81      24.11      23.74
03h00      16.00      20.22      20.82      22.26      20.16      18.45      20.93      22.37      20.56      21.39      19.84      21.72      23.58      23.44
04h00      15.80      19.96      20.66      21.94      20.07      18.41      20.72      22.58      20.40      21.34      19.66      21.60      23.08      23.13
05h00      15.80      19.74      20.50      21.66      19.98      18.38      20.55      22.75      20.29      21.27      19.49      21.49      22.64      22.83
06h00      16.05      19.58      20.37      21.41      19.90      18.36      20.44      22.91      20.21      21.20      19.33      21.37      22.26      22.56
07h00      16.55      19.50      20.27      21.19      19.83      18.34      20.39      23.11      20.20      21.14      19.20      21.28      21.96      22.32
08h00      17.20      19.48      20.20      21.05      19.78      18.33      20.39      22.41      20.23      21.08      19.11      21.20      22.03      22.11
09h00      18.05      19.53      20.16      20.97      19.75      18.32      20.44      21.81      20.30      21.03      19.04      21.15      22.06      22.82
10h00      19.55      19.75      20.19      20.97      19.76      18.33      20.60      21.63      20.47      21.02      19.05      21.12      22.02      23.51
11h00      21.50      20.22      20.33      21.07      19.84      18.35      20.96      21.77      20.84      21.08      19.13      21.19      22.20      24.04
12h00      22.80      20.60      20.49      21.21      19.91      18.37      21.33      22.05      21.19      21.16      19.22      21.28      22.42      24.52
13h00      23.75      20.93      20.62      21.35      19.98      18.39      21.61      22.26      21.48      21.23      19.34      21.36      22.64      24.99
14h00      24.80      21.32      20.79      21.54      20.07      18.42      21.95      22.55      21.80      21.32      19.51      21.47      22.93      25.46
15h00      25.25      21.66      20.96      21.74      20.17      18.45      22.26      22.80      22.09      21.41      19.69      21.60      23.25      25.91
16h00      25.30      21.93      21.12      21.93      20.27      18.48      22.50      22.98      22.32      21.51      19.88      21.72      23.54      26.32
17h00      25.90      22.24      21.30      22.15      20.39      18.51      22.78      23.24      22.59      21.63      20.11      21.89      24.01      25.94
18h00      25.25      22.42      21.45      22.36      20.49      18.53      22.96      23.36      22.76      21.74      20.30      22.04      24.46      25.54
19h00      23.25      22.31      21.48      22.48      20.53      18.54      22.86      23.09      22.67      21.77      20.43      22.09      24.70      25.28
20h00      21.10      21.99      21.44      22.56      20.52      18.53      22.55      22.58      22.38      21.75      20.49      22.07      24.81      24.99
21h00      18.80      21.46      21.26      22.54      20.46      18.52      22.13      21.98      21.98      21.68      20.46      21.98      24.76      24.66
22h00      17.60      21.08      21.09      22.48      20.41      18.50      21.79      21.51      21.66      21.65      20.41      21.93      24.57      24.34
23h00      17.20      20.81      20.99      22.41      20.37      18.48      21.53      21.17      21.43      21.64      20.34      21.88      24.39      24.02
00h00      16.75      20.52      20.86      22.28      20.31      18.46      21.25      21.75      21.18      21.60      20.24      21.81      23.88      23.71
01h00      16.45      20.25      20.72      22.09      20.24      18.43      21.00      22.28      20.95      21.54      20.11      21.71      23.34      23.41
02h00      16.35      20.02      20.59      21.87      20.16      18.41      20.81      22.57      20.77      21.48      19.97      21.62      22.91      23.10
03h00      16.25      19.81      20.46      21.63      20.07      18.39      20.63      22.78      20.61      21.40      19.82      21.52      22.51      22.80
04h00      15.90      19.57      20.31      21.39      19.97      18.36      20.45      22.88      20.43      21.31      19.66      21.40      22.13      22.49
05h00      15.45      19.32      20.15      21.14      19.86      18.33      20.25      22.88      20.24      21.19      19.48      21.26      21.76      22.17
06h00      15.10      19.09      20.00      20.91      19.74      18.30      20.06      22.85      20.06      21.07      19.31      21.11      21.41      21.86
07h00      14.80      18.87      19.84      20.68      19.62      18.27      19.88      22.79      19.88      20.94      19.14      20.96      21.08      21.57
08h00      14.75      18.69      19.70      20.46      19.51      18.25      19.74      21.86      19.74      20.81      18.97      20.81      21.10      21.31
09h00      14.95      18.58      19.58      20.31      19.41      18.23      19.62      21.01      19.63      20.69      18.82      20.66      21.07      21.99
10h00      15.30      18.51      19.49      20.21      19.33      18.21      19.51      20.45      19.54      20.57      18.69      20.51      20.95      22.61
11h00      15.50      18.47      19.41      20.13      19.24      18.20      19.42      20.02      19.46      20.47      18.58      20.37      20.91      23.01
12h00      15.40      18.42      19.32      20.06      19.16      18.18      19.30      19.64      19.36      20.36      18.48      20.21      20.89      23.34
13h00      15.25      18.36      19.24      19.99      19.08      18.17      19.19      19.31      19.26      20.26      18.38      20.07      20.89      23.65
14h00      15.30      18.34      19.19      19.94      19.01      18.16      19.11      19.08      19.19      20.17      18.31      19.94      20.94      23.94
15h00      15.40      18.35      19.15      19.92      18.96      18.16      19.05      18.90      19.14      20.10      18.27      19.83      21.00      24.19
16h00      14.95      18.25      19.07      19.88      18.89      18.14      18.91      18.66      19.01      20.01      18.21      19.72      21.01      24.37
17h00      14.20      18.06      18.95      19.81      18.81      18.13      18.69      18.34      18.80      19.91      18.13      19.58      21.09      23.56
18h00      13.55      17.84      18.81      19.71      18.72      18.11      18.43      18.00      18.57      19.81      18.03      19.44      21.14      22.79
19h00      13.10      17.60      18.65      19.60      18.62      18.09      18.17      17.67      18.33      19.70      17.90      19.30      21.06      22.23
20h00      12.65      17.36      18.48      19.46      18.50      18.06      17.90      17.35      18.08      19.57      17.76      19.14      20.93      21.73
21h00      12.05      17.07      18.29      19.29      18.37      18.03      17.59      17.00      17.79      19.42      17.58      18.96      20.75      21.25
22h00      11.60      16.79      18.10      19.10      18.23      18.00      17.29      16.65      17.50      19.26      17.38      18.77      20.53      20.80
23h00      11.25      16.51      17.90      18.90      18.08      17.97      16.99      16.32      17.22      19.09      17.17      18.57      20.29      20.38
00h00      10.90      16.24      17.69      18.68      17.93      17.94      16.69      16.89      16.93      18.91      16.95      18.36      19.74      19.98
01h00      10.60      15.97      17.49      18.42      17.77      17.91      16.42      17.42      16.66      18.73      16.72      18.14      19.15      19.59
02h00      10.45      15.72      17.29      18.14      17.61      17.88      16.20      17.72      16.43      18.53      16.48      17.95      18.66      19.20
03h00      10.30      15.48      17.09      17.85      17.44      17.85      15.99      17.91      16.22      18.34      16.25      17.75      18.20      18.81
04h00      10.10      15.25      16.90      17.55      17.28      17.83      15.80      18.02      16.02      18.14      16.01      17.55      17.77      18.43
05h00       9.95      15.04      16.71      17.27      17.11      17.80      15.62      18.09      15.83      17.93      15.78      17.36      17.38      18.06
06h00      10.10      14.89      16.56      17.03      16.96      17.77      15.50      18.16      15.69      17.73      15.56      17.17      17.05      17.75
07h00      10.30      14.81      16.44      16.83      16.82      17.75      15.45      18.27      15.61      17.55      15.37      17.01      16.81      17.51
08h00      10.30      14.75      16.34      16.65      16.69      17.72      15.41      17.46      15.54      17.37      15.20      16.85      16.97      17.33
09h00      10.60      14.82      16.31      16.55      16.58      17.70      15.46      16.77      15.53      17.20      15.10      16.71      17.16      18.18
10h00      11.00      15.18      16.45      16.55      16.52      17.70      15.74      16.56      15.61      17.07      15.06      16.59      17.45      19.03
11h00      11.55      16.07      16.95      16.72      16.50      17.70      16.51      16.84      15.76      16.97      15.12      16.53      18.36      19.75
12h00      12.45      17.71      17.94      17.14      16.56      17.73      17.95      17.71      16.01      16.94      15.32      16.56      19.88      20.51
13h00      13.00      19.33      18.95      17.78      16.68      17.77      19.43      18.78      16.28      16.94      15.64      16.69      21.48      21.29
14h00      13.15      20.52      19.76      18.52      16.83      17.81      20.52      19.53      16.50      16.99      16.04      16.90      22.79      22.08
15h00      13.25      21.17      20.26      19.23      17.01      17.86      21.12      19.85      16.69      17.08      16.44      17.21      23.65      22.84
16h00      13.35      21.47      20.56      19.86      17.20      17.91      21.40      19.97      16.88      17.22      16.81      17.57      24.17      23.54
17h00      13.30      21.52      20.72      20.41      17.39      17.97      21.47      19.95      17.05      17.39      17.16      17.93      24.65      23.30
18h00      12.95      21.19      20.64      20.87      17.57      18.02      21.20      19.64      17.16      17.59      17.47      18.25      24.84      23.10
19h00      12.30      20.69      20.33      21.18      17.71      18.07      20.75      19.13      17.20      17.77      17.67      18.51      24.58      23.07
20h00      11.70      20.20      20.03      21.30      17.82      18.11      20.29      18.62      17.23      17.95      17.76      18.72      24.26      23.06
21h00      11.20      19.72      19.77      21.27      17.90      18.12      19.84      18.14      17.25      18.10      17.77      18.86      24.01      23.05
22h00      10.85      19.21      19.51      21.11      17.94      18.13      19.37      17.67      17.19      18.24      17.72      18.94      23.67      22.88
23h00      10.75      18.73      19.24      20.86      17.96      18.11      18.91      17.27      17.07      18.35      17.60      18.96      23.22      22.53
00h00      10.55      18.24      18.97      20.54      17.94      18.08      18.45      17.75      16.91      18.41      17.41      18.91      22.45      22.11
01h00      10.30      17.77      18.70      20.15      17.89      18.05      18.02      18.21      16.74      18.43      17.18      18.80      21.65      21.67
02h00       9.95      17.32      18.43      19.73      17.80      18.01      17.62      18.42      16.57      18.40      16.93      18.66      20.96      21.21
03h00       9.60      16.87      18.16      19.31      17.70      17.96      17.25      18.51      16.39      18.34      16.67      18.48      20.31      20.74
04h00       9.50      16.48      17.91      18.92      17.58      17.92      16.92      18.57      16.23      18.26      16.40      18.28      19.70      20.25
05h00       9.55      16.14      17.66      18.54      17.45      17.89      16.64      18.60      16.08      18.16      16.14      18.10      19.14      19.78
06h00       9.75      15.85      17.43      18.20      17.33      17.86      16.40      18.62      15.96      18.04      15.89      17.92      18.63      19.34
07h00      10.15      15.64      17.23      17.89      17.21      17.84      16.23      18.68      15.89      17.92      15.66      17.74      18.20      18.95
08h00      10.45      15.51      17.08      17.63      17.09      17.82      16.13      17.89      15.85      17.80      15.46      17.57      18.18      18.64
09h00      11.05      15.54      17.01      17.46      17.00      17.81      16.15      17.23      15.90      17.68      15.30      17.42      18.24      19.38
10h00      12.55      15.98      17.15      17.46      16.97      17.81      16.51      17.18      16.11      17.60      15.25      17.33      18.48      20.17
11h00      13.55      16.87      17.62      17.63      17.00      17.82      17.28      17.58      16.42      17.56      15.31      17.30      19.23      20.82
12h00      13.70      18.10      18.39      17.94      17.06      17.83      18.35      18.21      16.69      17.53      15.45      17.30      20.46      21.49
13h00      14.05      19.50      19.27      18.46      17.19      17.86      19.64      19.07      16.97      17.54      15.73      17.41      21.86      22.21
14h00      14.90      20.81      20.11      19.13      17.36      17.90      20.83      20.01      17.28      17.61      16.13      17.62      23.18      22.93
15h00      15.75      21.76      20.75      19.88      17.58      17.96      21.72      20.74      17.63      17.75      16.58      17.93      24.23      23.69
16h00      17.00      22.23      21.08      20.60      17.84      18.03      22.16      21.06      18.07      17.96      17.06      18.33      24.84      24.51
17h00      19.55      22.63      21.31      21.30      18.18      18.13      22.56      21.57      18.79      18.29      17.59      18.89      25.41      24.49
18h00      21.40      22.84      21.43      21.92      18.52      18.23      22.78      21.94      19.45      18.67      18.10      19.44      25.79      24.47
19h00      19.45      22.49      21.36      22.25      18.73      18.28      22.50      21.60      19.62      18.91      18.40      19.78      25.86      24.52
20h00      15.80      21.72      21.08      22.29      18.78      18.29      21.86      20.74      19.32      18.99      18.48      19.91      25.68      24.49
21h00      13.90      21.14      20.80      22.29      18.84      18.30      21.35      20.11      19.28      19.13      18.55      20.06      25.45      24.59
22h00      12.85      20.59      20.55      22.23      18.91      18.31      20.85      19.55      19.21      19.30      18.59      20.18      25.22      24.58
23h00      11.85      20.00      20.30      22.04      18.94      18.30      20.33      18.96      18.94      19.42      18.54      20.22      24.77      24.22
00h00      11.35      19.44      20.04      21.77      18.93      18.27      19.81      19.31      18.65      19.51      18.41      20.19      23.97      23.78
01h00      11.15      18.94      19.78      21.41      18.88      18.24      19.36      19.70      18.41      19.55      18.22      20.11      23.14      23.29
02h00      10.95      18.47      19.51      21.00      18.79      18.19      18.95      19.87      18.17      19.55      17.99      19.98      22.42      22.77
03h00      10.90      18.05      19.25      20.60      18.69      18.15      18.60      19.97      17.96      19.52      17.74      19.81      21.75      22.25
04h00      10.90      17.67      19.00      20.21      18.57      18.11      18.28      20.01      17.76      19.46      17.48      19.64      21.13      21.75
05h00      10.85      17.34      18.75      19.83      18.44      18.07      18.00      20.03      17.60      19.36      17.22      19.46      20.59      21.30
06h00      11.00      17.09      18.55      19.49      18.32      18.03      17.80      20.07      17.52      19.26      16.99      19.27      20.16      20.97
07h00      11.65      16.99      18.43      19.23      18.22      18.01      17.72      20.21      17.54      19.16      16.81      19.11      19.87      20.73
08h00      12.60      17.05      18.39      19.07      18.17      18.00      17.79      19.60      17.66      19.09      16.70      19.00      20.05      20.56
09h00      13.80      17.38      18.51      19.06      18.17      18.01      18.08      19.24      17.90      19.03      16.70      18.92      20.39      21.45
10h00      15.10      18.30      19.03      19.24      18.25      18.03      18.87      19.56      18.28      19.02      16.82      18.92      21.15      22.40
11h00      16.45      19.93      19.99      19.67      18.40      18.06      20.33      20.48      18.77      19.05      17.10      19.00      22.64      23.26
12h00      18.05      21.89      21.20      20.37      18.65      18.12      22.14      22.01      19.36      19.15      17.56      19.23      24.49      24.17
13h00      19.40      23.73      22.39      21.29      18.95      18.20      23.83      23.40      20.00      19.34      18.14      19.61      26.30      25.16
14h00      20.85      24.99      23.21      22.29      19.29      18.30      25.01      24.36      20.67      19.60      18.79      20.11      27.67      26.26
15h00      22.60      25.86      23.80      23.30      19.69      18.42      25.85      25.10      21.41      19.95      19.50      20.73      28.67      27.42
16h00      24.30      26.43      24.19      24.19      20.12      18.55      26.42      25.65      22.15      20.36      20.19      21.40      29.36      28.54
17h00      25.35      26.68      24.42      24.93      20.54      18.67      26.71      25.98      22.83      20.81      20.83      22.07      29.90      28.79
18h00      24.65      26.57      24.49      25.45      20.88      18.76      26.67      25.90      23.26      21.21      21.32      22.62      30.19      28.85
19h00      23.35      26.19      24.45      25.77      21.15      18.82      26.37      25.50      23.46      21.57      21.67      23.05      30.24      28.92
20h00      21.35      25.61      24.29      25.93      21.35      18.86      25.93      24.98      23.41      21.86      21.90      23.39      30.09      28.85
21h00      18.80      24.92      23.98      25.92      21.45      18.86      25.35      24.27      23.16      22.07      21.98      23.59      29.69      28.69
22h00      17.20      24.27      23.72      25.80      21.51      18.86      24.79      23.62      22.98      22.28      21.98      23.73      29.31      28.49
23h00      16.25      23.66      23.48      25.60      21.54      18.84      24.26      23.03      22.71      22.46      21.91      23.79      28.81      28.10
