07h00      14.40      17.73      19.38      20.17      19.08      18.18      18.66      21.62      18.66      20.39      18.32      20.43      20.61      20.89
08h00      14.95      17.88      19.30      20.03      19.02      18.16      18.85      21.29      18.85      20.32      18.18      20.34      20.73      20.68
09h00      15.45      18.20      19.23      19.92      18.97      18.15      19.23      21.40      19.23      20.24      18.06      20.24      20.79      21.39
10h00      16.15      18.29      19.17      19.86      18.92      18.14      19.33      21.13      19.33      20.17      17.96      20.15      20.70      22.05
11h00      16.95      18.38      19.13      19.84      18.88      18.14      19.41      20.90      19.41      20.11      17.90      20.08      20.71      22.51
12h00      18.40      18.47      19.11      19.85      18.85      18.14      19.48      20.72      19.48      20.06      17.86      20.02      20.76      22.92
13h00      19.55      18.57      19.11      19.89      18.83      18.14      19.56      20.58      19.55      20.03      17.85      19.97      20.84      23.30
14h00      19.40      18.68      19.13      19.94      18.82      18.14      19.64      20.48      19.63      20.01      17.88      19.94      20.97      23.66
15h00      19.15      18.79      19.16      20.02      18.82      18.15      19.71      20.40      19.69      20.00      17.93      19.93      21.10      23.98
16h00      19.10      18.87      19.18      20.09      18.83      18.15      19.77      20.33      19.74      20.01      17.99      19.93      21.22      24.26
17h00      19.00      18.94      19.20      20.15      18.84      18.16      19.81      20.26      19.77      20.02      18.04      19.94      21.48      23.68
18h00      18.65      18.99      19.22      20.23      18.85      18.16      19.84      20.21      19.81      20.03      18.09      19.96      21.76      23.06
19h00      18.30      19.04      19.23      20.29      18.86      18.17      19.86      20.15      19.83      20.04      18.12      19.98      21.93      22.71
20h00      18.05      19.06      19.25      20.34      18.87      18.17      19.87      20.10      19.83      20.04      18.14      20.00      22.07      22.40
21h00      17.80      19.08      19.26      20.37      18.87      18.17      19.87      20.05      19.83      20.04      18.15      20.02      22.16      22.14
22h00      17.45      19.09      19.26      20.40      18.87      18.17      19.86      20.01      19.83      20.04      18.14      20.04      22.23      21.91
23h00      16.85      19.08      19.25      20.41      18.86      18.17      19.85      19.96      19.82      20.03      18.12      20.06      22.27      21.71
00h00      16.30      18.85      19.24      20.41      18.85      18.16      19.61      20.76      19.58      20.02      18.09      20.07      21.94      21.53
01h00      16.10      18.52      19.22      20.36      18.84      18.16      19.25      20.94      19.23      20.01      18.04      20.07      21.50      21.35
02h00      16.05      18.39      19.19      20.25      18.82      18.15      19.14      21.23      19.12      19.99      17.98      20.08      21.22      21.17
03h00      15.55      18.23      19.15      20.14      18.80      18.15      19.01      21.41      18.99      19.96      17.92      20.08      20.97      20.99
04h00      14.60      17.98      19.11      20.03      18.78      18.14      18.81      21.41      18.79      19.93      17.85      20.07      20.72      20.79
05h00      13.90      17.73      19.05      19.90      18.75      18.13      18.61      21.36      18.59      19.90      17.76      20.04      20.47      20.58
06h00      13.75      17.54      18.98      19.78      18.71      18.12      18.45      21.34      18.44      19.85      17.67      19.99      20.22      20.37
07h00      13.75      17.39      18.91      19.65      18.67      18.11      18.33      21.34      18.32      19.80      17.56      19.93      19.99      20.16
08h00      13.75      17.48      18.84      19.52      18.62      18.10      18.46      20.93      18.46      19.75      17.45      19.85      20.12      19.97
09h00      13.85      17.82      18.78      19.43      18.58      18.09      18.86      21.06      18.85      19.69      17.35      19.76      20.19      20.71
10h00      13.90      17.91      18.73      19.38      18.54      18.08      18.94      20.78      18.94      19.63      17.27      19.68      20.11      21.38
11h00      14.80      17.99      18.70      19.36      18.50      18.08      19.01      20.54      19.00      19.57      17.21      19.61      20.12      21.85
12h00      15.50      18.09      18.69      19.38      18.48      18.07      19.09      20.35      19.07      19.53      17.17      19.55      20.19      22.28
13h00      15.45      18.20      18.71      19.41      18.46      18.07      19.17      20.22      19.15      19.50      17.17      19.51      20.31      22.68
14h00      15.80      18.32      18.74      19.47      18.46      18.08      19.26      20.12      19.21      19.49      17.20      19.49      20.44      23.04
15h00      16.45      18.43      18.78      19.54      18.47      18.08      19.34      20.04      19.27      19.48      17.25      19.48      20.59      23.36
16h00      16.45      18.55      18.83      19.64      18.48      18.09      19.42      19.99      19.33      19.49      17.31      19.48      20.75      23.67
17h00      15.75      18.67      18.88      19.74      18.50      18.10      19.50      19.96      19.39      19.50      17.38      19.50      21.08      23.12
18h00      15.40      18.74      18.92      19.86      18.52      18.11      19.55      19.92      19.42      19.53      17.46      19.53      21.39      22.53
19h00      14.90      18.78      18.95      19.97      18.54      18.11      19.57      19.86      19.44      19.55      17.52      19.56      21.59      22.19
20h00      14.25      18.79      18.96      20.06      18.56      18.12      19.56      19.79      19.45      19.57      17.56      19.60      21.71      21.90
21h00      13.90      18.77      18.94      20.11      18.57      18.12      19.54      19.71      19.44      19.58      17.56      19.63      21.77      21.63
22h00      13.65      18.74      18.91      20.13      18.57      18.12      19.50      19.63      19.41      19.58      17.53      19.66      21.78      21.37
23h00      13.35      18.69      18.87      20.11      18.55      18.11      19.44      19.55      19.36      19.57      17.46      19.67      21.74      21.12
00h00      13.00      18.26      18.83      20.05      18.53      18.10      19.01      20.03      18.95      19.55      17.36      19.67      21.32      20.89
01h00      12.70      17.63      18.77      19.94      18.49      18.09      18.38      19.75      18.36      19.53      17.25      19.65      20.82      20.67
02h00      12.60      17.36      18.71      19.76      18.45      18.08      18.12      19.94      18.12      19.49      17.12      19.62      20.47      20.44
03h00      12.45      17.11      18.64      19.57      18.40      18.07      17.90      20.05      17.90      19.45      16.98      19.56      20.15      20.20
04h00      12.10      16.86      18.56      19.39      18.35      18.06      17.67      20.08      17.70      19.40      16.84      19.49      19.84      19.97
05h00      11.75      16.62      18.47      19.22      18.30      18.05      17.46      20.06      17.54      19.34      16.71      19.40      19.59      19.83
06h00      11.70      16.43      18.40      19.05      18.26      18.04      17.29      20.05      17.45      19.29      16.60      19.31      19.38      19.73
07h00      12.00      16.32      18.35      18.91      18.27      18.04      17.20      20.12      17.43      19.25      16.55      19.23      19.22      19.60
08h00      12.50      16.54      18.33      18.82      18.29      18.04      17.43      19.87      17.73      19.22      16.56      19.16      19.48      19.45
09h00      13.00      17.08      18.37      18.80      18.34      18.04      17.99      20.22      18.32      19.18      16.59      19.10      19.75      20.25
10h00      13.20      17.47      18.51      18.89      18.39      18.04      18.34      20.22      18.57      19.14      16.66      19.05      19.98      21.03
11h00      13.50      18.05      18.81      19.07      18.46      18.05      18.87      20.43      18.83      19.11      16.80      19.03      20.48      21.66
12h00      14.40      18.71      19.19      19.33      18.54      18.06      19.47      20.76      19.08      19.10      17.05      19.06      21.15      22.27
13h00      15.15      19.31      19.57      19.65      18.63      18.08      20.02      21.10      19.30      19.11      17.37      19.14      21.82      22.88
14h00      15.40      19.78      19.87      20.00      18.70      18.11      20.46      21.34      19.48      19.15      17.75      19.27      22.37      23.49
15h00      15.45      20.11      20.08      20.37      18.78      18.14      20.77      21.47      19.62      19.23      18.16      19.44      22.79      24.09
16h00      15.50      20.34      20.22      20.74      18.88      18.18      21.00      21.54      19.76      19.34      18.54      19.63      23.10      24.65
17h00      15.65      20.50      20.30      21.07      18.97      18.22      21.15      21.54      19.88      19.47      18.87      19.84      23.48      24.31
18h00      15.70      20.60      20.35      21.38      19.06      18.25      21.26      21.51      19.99      19.62      19.14      20.05      23.82      23.89
19h00      15.45      20.66      20.37      21.64      19.15      18.28      21.33      21.45      20.09      19.77      19.35      20.25      24.02      23.75
20h00      14.90      20.72      20.38      21.83      19.22      18.31      21.37      21.37      20.20      19.92      19.50      20.43      24.15      23.68
21h00      14.20      20.73      20.37      21.94      19.29      18.34      21.39      21.28      20.29      20.07      19.60      20.60      24.21      23.60
22h00      13.55      20.68      20.34      21.97      19.35      18.35      21.36      21.17      20.32      20.20      19.63      20.74      24.16      23.43
23h00      13.20      20.59      20.29      21.92      19.38      18.35      21.29      21.06      20.32      20.32      19.60      20.86      24.04      23.21
00h00      12.95      19.99      20.23      21.82      19.39      18.33      20.73      21.38      19.90      20.40      19.49      20.94      23.52      22.97
01h00      12.65      19.16      20.16      21.63      19.38      18.31      19.93      20.93      19.27      20.45      19.34      20.97      22.93      22.71
02h00      12.40      18.75      20.07      21.41      19.36      18.29      19.55      21.01      19.00      20.49      19.16      20.96      22.50      22.43
03h00      12.25      18.39      19.96      21.17      19.32      18.26      19.22      21.04      18.78      20.49      18.96      20.91      22.08      22.14
04h00      12.10      18.06      19.84      20.92      19.27      18.24      18.93      21.03      18.57      20.48      18.76      20.82      21.69      21.83
05h00      12.00      17.77      19.72      20.68      19.21      18.22      18.67      20.99      18.40      20.45      18.56      20.71      21.32      21.55
06h00      12.00      17.53      19.60      20.47      19.15      18.20      18.45      20.97      18.27      20.41      18.37      20.59      21.01      21.31
07h00      12.15      17.36      19.50      20.29      19.10      18.19      18.29      20.96      18.19      20.36      18.22      20.47      20.76      21.11
08h00      12.55      17.27      19.42      20.13      19.08      18.18      18.20      21.03      18.18      20.32      18.12      20.35      20.58      20.93
09h00      13.25      17.33      19.44      20.02      19.08      18.17      18.25      21.25      18.27      20.27      18.08      20.25      20.55      20.79
10h00      13.85      17.54      19.56      19.97      19.12      18.17      18.44      21.57      18.42      20.23      18.12      20.17      20.70      20.73
11h00      14.45      18.07      19.76      19.98      19.18      18.18      18.96      21.52      18.83      20.19      18.24      20.13      21.35      20.75
12h00      15.60      18.96      19.97      20.12      19.24      18.20      19.86      22.11      19.46      20.17      18.46      20.12      22.09      20.84
13h00      16.95      19.47      20.19      20.38      19.31      18.22      20.36      22.23      19.76      20.17      18.74      20.17      22.69      21.02
14h00      18.20      19.94      20.40      20.70      19.39      18.25      20.80      22.33      20.01      20.20      19.07      20.27      23.25      21.25
15h00      19.20      20.36      20.60      21.03      19.48      18.28      21.21      22.43      20.22      20.26      19.43      20.41      23.77      21.53
16h00      19.50      20.68      20.75      21.37      19.57      18.32      21.52      22.48      20.41      20.34      19.78      20.57      24.18      21.82
17h00      19.65      20.89      20.85      21.69      19.66      18.35      21.73      22.47      20.59      20.43      20.10      20.75      24.50      22.11
18h00      20.05      21.02      20.89      21.98      19.75      18.38      21.86      22.42      20.74      20.53      20.37      20.93      24.72      22.39
19h00      19.70      21.09      20.92      22.20      19.83      18.41      21.94      22.34      20.90      20.65      20.58      21.10      24.89      22.65
20h00      18.35      21.15      20.95      22.36      19.91      18.43      22.01      22.26      21.10      20.77      20.75      21.27      25.04      22.96
21h00      16.85      21.20      20.96      22.49      19.98      18.45      22.05      22.18      21.29      20.90      20.89      21.43      25.14      23.23
22h00      15.35      21.19      20.97      22.56      20.06      18.47      22.05      22.08      21.37      21.03      20.99      21.58      25.14      23.35
23h00      14.10      21.12      20.93      22.57      20.12      18.48      22.00      21.97      21.37      21.15      21.02      21.71      25.04      23.32
00h00      13.45      21.01      20.87      22.52      20.13      18.46      21.92      21.85      21.34      21.24      20.96      21.80      24.86      23.21
01h00      12.95      20.39      20.80      22.42      20.12      18.44      21.32      22.09      20.82      21.30      20.82      21.84      24.30      23.05
02h00      12.70      19.53      20.71      22.25      20.09      18.42      20.47      21.56      20.10      21.33      20.64      21.84      23.66      22.86
03h00      12.70      19.13      20.61      22.02      20.03      18.39      20.10      21.64      19.80      21.33      20.42      21.79      23.17      22.64
04h00      12.70      18.79      20.49      21.77      19.96      18.36      19.78      21.67      19.56      21.32      20.19      21.71      22.72      22.40
05h00      12.65      18.49      20.37      21.53      19.89      18.33      19.50      21.67      19.34      21.28      19.96      21.59      22.31      22.15
06h00      12.65      18.24      20.25      21.30      19.81      18.31      19.26      21.65      19.15      21.23      19.73      21.46      21.94      21.92
07h00      12.95      18.06      20.14      21.08      19.73      18.29      19.09      21.67      19.03      21.17      19.52      21.31      21.62      21.71
08h00      13.35      17.95      20.03      20.89      19.66      18.27      18.98      21.73      18.96      21.10      19.35      21.17      21.37      21.52
09h00      13.80      17.91      19.97      20.72      19.61      18.26      18.94      21.84      18.94      21.04      19.22      21.04      21.19      21.36
10h00      14.90      18.00      19.93      20.60      19.58      18.25      19.01      22.08      19.04      20.97      19.14      20.92      21.09      21.22
11h00      16.30      18.34      19.91      20.50      19.56      18.25      19.36      21.93      19.40      20.90      19.09      20.83      21.40      21.12
12h00      17.80      18.81      19.92      20.49      19.55      18.25      19.87      22.14      19.86      20.84      19.09      20.75      21.86      21.09
13h00      19.45      19.15      20.01      20.58      19.55      18.25      20.19      22.05      20.09      20.79      19.14      20.71      22.24      21.16
14h00      20.50      19.50      20.14      20.75      19.56      18.26      20.51      22.05      20.29      20.75      19.27      20.70      22.67      21.31
15h00      21.15      19.84      20.29      20.96      19.60      18.28      20.83      22.09      20.51      20.74      19.47      20.73      23.14      21.53
16h00      21.25      20.18      20.45      21.22      19.65      18.31      21.15      22.16      20.70      20.75      19.71      20.80      23.60      21.79
17h00      21.00      20.48      20.60      21.51      19.72      18.34      21.43      22.21      20.88      20.78      19.98      20.90      24.02      22.05
18h00      20.75      20.69      20.70      21.81      19.79      18.37      21.63      22.22      21.03      20.84      20.25      21.02      24.36      22.32
19h00      19.80      20.84      20.77      22.10      19.87      18.40      21.77      22.19      21.18      20.91      20.50      21.16      24.64      22.61
20h00      18.45      20.97      20.84      22.36      19.94      18.44      21.89      22.14      21.34      21.01      20.71      21.31      24.87      22.93
21h00      17.50      21.08      20.89      22.56      20.01      18.47      21.99      22.09      21.47      21.11      20.87      21.46      25.01      23.18
22h00      16.95      21.14      20.93      22.65      20.07      18.48      22.03      22.02      21.54      21.21      20.96      21.61      25.05      23.32
23h00      16.45      21.12      20.93      22.66      20.12      18.49      22.02      21.94      21.54      21.30      20.97      21.73      24.99      23.29
00h00      16.10      21.06      20.90      22.60      20.13      18.47      21.98      21.87      21.52      21.36      20.91      21.82      24.88      23.23
01h00      16.20      20.68      20.87      22.51      20.13      18.45      21.59      22.46      21.19      21.41      20.80      21.87      24.40      23.15
02h00      16.30      20.16      20.82      22.36      20.11      18.43      21.06      22.38      20.74      21.43      20.65      21.89      23.83      23.03
03h00      16.00      19.90      20.76      22.17      20.08      18.41      20.83      22.58      20.55      21.44      20.50      21.89      23.44      22.87
04h00      15.80      19.66      20.70      21.97      20.04      18.39      20.61      22.72      20.38      21.44      20.34      21.86      23.08      22.70
05h00      15.80      19.47      20.62      21.78      20.00      18.37      20.45      22.84      20.25      21.43      20.18      21.81      22.74      22.51
06h00      16.05      19.33      20.54      21.60      19.95      18.35      20.33      22.97      20.17      21.41      20.02      21.74      22.43      22.33
07h00      16.55      19.26      20.47      21.43      19.90      18.34      20.28      23.14      20.15      21.37      19.88      21.67      22.17      22.16
08h00      17.20      19.39      20.40      21.28      19.86      18.33      20.45      22.80      20.33      21.33      19.75      21.59      22.29      21.99
09h00      18.05      19.64      20.34      21.18      19.82      18.32      20.78      22.85      20.66      21.29      19.64      21.51      22.35      22.74
10h00      19.55      19.72      20.30      21.14      19.78      18.31      20.87      22.59      20.77      21.25      19.56      21.43      22.26      23.44
11h00      21.50      19.81      20.29      21.11      19.76      18.31      20.96      22.38      20.85      21.21      19.50      21.37      22.29      23.94
12h00      22.80      19.92      20.29      21.13      19.74      18.31      21.06      22.22      20.94      21.19      19.48      21.33      22.38      24.40
13h00      23.75      20.06      20.33      21.17      19.74      18.31      21.16      22.10      21.04      21.19      19.51      21.30      22.52      24.84
14h00      24.80      20.20      20.38      21.26      19.76      18.32      21.28      22.05      21.15      21.19      19.57      21.29      22.68      25.26
15h00      25.25      20.36      20.45      21.38      19.79      18.34      21.41      22.02      21.26      21.22      19.68      21.30      22.89      25.66
16h00      25.30      20.51      20.52      21.51      19.83      18.35      21.53      22.02      21.37      21.26      19.81      21.34      23.11      26.04
17h00      25.90      20.65      20.61      21.65      19.89      18.37      21.65      22.03      21.48      21.31      19.97      21.39      23.50      25.58
18h00      25.25      20.79      20.69      21.81      19.95      18.39      21.76      22.05      21.59      21.38      20.13      21.46      23.92      25.10
19h00      23.25      20.90      20.78      21.97      20.01      18.41      21.86      22.08      21.68      21.44      20.30      21.54      24.23      24.88
20h00      21.10      20.96      20.83      22.12      20.08      18.42      21.91      22.08      21.75      21.51      20.44      21.63      24.47      24.68
21h00      18.80      20.97      20.86      22.23      20.13      18.43      21.92      22.04      21.78      21.56      20.55      21.71      24.62      24.48
22h00      17.60      20.94      20.87      22.31      20.16      18.44      21.88      21.98      21.76      21.61      20.59      21.79      24.65      24.23
23h00      17.20      20.88      20.86      22.34      20.18      18.43      21.82      21.89      21.71      21.64      20.57      21.84      24.61      23.98
00h00      16.75      20.52      20.82      22.32      20.17      18.42      21.46      22.53      21.37      21.65      20.51      21.88      24.20      23.75
01h00      16.45      20.02      20.77      22.23      20.16      18.41      20.95      22.44      20.90      21.65      20.41      21.90      23.69      23.53
02h00      16.35      19.81      20.72      22.10      20.13      18.40      20.76      22.67      20.72      21.65      20.30      21.90      23.34      23.30
03h00      16.25      19.62      20.66      21.94      20.09      18.38      20.59      22.85      20.56      21.63      20.18      21.87      23.01      23.07
04h00      15.90      19.42      20.59      21.77      20.05      18.37      20.42      22.93      20.40      21.60      20.05      21.83      22.71      22.83
05h00      15.45      19.20      20.52      21.59      20.00      18.36      20.24      22.93      20.22      21.56      19.91      21.78      22.42      22.60
06h00      15.10      18.99      20.44      21.44      19.95      18.34      20.06      22.90      20.06      21.51      19.78      21.70      22.14      22.36
07h00      14.80      18.79      20.35      21.29      19.90      18.33      19.89      22.83      19.90      21.46      19.64      21.62      21.87      22.12
08h00      14.75      18.87      20.26      21.15      19.84      18.31      20.01      22.42      20.02      21.40      19.50      21.52      21.97      21.90
09h00      14.95      19.22      20.17      21.03      19.78      18.30      20.42      22.58      20.44      21.33      19.36      21.42      22.00      22.59
10h00      15.30      19.28      20.10      20.95      19.73      18.29      20.49      22.29      20.52      21.25      19.24      21.31      21.86      23.22
11h00      15.50      19.33      20.03      20.90      19.68      18.28      20.52      22.02      20.56      21.19      19.13      21.22      21.80      23.63
12h00      15.40      19.37      19.98      20.87      19.63      18.27      20.55      21.79      20.60      21.13      19.04      21.15      21.78      23.99
13h00      15.25      19.41      19.94      20.84      19.59      18.26      20.57      21.60      20.62      21.08      18.97      21.08      21.78      24.29
14h00      15.30      19.45      19.91      20.83      19.56      18.26      20.58      21.44      20.64      21.04      18.91      21.02      21.80      24.56
15h00      15.40      19.48      19.88      20.82      19.53      18.26      20.58      21.29      20.65      21.00      18.87      20.97      21.84      24.80
16h00      14.95      19.50      19.85      20.83      19.51      18.26      20.57      21.16      20.65      20.98      18.84      20.93      21.86      24.99
17h00      14.20      19.48      19.81      20.82      19.49      18.25      20.53      21.03      20.63      20.95      18.80      20.90      22.02      24.31
18h00      13.55      19.44      19.76      20.81      19.46      18.25      20.47      20.89      20.58      20.93      18.74      20.86      22.17      23.57
19h00      13.10      19.39      19.69      20.78      19.42      18.24      20.39      20.75      20.52      20.89      18.66      20.82      22.21      23.08
20h00      12.65      19.32      19.63      20.73      19.38      18.23      20.31      20.61      20.45      20.84      18.54      20.78      22.20      22.65
21h00      12.05      19.24      19.55      20.67      19.32      18.22      20.21      20.48      20.37      20.78      18.41      20.72      22.15      22.26
22h00      11.60      19.16      19.47      20.60      19.25      18.20      20.11      20.34      20.28      20.71      18.25      20.66      22.06      21.91
23h00      11.25      19.06      19.38      20.51      19.18      18.19      20.00      20.21      20.18      20.63      18.08      20.59      21.95      21.58
00h00      10.90      18.46      19.29      20.41      19.10      18.17      19.40      20.38      19.57      20.54      17.90      20.51      21.49      21.27
01h00      10.60      17.61      19.20      20.27      19.02      18.15      18.54      19.82      18.72      20.45      17.70      20.42      20.94      20.98
02h00      10.45      17.21      19.09      20.08      18.93      18.14      18.15      19.84      18.34      20.35      17.50      20.31      20.54      20.68
03h00      10.30      16.86      18.97      19.87      18.84      18.12      17.80      19.82      18.00      20.25      17.30      20.17      20.17      20.38
04h00      10.10      16.54      18.84      19.64      18.75      18.10      17.49      19.74      17.69      20.13      17.09      20.01      19.81      20.08
05h00       9.95      16.25      18.71      19.42      18.65      18.08      17.21      19.65      17.41      20.01      16.88      19.84      19.47      19.78
06h00      10.10      16.03      18.58      19.20      18.55      18.06      16.98      19.59      17.19      19.88      16.68      19.65      19.16      19.50
07h00      10.30      15.86      18.45      18.99      18.45      18.05      16.81      19.56      17.02      19.74      16.50      19.47      18.89      19.25
08h00      10.30      16.03      18.33      18.81      18.36      18.03      16.98      19.24      17.19      19.61      16.35      19.29      19.02      19.04
09h00      10.60      16.60      18.24      18.68      18.28      18.02      17.54      19.59      17.73      19.48      16.25      19.12      19.14      19.79
10h00      11.00      16.87      18.23      18.64      18.22      18.01      17.77      19.48      17.89      19.35      16.20      18.98      19.20      20.52
11h00      11.55      17.27      18.33      18.68      18.19      18.01      18.12      19.52      18.05      19.25      16.24      18.88      19.51      21.09
12h00      12.45      17.88      18.62      18.80      18.20      18.02      18.65      19.79      18.23      19.18      16.40      18.83      20.05      21.66
13h00      13.00      18.48      18.95      19.00      18.24      18.03      19.18      20.10      18.42      19.13      16.69      18.83      20.70      22.22
14h00      13.15      18.97      19.23      19.26      18.29      18.04      19.63      20.36      18.58      19.11      17.05      18.88      21.27      22.78
15h00      13.25      19.32      19.43      19.59      18.35      18.07      19.95      20.52      18.71      19.12      17.42      18.98      21.70      23.30
16h00      13.35      19.61      19.59      19.94      18.41      18.09      20.22      20.64      18.82      19.16      17.77      19.11      22.02      23.78
17h00      13.30      19.86      19.71      20.30      18.48      18.13      20.45      20.72      18.93      19.23      18.09      19.26      22.48      23.40
18h00      12.95      19.99      19.76      20.67      18.55      18.17      20.58      20.70      19.03      19.32      18.40      19.43      22.88      23.00
19h00      12.30      20.06      19.78      20.99      18.63      18.21      20.65      20.61      19.13      19.43      18.64      19.60      23.10      22.87
20h00      11.70      20.10      19.78      21.19      18.69      18.23      20.67      20.50      19.24      19.54      18.77      19.77      23.20      22.79
21h00      11.20      20.06      19.73      21.28      18.74      18.25      20.65      20.39      19.33      19.64      18.82      19.92      23.22      22.69
22h00      10.85      19.99      19.67      21.26      18.78      18.25      20.59      20.26      19.37      19.73      18.80      20.05      23.14      22.49
23h00      10.75      19.88      19.61      21.17      18.80      18.25      20.49      20.14      19.37      19.80      18.70      20.15      22.98      22.24
00h00      10.55      19.19      19.54      21.02      18.80      18.23      19.84      20.29      18.88      19.84      18.55      20.19      22.44      21.97
01h00      10.30      18.21      19.45      20.80      18.78      18.20      18.91      19.74      18.15      19.86      18.36      20.20      21.84      21.68
02h00       9.95      17.71      19.33      20.53      18.74      18.18      18.44      19.73      17.82      19.85      18.14      20.16      21.38      21.38
03h00       9.60      17.24      19.20      20.25      18.68      18.15      18.01      19.65      17.53      19.83      17.91      20.07      20.94      21.05
04h00       9.50      16.84      19.06      20.00      18.62      18.13      17.64      19.57      17.27      19.78      17.67      19.95      20.50      20.72
05h00       9.55      16.51      18.90      19.74      18.54      18.10      17.33      19.50      17.05      19.72      17.43      19.80      20.09      20.37
06h00       9.75      16.23      18.74      19.49      18.46      18.08      17.06      19.43      16.87      19.64      17.19      19.63      19.70      20.04
07h00      10.15      16.02      18.58      19.24      18.38      18.06      16.86      19.41      16.74      19.55      16.96      19.46      19.34      19.73
08h00      10.45      16.18      18.44      19.01      18.29      18.04      17.03      19.13      16.95      19.44      16.76      19.28      19.38      19.46
09h00      11.05      16.73      18.34      18.84      18.21      18.02      17.57      19.46      17.51      19.34      16.59      19.11      19.43      20.15
10h00      12.55      17.03      18.33      18.75      18.16      18.01      17.84      19.40      17.70      19.24      16.49      18.97      19.46      20.82
11h00      13.55      17.45      18.45      18.76      18.15      18.01      18.19      19.48      17.90      19.16      16.47      18.87      19.74      21.34
12h00      13.70      17.96      18.70      18.86      18.19      18.01      18.65      19.72      18.14      19.10      16.59      18.81      20.22      21.87
13h00      14.05      18.49      18.99      19.05      18.25      18.02      19.13      20.01      18.38      19.06      16.83      18.81      20.82      22.42
14h00      14.90      18.98      19.27      19.28      18.32      18.04      19.56      20.28      18.58      19.06      17.16      18.87      21.40      22.96
15h00      15.75      19.38      19.50      19.57      18.39      18.06      19.94      20.49      18.75      19.08      17.53      18.97      21.91      23.51
16h00      17.00      19.69      19.67      19.95      18.47      18.10      20.23      20.64      18.91      19.13      17.90      19.11      22.33      24.06
17h00      19.55      19.91      19.78      20.37      18.56      18.14      20.44      20.72      19.08      19.22      18.27      19.28      22.83      23.76
18h00      21.40      20.07      19.86      20.77      18.67      18.18      20.59      20.74      19.26      19.34      18.62      19.48      23.30      23.45
19h00      19.45      20.20      19.93      21.09      18.78      18.22      20.73      20.76      19.47      19.48      18.91      19.69      23.64      23.43
20h00      15.80      20.31      20.00      21.31      18.89      18.26      20.85      20.77      19.68      19.62      19.14      19.89      23.91      23.45
21h00      13.90      20.35      20.04      21.48      18.99      18.28      20.89      20.74      19.86      19.76      19.31      20.09      24.06      23.45
22h00      12.85      20.32      20.04      21.58      19.08      18.30      20.87      20.66      19.95      19.90      19.41      20.28      24.06      23.35
23h00      11.85      20.20      19.98      21.59      19.15      18.31      20.79      20.55      19.95      20.03      19.43      20.43      23.92      23.11
00h00      11.35      19.53      19.90      21.51      19.18      18.30      20.18      20.76      19.45      20.12      19.35      20.54      23.37      22.84
01h00      11.15      18.61      19.82      21.34      19.17      18.28      19.31      20.24      18.74      20.18      19.20      20.59      22.74      22.55
02h00      10.95      18.16      19.72      21.08      19.14      18.25      18.91      20.29      18.44      20.20      19.00      20.59      22.27      22.23
03h00      10.90      17.77      19.61      20.81      19.09      18.23      18.56      20.30      18.18      20.21      18.78      20.53      21.80      21.88
04h00      10.90      17.43      19.48      20.57      19.03      18.20      18.25      20.28      17.96      20.18      18.55      20.43      21.36      21.55
05h00      10.85      17.13      19.35      20.32      18.96      18.17      17.98      20.25      17.78      20.14      18.32      20.31      20.96      21.23
06h00      11.00      16.90      19.22      20.09      18.88      18.15      17.77      20.23      17.64      20.09      18.10      20.17      20.61      20.96
07h00      11.65      16.78      19.11      19.88      18.82      18.13      17.65      20.30      17.60      20.03      17.92      20.03      20.33      20.72
08h00      12.60      17.03      19.03      19.71      18.79      18.12      17.91      20.12      17.92      19.97      17.80      19.90      20.48      20.51
09h00      13.80      17.62      19.04      19.63      18.78      18.12      18.52      20.51      18.52      19.91      17.74      19.78      20.72      21.29
10h00      15.10      18.08      19.20      19.68      18.82      18.12      18.93      20.60      18.84      19.86      17.80      19.70      21.00      22.10
11h00      16.45      18.72      19.52      19.84      18.91      18.13      19.52      20.90      19.19      19.83      18.00      19.68      21.61      22.78
12h00      18.05      19.42      19.93      20.11      19.03      18.16      20.16      21.31      19.54      19.83      18.34      19.72      22.40      23.47
13h00      19.40      20.11      20.35      20.44      19.16      18.19      20.80      21.74      19.86      19.87      18.79      19.83      23.22      24.19
14h00      20.85      20.67      20.71      20.90      19.30      18.23      21.33      22.09      20.16      19.95      19.32      20.01      23.95      24.94
15h00      22.60      21.10      20.98      21.41      19.45      18.29      21.74      22.34      20.44      20.08      19.88      20.24      24.56      25.70
16h00      24.30      21.44      21.20      21.91      19.62      18.34      22.08      22.53      20.72      20.24      20.41      20.51      25.06      26.42
17h00      25.35      21.70      21.37      22.36      19.80      18.40      22.34      22.66      21.00      20.44      20.90      20.80      25.62      26.25
18h00      24.65      21.90      21.51      22.75      19.97      18.46      22.56      22.75      21.26      20.66      21.34      21.10      26.10      26.03
19h00      23.35      22.05      21.62      23.08      20.14      18.51      22.73      22.81      21.49      20.88      21.70      21.40      26.44      26.04
20h00      21.35      22.15      21.70      23.33      20.29      18.54      22.85      22.84      21.70      21.11      21.99      21.68      26.67      26.04
21h00      18.80      22.20      21.76      23.51      20.41      18.57      22.92      22.83      21.87      21.31      22.19      21.93      26.79      26.00
22h00      17.20      22.19      21.78      23.62      20.52      18.58      22.93      22.78      21.98      21.51      22.29      22.15      26.78      25.90
23h00      16.25      22.12      21.77      23.64      20.59      18.59      22.88      22.71      22.01      21.67      22.30      22.33      26.63      25.66
