07h00      14.40      19.43      20.52      20.67      20.00      18.34      19.57      22.10      19.58      21.12      17.34      21.01      20.35      21.12
08h00      14.95      19.37      20.41      20.42      19.90      18.31      19.47      21.26      19.48      20.90      17.23      20.78      20.34      20.77
09h00      15.45      19.38      20.33      20.28      19.82      18.30      19.43      20.58      19.43      20.69      17.18      20.56      20.34      21.42
10h00      16.15      19.47      20.30      20.21      19.77      18.29      19.46      20.24      19.45      20.52      17.18      20.38      20.29      22.07
11h00      16.95      19.64      20.31      20.22      19.75      18.30      19.58      20.08      19.53      20.39      17.24      20.26      20.42      22.55
12h00      18.40      19.90      20.36      20.30      19.78      18.31      19.81      20.14      19.73      20.33      17.37      20.22      20.64      23.01
13h00      19.55      20.24      20.46      20.44      19.84      18.34      20.13      20.36      20.01      20.32      17.57      20.25      20.97      23.49
14h00      19.40      20.38      20.51      20.56      19.86      18.35      20.29      20.39      20.13      20.30      17.75      20.26      21.27      23.93
15h00      19.15      20.41      20.51      20.66      19.87      18.36      20.36      20.36      20.18      20.28      17.91      20.28      21.49      24.27
16h00      19.10      20.41      20.49      20.73      19.89      18.37      20.40      20.33      20.22      20.29      18.04      20.31      21.63      24.50
17h00      19.00      20.37      20.45      20.77      19.88      18.36      20.41      20.28      20.22      20.29      18.13      20.35      21.88      23.84
18h00      18.65      20.26      20.38      20.78      19.85      18.36      20.35      20.18      20.17      20.29      18.17      20.36      22.07      23.17
19h00      18.30      20.11      20.29      20.75      19.80      18.34      20.24      20.03      20.08      20.27      18.17      20.35      22.10      22.76
20h00      18.05      19.96      20.19      20.69      19.75      18.33      20.12      19.88      19.98      20.24      18.14      20.32      22.05      22.37
21h00      17.80      19.79      20.08      20.60      19.68      18.31      19.97      19.71      19.86      20.20      18.09      20.28      21.96      22.00
22h00      17.45      19.62      19.96      20.50      19.60      18.29      19.80      19.52      19.71      20.14      18.02      20.21      21.82      21.66
23h00      16.85      19.39      19.82      20.36      19.51      18.27      19.58      19.27      19.52      20.06      17.92      20.10      21.65      21.32
00h00      16.30      19.16      19.68      20.20      19.41      18.24      19.34      20.01      19.31      19.96      17.81      19.98      21.11      21.00
01h00      16.10      18.97      19.54      20.01      19.31      18.22      19.14      20.65      19.13      19.86      17.70      19.86      20.56      20.68
02h00      16.05      18.81      19.42      19.81      19.21      18.19      19.00      20.92      19.00      19.75      17.59      19.76      20.16      20.37
03h00      15.55      18.61      19.28      19.59      19.11      18.17      18.82      21.00      18.82      19.62      17.46      19.63      19.79      20.05
04h00      14.60      18.33      19.11      19.34      18.98      18.13      18.56      20.93      18.58      19.47      17.31      19.47      19.40      19.71
05h00      13.90      18.05      18.93      19.09      18.84      18.10      18.30      20.82      18.33      19.30      17.14      19.29      19.02      19.37
06h00      13.75      17.84      18.78      18.86      18.71      18.07      18.10      20.76      18.13      19.13      16.97      19.12      18.66      19.04
07h00      13.75      17.69      18.65      18.65      18.60      18.04      17.95      20.73      17.97      18.97      16.81      18.95      18.36      18.76
08h00      13.75      17.61      18.56      18.47      18.49      18.02      17.85      19.81      17.86      18.81      16.67      18.79      18.46      18.56
09h00      13.85      17.62      18.51      18.39      18.40      18.00      17.83      19.10      17.81      18.66      16.56      18.63      18.57      19.37
10h00      13.90      17.70      18.51      18.38      18.33      17.99      17.87      18.69      17.81      18.53      16.50      18.49      18.62      20.18
11h00      14.80      17.97      18.59      18.47      18.31      18.00      18.08      18.58      17.96      18.45      16.51      18.42      18.90      20.87
12h00      15.50      18.35      18.76      18.66      18.34      18.01      18.43      18.68      18.21      18.42      16.60      18.42      19.36      21.60
13h00      15.45      18.66      18.92      18.88      18.36      18.03      18.74      18.76      18.41      18.40      16.69      18.44      19.87      22.31
14h00      15.80      19.03      19.12      19.17      18.42      18.05      19.13      18.96      18.64      18.42      16.84      18.53      20.44      22.99
15h00      16.45      19.41      19.32      19.48      18.50      18.07      19.55      19.25      18.89      18.50      17.02      18.68      21.00      23.59
16h00      16.45      19.72      19.51      19.78      18.56      18.10      19.92      19.49      19.10      18.59      17.17      18.86      21.52      24.16
17h00      15.75      19.82      19.60      20.03      18.60      18.11      20.11      19.54      19.20      18.66      17.28      19.00      22.09      23.77
18h00      15.40      19.79      19.62      20.24      18.63      18.12      20.17      19.50      19.26      18.75      17.36      19.14      22.52      23.36
19h00      14.90      19.61      19.54      20.36      18.63      18.13      20.08      19.35      19.23      18.84      17.39      19.27      22.66      23.13
20h00      14.25      19.31      19.40      20.34      18.60      18.12      19.84      19.06      19.09      18.89      17.32      19.33      22.61      22.83
21h00      13.90      18.98      19.23      20.23      18.54      18.10      19.54      18.74      18.92      18.92      17.20      19.35      22.41      22.46
22h00      13.65      18.63      19.04      20.04      18.46      18.07      19.17      18.39      18.68      18.93      17.04      19.32      22.07      21.99
23h00      13.35      18.26      18.83      19.79      18.35      18.04      18.78      18.01      18.39      18.90      16.84      19.22      21.64      21.44
00h00      13.00      17.92      18.62      19.50      18.23      18.01      18.37      18.54      18.08      18.83      16.63      19.07      20.86      20.90
01h00      12.70      17.61      18.42      19.18      18.11      17.98      18.00      18.96      17.79      18.74      16.41      18.90      20.07      20.37
02h00      12.60      17.35      18.24      18.86      17.99      17.95      17.69      19.15      17.54      18.62      16.20      18.72      19.45      19.85
03h00      12.45      17.11      18.08      18.55      17.87      17.92      17.41      19.25      17.30      18.48      16.00      18.53      18.88      19.35
04h00      12.10      16.87      17.91      18.24      17.74      17.89      17.13      19.25      17.13      18.32      15.81      18.32      18.38      18.97
05h00      11.75      16.68      17.78      17.99      17.64      17.87      16.90      19.24      17.29      18.17      15.64      18.12      18.15      19.16
06h00      11.70      16.61      17.74      17.86      17.64      17.87      16.81      19.34      17.67      18.06      15.59      18.00      18.20      19.65
07h00      12.00      16.75      17.83      17.87      17.74      17.89      16.91      19.64      18.00      18.03      15.68      17.97      18.40      19.91
08h00      12.50      17.08      18.05      18.02      17.88      17.91      17.24      19.22      18.28      18.01      15.83      18.01      19.05      20.02
09h00      13.00      17.73      18.42      18.35      17.99      17.92      17.88      19.15      18.59      17.99      15.99      18.08      19.87      21.20
10h00      13.20      19.11      19.24      18.91      18.14      17.95      19.24      19.90      18.97      18.00      16.22      18.21      21.24      22.41
11h00      13.50      21.74      20.86      19.86      18.41      18.00      21.79      21.71      19.47      18.07      16.64      18.52      23.77      23.60
12h00      14.40      25.11      22.98      21.30      18.77      18.09      25.18      24.27      20.07      18.24      17.27      19.12      27.07      24.96
13h00      15.15      27.98      24.81      23.05      19.17      18.22      28.33      26.67      20.67      18.52      17.98      20.01      30.11      26.48
14h00      15.40      29.52      25.87      24.78      19.57      18.36      30.44      28.19      21.26      18.93      18.65      21.03      32.16      28.12
15h00      15.45      29.90      26.22      26.21      19.96      18.51      31.51      28.86      21.88      19.45      19.23      22.04      33.34      29.76
16h00      15.50      29.51      26.10      27.21      20.30      18.64      31.75      28.85      22.45      20.05      19.65      23.03      33.87      31.18
17h00      15.65      28.75      25.75      27.79      20.56      18.74      31.43      28.44      22.94      20.68      19.91      23.85      34.02      31.39
18h00      15.70      27.91      25.29      28.04      20.75      18.80      30.77      27.79      23.29      21.29      20.03      24.46      33.85      31.37
19h00      15.45      27.05      24.82      28.05      20.85      18.84      29.93      27.00      23.52      21.85      20.03      24.86      33.40      31.41
20h00      14.90      26.22      24.40      27.88      20.89      18.86      29.00      26.14      23.70      22.33      19.95      25.11      32.88      31.48
21h00      14.20      25.37      24.02      27.49      20.90      18.86      27.98      25.22      23.73      22.72      19.83      25.25      32.23      31.36
22h00      13.55      24.50      23.64      26.82      20.86      18.82      26.87      24.30      23.45      23.01      19.60      25.23      31.28      30.71
23h00      13.20      23.67      23.25      26.10      20.77      18.75      25.78      23.42      23.03      23.18      19.25      25.07      30.14      29.73
00h00      12.95      22.93      22.86      25.46      20.63      18.68      24.75      23.45      22.57      23.23      18.88      24.78      28.68      28.70
01h00      12.65      22.29      22.50      24.81      20.47      18.61      23.82      23.48      22.11      23.19      18.52      24.41      27.26      27.68
02h00      12.40      21.72      22.17      24.18      20.32      18.55      23.00      23.31      21.67      23.08      18.17      24.00      26.03      26.69
03h00      12.25      21.23      21.84      23.59      20.17      18.49      22.28      23.10      21.25      22.91      17.86      23.57      24.90      25.73
04h00      12.10      20.78      21.56      23.01      20.02      18.44      21.63      22.86      20.84      22.69      17.56      23.12      23.88      24.84
05h00      12.00      20.44      21.32      22.48      19.88      18.40      21.10      22.64      20.55      22.44      17.30      22.68      23.06      24.16
06h00      12.00      20.23      21.15      22.05      19.78      18.37      20.73      22.51      20.43      22.18      17.10      22.28      22.50      23.77
07h00      12.15      20.16      21.08      21.75      19.75      18.36      20.53      22.52      20.44      21.95      17.01      21.95      22.21      23.56
08h00      12.55      20.30      21.14      21.61      19.80      18.36      20.56      22.72      20.59      21.74      17.03      21.71      22.20      23.45
09h00      13.25      20.91      21.49      21.68      19.95      18.38      21.10      23.38      20.93      21.58      17.17      21.57      22.71      23.53
10h00      13.85      22.31      22.32      22.05      20.16      18.41      22.46      24.68      21.41      21.46      17.47      21.59      24.02      23.91
11h00      14.45      24.12      23.41      22.73      20.40      18.48      24.33      25.49      21.93      21.42      17.94      21.81      26.12      24.62
12h00      15.60      26.17      24.64      23.71      20.71      18.59      26.49      26.59      22.53      21.51      18.56      22.26      28.49      25.62
13h00      16.95      28.13      25.82      24.97      21.07      18.71      28.65      27.95      23.18      21.72      19.22      22.92      30.73      26.81
14h00      18.20      29.70      26.77      26.23      21.46      18.85      30.54      29.19      23.82      22.05      19.89      23.73      32.68      28.01
15h00      19.20      30.83      27.50      27.39      21.86      18.98      32.06      30.20      24.41      22.47      20.51      24.60      34.27      29.10
16h00      19.50      31.03      27.74      28.31      22.20      19.09      32.73      30.55      24.92      22.92      21.01      25.42      35.15      30.04
17h00      19.65      30.46      27.53      28.88      22.48      19.18      32.61      30.30      25.34      23.38      21.33      26.10      35.30      30.75
18h00      20.05      29.70      27.13      29.16      22.68      19.24      32.09      29.77      25.68      23.86      21.53      26.66      35.04      31.21
19h00      19.70      28.84      26.66      29.20      22.80      19.26      31.32      29.04      25.90      24.28      21.58      27.03      34.54      31.48
20h00      18.35      27.97      26.17      29.09      22.82      19.27      30.41      28.16      26.12      24.63      21.55      27.20      34.03      31.90
21h00      16.85      27.09      25.77      28.85      22.83      19.28      29.41      27.20      26.32      24.94      21.53      27.27      33.54      32.42
22h00      15.35      26.19      25.38      28.42      22.80      19.25      28.34      26.20      26.08      25.18      21.43      27.25      32.78      32.26
23h00      14.10      25.28      24.96      27.75      22.65      19.17      27.24      25.19      25.46      25.28      21.14      27.06      31.70      31.41
00h00      13.45      24.48      24.55      27.10      22.44      19.07      26.19      24.28      24.81      25.26      20.71      26.72      30.52      30.38
01h00      12.95      23.76      24.14      26.46      22.20      18.97      25.21      24.24      24.15      25.15      20.26      26.28      29.07      29.32
02h00      12.70      23.13      23.74      25.80      21.98      18.89      24.33      24.23      23.54      24.96      19.84      25.78      27.66      28.28
03h00      12.70      22.60      23.39      25.15      21.78      18.82      23.56      24.07      22.99      24.72      19.44      25.28      26.45      27.28
04h00      12.70      22.12      23.07      24.52      21.58      18.75      22.88      23.87      22.48      24.44      19.08      24.77      25.36      26.33
05h00      12.65      21.72      22.78      23.93      21.40      18.70      22.30      23.66      22.04      24.12      18.75      24.27      24.42      25.50
06h00      12.65      21.43      22.54      23.41      21.23      18.65      21.85      23.49      21.69      23.78      18.48      23.78      23.67      24.83
07h00      12.95      21.26      22.36      22.99      21.10      18.61      21.55      23.42      21.45      23.46      18.29      23.36      23.13      24.33
08h00      13.35      21.25      22.28      22.69      21.01      18.59      21.43      23.48      21.35      23.15      18.17      23.00      22.83      24.02
09h00      13.80      21.45      22.32      22.53      20.99      18.58      21.55      23.74      21.40      22.88      18.14      22.72      22.82      23.87
10h00      14.90      21.79      22.48      22.52      21.05      18.59      21.86      24.18      21.58      22.66      18.22      22.55      23.04      23.81
11h00      16.30      22.23      22.66      22.62      21.12      18.61      22.30      23.89      21.82      22.50      18.36      22.51      23.65      23.86
12h00      17.80      23.01      23.00      22.89      21.22      18.65      23.10      23.96      22.15      22.41      18.57      22.55      24.59      24.12
13h00      19.45      24.14      23.58      23.39      21.38      18.71      24.25      24.59      22.64      22.40      18.95      22.72      25.83      24.67
14h00      20.50      25.27      24.23      24.03      21.60      18.78      25.45      25.35      23.18      22.46      19.44      23.01      27.20      25.42
15h00      21.15      26.30      24.85      24.74      21.83      18.86      26.59      26.12      23.70      22.60      19.95      23.40      28.55      26.27
16h00      21.25      27.10      25.37      25.49      22.06      18.94      27.59      26.77      24.15      22.78      20.44      23.85      29.77      27.07
17h00      21.00      27.38      25.61      26.18      22.26      19.02      28.16      27.04      24.47      22.99      20.88      24.29      30.58      27.77
18h00      20.75      27.20      25.56      26.74      22.43      19.09      28.27      26.97      24.74      23.24      21.24      24.71      30.97      28.37
19h00      19.80      26.75      25.30      27.13      22.52      19.15      28.04      26.56      24.88      23.48      21.46      25.02      31.08      28.85
20h00      18.45      26.17      24.95      27.32      22.55      19.17      27.59      25.96      25.01      23.71      21.54      25.22      31.09      29.39
21h00      17.50      25.55      24.63      27.26      22.54      19.17      27.02      25.32      25.10      23.91      21.50      25.37      30.93      29.81
22h00      16.95      24.90      24.33      26.94      22.48      19.13      26.35      24.68      24.95      24.07      21.35      25.46      30.49      29.77
23h00      16.45      24.24      24.01      26.44      22.36      19.06      25.62      24.05      24.49      24.15      21.08      25.42      29.72      29.12
00h00      16.10      23.63      23.69      25.88      22.19      18.97      24.90      23.44      24.01      24.14      20.72      25.24      28.85      28.34
01h00      16.20      23.14      23.41      25.37      22.02      18.90      24.26      23.80      23.57      24.09      20.39      24.98      27.71      27.58
02h00      16.30      22.74      23.16      24.88      21.87      18.84      23.71      24.13      23.18      23.98      20.10      24.69      26.62      26.84
03h00      16.00      22.35      22.90      24.39      21.72      18.79      23.20      24.18      22.80      23.83      19.83      24.37      25.69      26.11
04h00      15.80      21.99      22.66      23.92      21.57      18.74      22.73      24.16      22.44      23.64      19.58      24.03      24.85      25.42
05h00      15.80      21.72      22.45      23.49      21.43      18.70      22.35      24.13      22.14      23.44      19.36      23.71      24.13      24.79
06h00      16.05      21.52      22.28      23.12      21.31      18.67      22.07      24.13      21.91      23.22      19.18      23.40      23.54      24.27
07h00      16.55      21.42      22.15      22.82      21.22      18.64      21.90      24.19      21.77      23.02      19.06      23.13      23.09      23.83
08h00      17.20      21.36      22.05      22.59      21.15      18.63      21.77      23.38      21.68      22.83      18.99      22.90      23.03      23.45
09h00      18.05      21.36      21.97      22.42      21.11      18.62      21.71      22.74      21.63      22.66      18.97      22.70      22.92      24.01
10h00      19.55      21.54      21.97      22.35      21.10      18.62      21.81      22.53      21.73      22.53      19.00      22.56      22.82      24.59
11h00      21.50      21.92      22.06      22.41      21.16      18.64      22.10      22.65      22.01      22.49      19.15      22.51      22.99      25.07
12h00      22.80      22.32      22.18      22.53      21.26      18.67      22.45      22.87      22.35      22.49      19.37      22.53      23.24      25.52
13h00      23.75      22.69      22.32      22.68      21.36      18.70      22.82      23.17      22.66      22.52      19.63      22.60      23.55      26.00
14h00      24.80      23.11      22.51      22.90      21.48      18.74      23.23      23.54      23.03      22.60      19.93      22.72      23.97      26.53
15h00      25.25      23.44      22.69      23.15      21.61      18.78      23.60      23.86      23.36      22.69      20.25      22.87      24.42      27.05
16h00      25.30      23.68      22.83      23.38      21.72      18.82      23.89      24.09      23.62      22.78      20.55      23.02      24.84      27.54
17h00      25.90      23.97      23.00      23.64      21.85      18.85      24.24      24.41      23.94      22.91      20.86      23.23      25.44      27.21
18h00      25.25      24.09      23.11      23.88      21.95      18.88      24.45      24.55      24.13      23.04      21.12      23.42      25.98      26.85
19h00      23.25      23.80      23.06      23.97      21.94      18.88      24.26      24.18      23.95      23.05      21.27      23.48      26.23      26.63
20h00      21.10      23.33      22.89      23.96      21.89      18.86      23.97      23.74      23.66      23.03      21.29      23.47      26.28      26.37
21h00      18.80      22.77      22.60      23.82      21.75      18.82      23.54      23.16      23.27      22.96      21.15      23.38      26.07      25.99
22h00      17.60      22.26      22.33      23.60      21.59      18.76      23.09      22.60      22.88      22.87      20.93      23.28      25.69      25.51
23h00      17.20      21.85      22.10      23.34      21.43      18.71      22.67      22.15      22.52      22.78      20.66      23.15      25.28      24.99
00h00      16.75      21.47      21.87      23.05      21.27      18.66      22.25      22.59      22.14      22.66      20.38      22.96      24.52      24.48
01h00      16.45      21.13      21.65      22.73      21.11      18.61      21.86      22.95      21.80      22.51      20.12      22.74      23.75      23.97
02h00      16.35      20.85      21.45      22.40      20.96      18.57      21.54      23.09      21.50      22.35      19.88      22.53      23.14      23.48
03h00      16.25      20.59      21.27      22.08      20.82      18.53      21.24      23.16      21.23      22.18      19.66      22.31      22.58      23.00
04h00      15.90      20.34      21.09      21.76      20.67      18.50      20.94      23.12      20.95      21.99      19.45      22.07      22.06      22.53
05h00      15.45      20.07      20.90      21.45      20.53      18.46      20.63      23.01      20.66      21.77      19.24      21.82      21.56      22.08
06h00      15.10      19.83      20.72      21.15      20.38      18.42      20.36      22.88      20.39      21.55      19.03      21.56      21.12      21.66
07h00      14.80      19.62      20.55      20.87      20.24      18.38      20.11      22.74      20.15      21.33      18.83      21.31      20.73      21.29
08h00      14.75      19.48      20.42      20.63      20.11      18.35      19.93      21.77      19.97      21.11      18.65      21.07      20.74      21.01
09h00      14.95      19.41      20.33      20.47      20.01      18.33      19.81      20.97      19.84      20.90      18.51      20.85      20.71      21.68
10h00      15.30      19.40      20.26      20.37      19.92      18.31      19.73      20.47      19.75      20.72      18.40      20.65      20.60      22.29
11h00      15.50      19.42      20.20      20.31      19.85      18.30      19.68      20.11      19.69      20.56      18.32      20.47      20.61      22.71
12h00      15.40      19.43      20.15      20.27      19.79      18.29      19.63      19.81      19.62      20.42      18.26      20.31      20.67      23.10
13h00      15.25      19.46      20.12      20.25      19.72      18.28      19.61      19.59      19.58      20.29      18.21      20.17      20.78      23.48
14h00      15.30      19.55      20.13      20.27      19.68      18.28      19.67      19.49      19.60      20.19      18.20      20.07      20.98      23.89
15h00      15.40      19.63      20.14      20.33      19.65      18.28      19.73      19.43      19.62      20.12      18.21      20.02      21.19      24.26
16h00      14.95      19.54      20.08      20.34      19.61      18.27      19.65      19.25      19.54      20.05      18.19      19.96      21.28      24.47
17h00      14.20      19.30      19.94      20.27      19.53      18.25      19.43      18.94      19.33      19.97      18.12      19.87      21.37      23.65
18h00      13.55      19.00      19.76      20.15      19.42      18.22      19.14      18.59      19.07      19.86      17.98      19.75      21.34      22.81
19h00      13.10      18.69      19.56      19.97      19.29      18.18      18.81      18.22      18.78      19.74      17.80      19.61      21.13      22.18
20h00      12.65      18.37      19.34      19.75      19.14      18.14      18.46      17.84      18.46      19.60      17.59      19.43      20.85      21.57
21h00      12.05      18.01      19.10      19.48      18.97      18.10      18.06      17.42      18.10      19.42      17.34      19.22      20.49      20.96
22h00      11.60      17.66      18.86      19.20      18.80      18.06      17.66      16.99      17.73      19.22      17.09      18.97      20.09      20.37
23h00      11.25      17.32      18.61      18.89      18.61      18.01      17.25      16.59      17.37      19.01      16.81      18.70      19.67      19.79
00h00      10.90      17.00      18.38      18.58      18.43      17.97      16.86      17.08      17.01      18.78      16.54      18.42      18.94      19.25
01h00      10.60      16.70      18.14      18.23      18.24      17.93      16.50      17.48      16.67      18.53      16.27      18.13      18.20      18.73
02h00      10.45      16.42      17.92      17.88      18.06      17.90      16.19      17.64      16.37      18.28      16.00      17.86      17.61      18.21
03h00      10.30      16.16      17.71      17.53      17.89      17.86      15.90      17.73      16.08      18.03      15.74      17.60      17.07      17.71
04h00      10.10      15.91      17.50      17.20      17.71      17.82      15.62      17.73      15.81      17.76      15.49      17.33      16.57      17.23
05h00       9.95      15.70      17.31      16.89      17.54      17.79      15.39      17.71      15.57      17.50      15.25      17.07      16.13      16.81
06h00      10.10      15.58      17.16      16.62      17.39      17.76      15.25      17.75      15.42      17.25      15.04      16.83      15.81      16.49
07h00      10.30      15.56      17.08      16.44      17.26      17.74      15.22      17.85      15.35      17.03      14.89      16.63      15.65      16.32
08h00      10.30      15.62      17.04      16.35      17.16      17.73      15.27      17.09      15.35      16.83      14.81      16.46      15.96      16.29
09h00      10.60      15.90      17.13      16.40      17.11      17.73      15.54      16.65      15.49      16.67      14.81      16.34      16.40      17.41
10h00      11.00      16.76      17.55      16.68      17.14      17.74      16.37      16.95      15.83      16.56      14.94      16.30      17.30      18.70
11h00      11.55      18.68      18.62      17.35      17.27      17.78      18.25      18.21      16.35      16.53      15.27      16.43      19.28      20.00
12h00      12.45      21.74      20.47      18.50      17.55      17.86      21.24      20.47      17.03      16.62      15.88      16.82      22.34      21.48
13h00      13.00      24.70      22.38      20.01      17.91      17.95      24.34      22.87      17.74      16.80      16.65      17.51      25.56      23.11
14h00      13.15      26.63      23.68      21.64      18.30      18.06      26.71      24.64      18.37      17.09      17.37      18.38      28.06      24.73
15h00      13.25      27.42      24.26      23.08      18.67      18.18      28.12      25.61      18.92      17.49      17.94      19.35      29.55      26.21
16h00      13.35      27.57      24.43      24.27      18.98      18.29      28.88      26.04      19.43      17.98      18.34      20.31      30.42      27.50
17h00      13.30      27.23      24.33      25.20      19.24      18.40      29.04      25.98      19.90      18.53      18.71      21.15      31.03      27.80
18h00      12.95      26.36      23.88      25.84      19.43      18.50      28.51      25.35      20.27      19.11      18.99      21.83      31.13      28.01
19h00      12.30      25.31      23.26      26.01      19.52      18.55      27.61      24.43      20.49      19.62      18.99      22.30      30.79      28.16
20h00      11.70      24.30      22.71      25.76      19.53      18.55      26.57      23.47      20.66      20.06      18.77      22.58      30.24      28.22
21h00      11.20      23.35      22.26      25.23      19.51      18.52      25.48      22.53      20.77      20.42      18.50      22.71      29.55      28.18
22h00      10.85      22.44      21.83      24.57      19.45      18.48      24.36      21.63      20.61      20.70      18.18      22.69      28.61      27.67
23h00      10.75      21.62      21.44      23.85      19.34      18.41      23.28      20.81      20.27      20.88      17.81      22.57      27.49      26.78
00h00      10.55      20.90      21.07      23.21      19.20      18.33      22.27      20.89      19.88      20.94      17.40      22.31      26.08      25.83
01h00      10.30      20.26      20.73      22.56      19.04      18.26      21.37      20.95      19.49      20.91      17.01      21.96      24.70      24.89
02h00       9.95      19.69      20.40      21.93      18.88      18.20      20.56      20.81      19.09      20.80      16.64      21.58      23.49      23.96
03h00       9.60      19.16      20.08      21.33      18.72      18.15      19.82      20.59      18.69      20.63      16.29      21.16      22.38      23.05
04h00       9.50      18.71      19.78      20.76      18.56      18.10      19.17      20.35      18.31      20.42      15.96      20.74      21.36      22.19
05h00       9.55      18.31      19.50      20.22      18.41      18.05      18.60      20.12      17.95      20.18      15.66      20.32      20.45      21.37
06h00       9.75      17.99      19.26      19.73      18.27      18.02      18.13      19.93      17.65      19.91      15.40      19.91      19.66      20.64
07h00      10.15      17.78      19.06      19.31      18.14      17.99      17.79      19.81      17.42      19.64      15.18      19.53      19.03      20.03
08h00      10.45      17.71      18.94      18.99      18.04      17.96      17.61      18.95      17.31      19.38      15.02      19.18      18.94      19.65
09h00      11.05      17.98      18.99      18.85      18.00      17.96      17.76      18.46      17.39      19.14      14.96      18.90      19.10      20.46
10h00      12.55      19.08      19.52      19.04      18.08      17.98      18.74      18.98      17.77      18.98      15.07      18.76      19.93      21.48
11h00      13.55      21.03      20.64      19.64      18.33      18.03      20.62      20.36      18.35      18.90      15.40      18.82      21.78      22.50
12h00      13.70      23.37      22.12      20.58      18.67      18.10      22.97      22.15      18.92      18.88      15.94      19.09      24.23      23.67
13h00      14.05      25.89      23.70      21.83      19.05      18.20      25.62      24.17      19.50      18.98      16.66      19.62      26.94      25.01
14h00      14.90      27.90      24.99      23.35      19.43      18.33      27.96      25.96      20.09      19.19      17.41      20.37      29.31      26.42
15h00      15.75      29.09      25.77      24.73      19.82      18.47      29.65      27.21      20.72      19.54      18.11      21.24      31.07      27.89
16h00      17.00      29.44      26.05      25.91      20.22      18.62      30.54      27.85      21.43      20.03      18.71      22.19      32.16      29.32
17h00      19.55      29.27      26.00      26.83      20.64      18.77      30.81      28.11      22.30      20.66      19.28      23.15      32.82      29.76
18h00      21.40      28.70      25.72      27.35      21.01      18.89      30.56      28.00      23.13      21.34      19.76      24.01      33.02      30.04
19h00      19.45      27.71      25.27      27.39      21.20      18.93      29.79      27.31      23.44      21.85      19.93      24.54      32.75      30.21
20h00      15.80      26.52      24.66      27.23      21.20      18.91      28.68      26.18      23.45      22.20      19.85      24.69      32.22      30.26
21h00      13.90      25.48      24.14      26.98      21.17      18.90      27.58      25.12      23.58      22.53      19.74      24.82      31.66      30.47
22h00      12.85      24.53      23.68      26.60      21.12      18.87      26.48      24.11      23.44      22.82      19.58      24.88      30.89      30.28
23h00      11.85      23.59      23.22      25.94      20.98      18.80      25.35      23.10      22.92      22.98      19.24      24.76      29.78      29.39
00h00      11.35      22.75      22.80      25.27      20.76      18.70      24.26      22.99      22.35      23.01      18.78      24.49      28.30      28.34
01h00      11.15      22.04      22.41      24.57      20.55      18.61      23.30      22.95      21.81      22.95      18.34      24.12      26.86      27.29
02h00      10.95      21.42      22.05      23.88      20.35      18.53      22.45      22.73      21.29      22.81      17.92      23.69      25.57      26.24
03h00      10.90      20.88      21.72      23.23      20.16      18.46      21.69      22.48      20.81      22.62      17.53      23.23      24.40      25.24
04h00      10.90      20.40      21.40      22.62      19.98      18.41      21.01      22.21      20.36      22.38      17.18      22.75      23.34      24.31
05h00      10.85      20.02      21.13      22.05      19.81      18.35      20.45      21.96      20.01      22.10      16.87      22.28      22.45      23.55
06h00      11.00      19.78      20.93      21.59      19.68      18.32      20.05      21.82      19.83      21.81      16.64      21.84      21.84      23.09
07h00      11.65      19.76      20.86      21.29      19.63      18.30      19.90      21.88      19.87      21.56      16.52      21.49      21.54      22.86
08h00      12.60      19.99      20.94      21.18      19.68      18.31      20.02      21.37      20.07      21.34      16.55      21.25      21.85      22.77
09h00      13.80      20.68      21.31      21.35      19.83      18.34      20.62      21.36      20.49      21.19      16.73      21.11      22.59      23.86
10h00      15.10      22.36      22.27      21.89      20.12      18.40      22.21      22.43      21.12      21.11      17.16      21.14      24.20      25.19
11h00      16.45      25.19      24.01      22.90      20.55      18.50      24.96      24.55      21.90      21.15      17.90      21.44      27.00      26.54
12h00      18.05      28.60      26.13      24.49      21.04      18.64      28.40      27.27      22.77      21.33      18.86      22.08      30.42      28.14
13h00      19.40      31.64      28.02      26.41      21.57      18.82      31.71      29.91      23.67      21.67      19.89      23.04      33.69      29.95
14h00      20.85      33.54      29.24      28.37      22.13      19.02      34.17      31.85      24.65      22.16      20.86      24.27      36.14      31.93
15h00      22.60      34.36      29.83      30.09      22.71      19.22      35.67      33.06      25.72      22.82      21.75      25.62      37.76      33.89
16h00      24.30      34.40      29.97      31.34      23.26      19.41      36.34      33.63      26.78      23.59      22.49      26.87      38.65      35.59
17h00      25.35      33.85      29.78      32.10      23.72      19.55      36.30      33.64      27.69      24.41      23.06      27.96      39.03      36.07
18h00      24.65      32.90      29.38      32.45      24.03      19.64      35.75      33.14      28.23      25.17      23.43      28.79      38.94      36.25
19h00      23.35      31.87      28.90      32.46      24.21      19.68      34.91      32.37      28.49      25.83      23.60      29.35      38.51      36.31
20h00      21.35      30.82      28.38      32.23      24.27      19.67      33.88      31.41      28.57      26.36      23.59      29.65      37.85      36.18
21h00      18.80      29.66      27.79      31.78      24.21      19.63      32.63      30.22      28.47      26.73      23.37      29.71      36.99      35.96
22h00      17.20      28.58      27.30      31.20      24.10      19.57      31.37      29.04      28.15      27.01      23.08      29.64      35.93      35.41
23h00      16.25      27.60      26.82      30.45      23.94      19.49      30.14      27.94      27.55      27.17      22.67      29.44      34.65      34.33
